Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
MYH1_33199	4.671806	3.4781632	2.07913	4.478062	4.9995646	5.035664	4.032285	5.037148	4.8008122	4.7073054	4.0842605	4.317681	4.5388803	5.655604	4.1981854	5.2788835	4.160225	5.1838074	5.3659325	4.3620653	5.773108	4.0230722	4.3863335	4.1398206	3.7811875	4.796701	2.5635743	3.9134765	4.3061776	5.395929	5.6004686	4.4032702	4.652598	4.8569045	4.162306	5.267194	5.3655663	4.8359947	5.1250815	4.3272204	4.2580986	6.503698	4.620422	5.324782	5.046593	4.0864334	4.746204	4.474852	4.9694214	4.1454034
MYH2_32333	5.365693	3.0040696	2.897443	4.8261743	4.436977	4.5035043	3.5550141	5.070867	5.1698365	4.9827614	3.2328472	4.8783236	5.327404	4.7969093	4.5370336	3.447094	1.3032094	5.320305	0.0	5.9732203	4.2184577	1.824967	5.0318108	4.937426	5.321747	4.331889	1.2650434	1.4087842	5.3972335	6.032957	5.343369	2.331134	4.0466876	4.0772104	5.5260844	5.1501536	5.067169	5.110739	4.813452	3.7439218	5.5340633	4.3930063	4.561569	5.2649455	5.2242513	4.5473895	5.0062118	3.1890028	3.383449	4.5548444
MYH7_33103	6.368597	3.8343985	2.897443	4.4279904	3.6676044	5.4235578	3.5550141	2.6859822	6.556416	4.3665423	3.6737487	2.9796066	5.3899713	4.3990684	4.8112383	3.8588398	2.6175814	6.0268807	4.256066	5.511166	3.3543587	3.48181	3.0661259	2.7620835	5.4996643	1.3397561	0.0	3.7456136	4.3699727	2.3305378	6.4613585	3.8786101	4.2565546	2.817496	4.0024176	6.5891285	3.2568948	3.763664	4.9776645	4.105383	4.1700068	2.5486627	0.9878422	2.342199	3.8066726	3.4050019	4.472513	1.1694123	3.8559403	3.3836668
MYL12A_33284	4.25363	4.119859	3.3030775	3.7994614	3.4116218	3.80833	3.5550141	3.3670166	4.6652484	3.9925323	3.765728	3.5022752	4.645307	3.6694944	4.1981854	4.178789	4.7380123	3.648722	5.1782765	4.4678907	4.2184577	4.7240987	3.0661259	3.2743554	4.0659146	2.980004	4.5942607	5.160186	4.5460005	3.0450706	4.073783	4.8690844	3.5047262	4.3150086	4.770668	3.6150937	4.2459817	3.763664	4.897893	4.7919655	4.1700068	4.550623	3.9771194	4.4704	3.8066726	4.240804	4.0212827	4.5915723	4.0445194	4.021902
MYL12B_32708	10.139653	9.780712	9.979829	10.356282	10.072413	10.464801	10.285867	10.673406	10.409035	10.364617	9.953474	10.535704	10.266344	10.320721	9.941566	10.279488	9.842913	10.236543	10.362832	10.44012	10.33444	10.00376	10.443671	10.569816	10.675772	10.525427	9.758492	10.137619	10.22717	10.646103	10.463027	9.976405	10.153209	10.341051	10.325279	10.349699	10.105538	10.093643	10.38251	10.200753	10.241196	9.555137	10.729648	9.987876	9.883131	10.303099	10.450078	10.1272335	10.146287	10.021112
MYL2_32406	2.1694236	5.1107144	1.3855754	0.0	1.9086968	2.205937	3.962918	0.0	0.0	2.3003082	3.4700758	2.1518118	2.4460187	1.4194715	2.85762	1.8881984	6.9404616	3.0380661	0.0	3.2642756	1.8141592	2.389103	1.9818838	2.2062824	2.6437001	2.27134	0.7669531	1.4087842	2.670506	0.0	1.3695817	4.028713	1.8430625	2.2572706	0.9554445	1.7007291	2.1452513	0.0	1.4302377	2.2674463	2.4682198	4.9689307	0.0	3.7238042	0.9001232	4.8648624	4.815729	5.143761	5.7792077	6.388142
MYL9_9276	2.8902133	3.9841778	4.0982523	4.4279904	3.8849385	3.6512203	4.7195916	2.287554	3.882558	3.4862816	4.2841196	4.1873937	4.7444196	3.352167	4.448061	4.248801	4.21826	4.2505627	6.1982965	4.978205	4.8836627	5.125425	3.6781104	2.2062824	4.189649	4.487692	6.109824	4.8232245	5.0530744	0.0	4.4323874	4.457229	4.652598	3.7923274	4.9566917	3.7817473	3.9589071	1.9984858	5.1596966	5.29083	3.9758334	4.434054	3.5625944	4.4164176	3.3962252	5.176854	4.289122	3.7540329	4.8731713	4.5548444
MYLK_9277	3.594355	5.294038	5.5534744	4.5732756	5.4265714	5.5401864	4.952151	5.037148	4.1597853	4.946487	5.1475096	4.999761	4.7444196	5.2736907	4.3033834	5.3443074	6.12898	4.9680147	5.9626474	5.013586	5.8590183	4.938672	5.3251214	5.0039473	5.7811775	4.487692	5.606256	4.7363105	4.973166	4.028014	4.803602	5.0201316	5.463638	5.098941	5.793695	3.3223045	5.662307	4.709553	4.85629	5.487649	5.3855157	5.4808545	5.906722	4.7136216	5.1557903	4.697167	5.4174566	5.8539615	5.05965	5.2487993
MYLPF_32295	2.6433146	3.9841778	4.0286784	2.4754155	2.9794297	2.7617075	2.984214	3.3670166	3.459349	1.7464752	3.9337676	3.3882725	3.1712687	4.216159	3.4221523	4.1052055	3.3978744	3.271526	4.1780386	3.007756	1.420993	4.3572884	2.2288516	3.7323208	3.0872989	3.3485882	2.3812926	2.5766187	2.1946175	0.0	3.5954673	3.6193686	2.981954	2.4691133	3.617078	3.6150937	3.6985435	2.534382	3.4814882	4.023149	2.4682198	5.9024925	2.5646422	4.1776905	3.893324	3.6451564	3.0509605	5.773881	4.1022725	3.6570742
MYO10_9278	6.4858623	5.9141326	6.1364527	5.7606163	6.0080485	6.4188905	6.600107	5.6414504	6.4977617	5.564452	5.5350127	5.670611	5.9426975	5.8977394	6.1237087	7.5150394	6.8788223	6.104559	6.547656	6.189753	6.737348	6.6464014	5.4761796	4.937426	6.9006824	5.552517	7.054353	6.9673414	6.0507784	4.163957	7.1169076	6.351207	6.7658157	6.3953876	6.3699617	5.78177	6.0454903	5.594958	7.0482755	6.21787	6.3280125	5.8274517	5.3337336	6.0823684	6.4388967	6.9517145	6.639729	6.0019064	6.7298265	6.5972953
NAA10_32633	5.0726233	4.7414412	5.0200953	4.7052593	5.089853	6.2915673	4.952151	5.037148	5.930648	4.472384	5.1813054	5.741974	5.04586	5.2421165	4.7751155	5.8287253	4.852382	5.420906	5.052724	4.866537	5.2444816	5.4105954	4.4846616	4.503926	6.0166254	5.14769	4.994289	4.8232245	4.798705	4.9458637	6.296712	4.8690844	5.9192753	5.6262937	4.9566917	4.883047	4.4853034	5.2535343	4.7237587	4.5782266	5.791899	4.658473	4.9763503	4.572659	4.445555	5.1511207	5.0644994	4.107655	4.9380465	4.800113
NAAA_32484	5.918229	6.5761433	6.5127745	5.8771586	6.249171	6.2510715	5.648428	4.816392	6.3836145	5.4907966	6.2752132	5.8749094	6.3093257	6.0144725	6.0039644	6.1177726	6.2311735	5.3964057	5.841329	6.093834	6.4356713	6.2074833	5.3251214	5.297095	6.0166254	5.4039254	6.7313304	5.9404573	6.300391	6.168456	6.5371327	6.03369	6.3740673	5.9423685	6.638271	5.523971	6.696422	5.2074885	6.608956	6.976495	6.244211	6.9481993	5.676494	5.353794	5.7034135	5.7398543	6.5302377	5.4829135	6.6449285	6.284472
NADK2_32534	4.4200473	3.911231	4.3471794	2.8240955	3.5020907	3.7319129	4.33647	2.6859822	3.8200943	3.6754646	3.5755036	3.3882725	3.1712687	3.4658766	3.4221523	4.1052055	4.958348	3.648722	4.008054	4.0575705	3.7637017	3.3679712	3.187884	3.8087397	3.999826	3.80882	5.6472297	3.6537402	3.6584938	4.2274084	4.4323874	3.303111	3.2668905	3.3325744	2.73011	3.2098262	4.4853034	3.6304119	3.9454901	3.260489	3.6245704	4.168177	3.4372497	3.8100727	4.501798	3.850981	3.692117	3.5383153	3.8559403	3.737794
NALCN_32735	8.529438	8.651297	8.435174	8.542041	8.620382	8.831651	8.653628	8.346772	8.49826	8.334951	7.831832	8.227637	8.780315	8.476031	8.6420355	9.097109	8.37815	8.677037	8.570809	9.08566	8.372893	8.3621435	8.489589	8.454987	8.990627	8.158771	8.674798	8.958669	8.543338	8.263384	8.751692	8.723654	8.71792	8.563501	8.700843	8.78587	7.524875	8.493841	8.539878	8.666444	8.994062	8.011778	8.063134	7.4328394	8.904353	8.516342	9.070483	8.664415	9.125097	8.770051
NARFL_9282	4.9690022	3.2605038	3.6193345	2.9712052	3.5020907	5.26989	4.161751	3.827793	4.954108	4.4204335	4.7116957	4.2540073	4.0114017	3.9294536	3.8268652	4.712382	4.815257	4.454195	2.3288038	5.3817544	3.8501573	4.3572884	3.9081314	3.9504106	5.0872827	4.0277605	2.725387	3.6537402	3.757225	2.0785902	5.552584	4.0982876	4.381221	4.259132	4.498319	3.7817473	3.3806126	4.742217	3.9454901	3.260489	4.4196215	3.419786	4.4361315	2.0897014	4.79976	3.7855818	4.239385	3.3742054	3.9215772	3.4806747
NAT1_33063	4.7044363	5.265056	4.700318	4.618625	4.5684123	4.867263	5.3003154	4.046937	4.629269	4.3105597	5.611377	3.7985127	4.5388803	4.999332	5.1300206	5.5524187	5.2640934	4.0764365	5.8664227	4.827307	5.8380156	5.351917	4.1064715	4.3072243	4.8824635	4.582934	5.6268883	5.6859837	5.5701556	4.2881866	5.4254208	5.3403373	5.002365	5.3602633	5.4963765	3.931128	5.3353	4.805408	4.5778093	5.1813407	5.0327725	5.611845	4.6769676	4.9216933	5.28961	4.800104	5.2006793	5.010333	5.05965	5.73519
NAT2_33165	3.7273245	3.8343985	2.897443	3.8761556	3.8160686	3.1619246	3.5550141	2.997852	3.0873826	3.4862816	5.5086327	1.8411243	2.853745	4.2797403	2.85762	3.447094	3.9706442	4.1948233	4.7086997	2.0462387	3.5735	3.109188	3.0661259	2.4162493	2.8071957	2.980004	5.5640845	4.4929256	3.5525062	3.1794882	3.9312677	3.0457249	3.6103933	2.9645004	3.3773696	2.8077133	4.2459817	3.8856425	4.16584	2.2674463	4.6323514	5.0765457	3.1482399	3.9685237	3.7144823	4.240804	4.187872	4.107655	4.770038	4.5987287
NCAM2_32618	8.226572	8.719647	8.569852	8.0895605	8.037251	8.229865	8.271509	8.446471	7.4897575	7.9468737	7.8477035	8.172737	8.215825	7.9298906	7.7793026	7.9475327	7.7403	7.8114114	7.5242424	7.832543	8.206701	7.9960437	8.001027	8.397378	8.077966	8.263115	6.8501563	7.831328	8.298941	9.633159	8.099256	7.870673	7.916816	8.631098	8.331806	8.171594	8.075532	8.363435	8.065812	7.886049	8.174346	7.9352155	8.389281	8.698365	8.340304	7.2593155	8.287162	7.9525495	8.072761	8.475673
NCAPD2_9284	3.7273245	3.8343985	4.509207	3.2268684	3.5872197	3.9499981	4.161751	3.4716973	4.4756465	2.6995254	6.0375876	3.5022752	2.1888068	3.352167	3.8268652	2.2023556	3.9706442	4.5009093	2.8147204	3.3772392	3.0958636	3.3679712	3.3001611	2.7620835	4.554411	2.668754	4.317966	3.450327	3.0277498	2.5449586	5.131551	4.6548963	3.5047262	4.0772104	3.2407103	3.2098262	3.1215641	3.0338511	3.9454901	3.8431249	3.751401	3.841975	3.784694	2.5570178	3.8066726	3.4895737	3.2649357	3.7540329	4.3607354	3.0460382
NCK1_9286	7.0841684	7.136188	7.7729597	6.9019904	7.165466	7.1118884	7.0730724	7.0468073	7.6329045	6.803521	7.544322	6.8518515	7.0519533	6.9456296	7.251198	7.250741	7.710281	6.991444	6.0745506	7.8125935	7.287131	7.1030126	7.284287	7.282768	7.394278	6.8172297	7.6407743	6.9286633	6.9591913	7.777565	7.1332774	7.2150135	7.119056	7.2572994	7.456863	7.288128	6.519288	7.2421203	6.98212	7.3995714	7.277451	7.342457	7.2425275	5.353794	6.536362	6.560244	7.103052	7.1193213	6.9581175	6.5533667
NCK2_9287	6.4952173	6.491098	6.18523	7.300158	6.8751163	6.9442077	6.870165	7.1685996	7.012534	8.065782	6.2435703	7.756496	7.940758	7.5266857	6.9528112	7.500763	6.416112	6.6414065	8.417955	6.896853	7.3478236	7.246826	7.297875	7.4047313	7.6687	7.16381	7.2264557	7.9374156	7.533335	6.9390364	7.0233936	6.512811	7.13685	7.5644307	7.3694315	7.039334	7.3542533	7.454141	7.97154	6.7650747	7.2879524	6.1193395	7.165574	7.7598863	7.6392727	6.786035	7.4477296	6.7098923	7.2855344	7.476783
NCKAP1L_33041	2.999436	2.6919854	3.5214214	2.0146585	3.100207	3.1619246	2.275163	0.0	3.459349	1.7464752	5.3090887	1.8411243	1.8755685	3.0937185	2.9895804	3.3227582	3.4949796	0.0	4.008054	3.2642756	4.3429475	2.7936132	1.6837252	1.6639855	3.6145394	0.0	3.6924748	3.5556157	3.757225	0.0	3.9312677	2.0791583	2.409485	3.868993	4.084575	2.0003135	3.3806126	3.2308564	2.388817	4.105383	2.737039	3.6462693	0.0	0.8592937	3.2723596	1.8310908	3.5360773	2.2471988	3.4737387	2.6044474
NCL_9288	10.291006	10.005428	10.029651	10.000346	10.190199	10.240979	9.972855	9.929926	9.977904	9.923944	10.392697	9.726776	9.997905	9.912969	10.090466	10.3939905	10.21573	9.983546	9.8650055	10.230575	10.027476	10.208832	9.926374	9.739488	10.254843	9.702423	9.97814	10.162834	10.020325	10.153618	10.330877	10.101336	10.251421	9.948082	10.155099	9.961867	9.777199	10.332926	10.189758	10.219338	10.234425	9.799514	9.761879	9.682404	10.327268	10.068062	10.215393	10.296567	10.21988	10.183022
NCOA1_9289	7.410164	6.2461743	6.8417177	7.0746484	7.0577264	7.657668	7.0481696	7.1291337	7.438701	7.3182755	6.4095974	7.277171	6.7755527	7.382085	7.008324	7.381161	6.84238	7.015775	4.593195	7.62516	7.340375	6.571231	7.376818	6.811692	7.620035	7.253398	6.019083	6.816619	7.049629	6.7027426	7.7470794	6.512811	7.5691166	6.866591	7.582352	7.039334	6.6724105	6.966088	7.1889834	6.8269763	7.779696	5.9024925	7.683058	5.816656	7.079644	7.002967	7.7257338	7.079901	7.026836	6.8082423
NCOA3_9290	7.185887	7.0538583	7.083911	7.250604	7.401191	7.341388	7.4350905	7.0552545	7.3585606	7.1044617	7.1931906	6.7284317	7.394774	7.417851	7.4816074	7.989035	7.6950336	7.3192716	8.387942	7.6590705	7.489244	7.563625	7.140871	6.7645054	7.361759	7.0682883	7.705252	8.716224	7.3318243	6.7893906	7.440049	7.2612476	7.4531803	7.5294294	7.717241	7.274211	7.5904136	7.0662365	7.756581	7.937467	7.5283446	7.363858	6.9644594	7.304976	7.4943247	7.502579	7.6516166	8.123848	7.9718013	8.154022
NDN_32953	10.680521	11.707591	11.396996	11.2285	10.766503	10.595892	11.118873	10.951419	11.337461	10.650484	10.509548	11.075288	11.410018	10.8455	11.152746	10.725521	10.185135	11.241973	10.300904	10.815137	10.718883	10.816289	10.850405	10.793738	10.342444	11.009717	9.617412	9.75928	11.242101	11.72302	10.137505	11.245234	11.168882	10.867854	10.488846	11.158712	10.855817	10.528193	11.281425	11.611951	11.030754	10.382627	10.506004	11.304315	10.795738	11.070825	11.452635	10.84339	10.543522	11.012328
NDRG1_32364	10.922498	11.082057	11.365155	10.66268	9.681609	10.021797	9.342697	10.279992	10.186487	10.367192	10.175135	9.159415	9.759548	9.619333	9.88231	10.217546	11.658673	9.707995	9.106606	9.82903	10.0239935	10.290193	9.915399	8.990173	9.970999	8.795225	10.153694	9.121857	10.049841	8.828993	10.869486	10.57316	10.166264	8.501639	9.868115	9.947689	10.826197	9.237822	10.638632	10.5727625	9.6171255	11.283408	9.968543	10.906242	10.406746	10.690755	9.919263	11.724443	9.706291	10.23261
NDRG2_32998	7.7981	8.86193	8.362807	8.133184	7.2592444	6.7544427	7.790811	7.32349	8.340316	7.680414	7.9394345	7.443389	7.751188	7.8640013	7.6506352	7.500763	8.612601	8.394232	8.906417	8.232297	8.74138	8.616991	7.697009	7.5397797	7.394278	7.6930056	9.2021265	7.7833595	8.115699	7.99826	7.844748	8.043776	7.5493226	7.4190226	7.5246553	7.7008557	8.930798	6.8053536	7.6203094	8.792808	7.563346	8.254533	7.8705025	8.358819	7.444974	7.5672483	7.7212114	8.695177	7.0995374	7.6431904
NDUFAF4_9292	4.8280435	5.4044704	5.220606	5.4948096	5.255063	4.9369993	5.557235	5.5487714	5.1188526	5.086414	5.3090887	5.403481	5.692644	5.4219594	5.317507	5.3443074	5.2362747	5.2672453	5.052724	6.0772085	5.110779	5.439063	5.0954375	4.97107	4.8824635	5.3234663	4.8957176	5.53966	5.200725	5.502369	4.4323874	4.60796	4.748305	4.6978674	4.8194704	4.883047	4.429091	5.3414383	4.6281176	4.8880253	4.8177066	5.10224	5.61993	4.800483	5.382411	4.8961835	5.2766156	6.5459814	5.0301967	5.302862
NDUFB8_33155	9.069924	9.78837	9.485962	9.764744	8.787091	8.754079	9.046272	9.0149765	9.35471	9.243964	8.875865	9.051189	9.309595	9.299015	9.394521	8.96555	9.275348	9.55729	9.561247	8.870962	9.236716	9.777228	9.332833	9.461831	8.918678	9.364937	9.9980755	9.463701	9.615653	8.999986	9.123503	9.837081	9.133579	9.105221	8.755162	9.613747	9.748775	8.962614	9.162473	9.714647	8.877217	9.099472	9.306536	9.781822	8.950551	9.003522	9.070483	9.470245	9.448249	9.514313
NDUFV3_32394	9.645615	9.629744	9.337423	9.851589	9.13335	8.943888	9.571099	9.424978	9.801213	9.370853	9.559547	9.44609	9.624578	9.151733	9.479755	9.694582	9.687237	10.183831	10.239803	9.434647	9.516638	9.677711	9.381503	9.138195	9.381357	9.41595	9.8225	10.055856	9.183583	9.240036	9.780218	9.5572195	9.294823	8.882935	9.211113	9.789136	9.703581	8.721817	9.741606	9.920323	9.099172	9.049168	9.447291	9.511088	9.217305	9.583344	9.959177	9.566084	9.6733265	9.828378
NEB_32342	2.345257	3.5758014	2.07913	1.3336668	2.84761	2.9078007	3.4575102	0.8290015	2.2478557	0.8360259	3.356332	1.4446287	0.9182493	3.2287226	3.597875	3.0364337	4.2740498	0.78357345	2.3288038	0.8339582	1.8141592	4.0963964	2.2288516	0.0	1.3218167	0.82011163	3.6119697	3.6537402	2.8601575	0.0	1.3695817	2.5455754	2.409485	3.220004	1.525244	0.0	0.0	2.6763685	2.9597042	2.5281653	2.4682198	4.262353	1.9817246	2.5570178	3.2723596	2.4532819	2.6553743	2.2471988	2.515467	2.42106
NEFH_33218	10.801401	12.858565	13.665582	10.69942	10.217159	11.622466	11.117876	11.7442465	11.7719145	12.0160265	12.74553	11.726232	10.842201	11.341731	11.290273	10.328811	14.0028	11.522279	9.484311	9.877845	10.8746	12.739769	12.058947	11.854887	12.022876	11.644293	10.5805855	9.665363	9.756574	9.331312	11.437604	12.557668	11.766194	10.803998	10.89891	10.902982	11.769966	10.58501	10.828093	12.22189	10.437908	12.87009	12.678623	10.576217	10.559471	11.532022	10.450761	12.552767	9.967484	11.805406
NEFL_9295	10.597718	11.665932	11.61925	10.951716	10.846922	10.9606495	10.583211	11.2285	10.749464	11.748789	11.211781	11.321807	10.890339	11.146636	10.866603	10.199981	11.903839	10.955841	10.550648	11.075843	10.980816	11.171579	11.591891	11.656574	11.042842	11.146573	9.23945	10.183516	10.67359	11.28233	10.811541	11.276992	10.905108	10.602637	11.132303	11.15302	11.293305	11.312792	10.697244	11.05895	10.668381	11.849927	11.763491	11.239724	10.714026	10.868069	10.858007	11.495182	10.533717	10.937403
NENF_9296	6.3583803	6.9755177	7.342307	6.562336	6.5112205	6.918579	6.792321	6.714864	6.881024	6.7830963	6.8168063	6.8301826	6.8990083	7.040457	6.762982	7.2074423	6.7070546	6.6723475	6.1982965	5.8611507	6.503934	7.0851107	6.598094	6.735434	7.400695	6.8748274	6.0499687	6.3738065	7.116248	7.3909345	7.066653	7.405464	7.372872	7.3604803	7.4722056	6.8738585	6.6231537	6.9381638	6.839947	7.2718525	7.5459514	6.318812	7.333283	6.1827955	6.7718616	5.807311	7.665807	6.2937093	7.208738	6.4612813
NET1_9297	6.6706076	7.2807446	6.35117	7.228834	7.3164635	6.829706	7.105622	6.3803186	7.0538354	6.269729	8.002235	6.6928554	7.0324736	7.0944986	7.492772	7.2761097	7.2426662	7.055437	7.4923573	8.163085	7.89212	7.4632487	6.136007	6.5136666	7.3485436	6.7875447	7.273014	7.3794937	8.058765	7.560674	7.8196797	7.00463	7.1889515	7.6699777	8.909652	7.022783	7.3841286	6.742161	7.3845787	8.561104	6.7179904	8.680521	7.376606	7.327089	6.7015605	7.0868015	8.0041065	6.7689233	7.944431	7.0327992
NEUROD1_33308	0.0	1.3564692	3.7110224	1.3336668	0.0	0.7847117	5.1523743	0.8290015	1.5235026	0.0	4.0842605	0.0	0.0	1.8124212	0.76064074	0.0	5.864016	3.8058093	0.0	0.0	1.420993	3.2443743	1.6837252	0.0	2.2477808	0.0	6.8501563	1.8002061	2.670506	3.4157352	0.0	4.744422	0.89729416	0.8124344	1.525244	1.322179	1.8350226	2.376881	0.0	0.0	2.4682198	4.118679	0.0	0.8592937	1.4501954	1.8310908	0.733365	0.0	2.1275923	0.7873829
NEXN_33316	9.9604435	7.405502	7.6738954	9.027203	6.1265483	7.7813115	6.1632094	5.6637187	10.188034	7.2603498	7.1166553	5.2156973	9.173936	7.112072	8.776015	6.293692	7.37612	9.99481	6.666716	10.525321	6.2886186	7.633035	6.7039447	5.12844	8.501652	5.1161933	7.835051	5.9010415	6.873748	5.0893884	8.928592	6.5000143	7.145665	5.220959	6.0605316	10.132596	6.064066	5.298156	7.7790203	9.484332	5.1753426	6.9050555	6.1256747	5.8577447	4.75418	5.2269845	5.6253695	10.068863	5.8313694	6.8451476
NFATC3_9299	6.711315	7.087356	7.1009603	6.2090707	6.249171	6.874827	6.8121796	5.944004	6.5942345	6.0307846	9.554721	5.620996	5.834375	5.8773317	6.5117774	7.0594482	7.627034	6.4283423	5.763318	7.2258162	6.8038473	6.450578	6.120797	5.12844	6.6863165	5.2956176	7.870088	6.8376484	6.108022	6.5986075	6.932778	6.5751457	6.5831976	5.906444	6.250472	5.876928	6.170759	5.79503	7.057483	6.752369	6.3280125	7.224574	5.953252	5.730792	6.7832522	6.33877	6.071489	7.346704	6.390581	6.711626
NFE2L2_9301	7.924665	8.261498	8.112607	7.634123	7.5142016	7.4347453	7.5400367	7.0885577	7.454209	7.2076836	8.089367	7.107408	7.774827	7.438893	7.751685	7.744406	8.455589	7.973394	9.117098	7.9237075	8.181911	8.472988	7.039372	6.8663526	7.413443	7.1483226	8.922298	8.452171	7.61459	6.881027	7.879127	8.154076	7.372872	7.642942	7.678082	7.375455	8.138235	7.0402026	8.079436	8.203259	7.51946	8.338005	7.568166	8.155519	7.6266813	8.029468	7.7614117	7.9813614	8.302623	8.157694
NFIA_9302	8.028185	7.4955864	8.030452	8.419267	8.070895	8.187573	8.320861	8.569514	8.020889	8.687922	7.36478	7.8986077	8.355634	8.021081	7.9182806	8.640442	8.825937	8.375551	8.339479	7.0580373	8.169355	8.63556	7.6070943	7.594771	8.619118	7.820623	8.851745	8.027109	7.9324064	7.7615786	9.133709	8.341483	8.16678	7.7225747	8.336005	7.3491435	8.753315	7.8745065	8.951479	8.155806	8.062582	8.087701	8.261063	8.498524	8.064999	8.319575	8.231008	8.226696	8.028759	8.139239
NFIL3_9304	4.79812	4.119859	4.744386	4.4279904	4.5259175	5.214801	4.6769075	5.70725	5.0926685	4.8710814	4.154002	4.6986604	4.162419	4.2797403	4.4014287	5.9173837	5.088518	4.7532845	3.1775625	5.269158	4.0822024	4.67707	5.214845	4.253553	5.546713	4.0277605	4.0388565	5.2570295	3.1778839	3.9549165	5.256368	4.028713	5.7446113	4.9302983	4.9566917	4.6442575	3.3806126	5.594958	4.9776645	3.8431249	5.081878	3.7796438	4.224804	1.7834356	4.79976	4.139747	5.0062118	4.3914385	4.496156	4.462856
NFKB1_9305	6.3787413	6.360189	6.871829	5.6986136	6.27506	6.478572	6.7100368	6.01501	6.057902	6.1788435	7.3047185	5.957182	5.667607	5.9956613	5.923741	6.4798837	6.999575	6.1782675	6.623212	5.880444	6.5691123	6.139723	6.0583034	5.98129	6.5311975	5.810419	6.9517817	6.2999635	6.4989223	6.0150886	6.620782	5.864298	6.037661	6.2737656	6.250472	5.8396144	6.2701025	5.9287515	6.223589	6.6601515	6.4822884	6.329729	6.084462	5.897695	6.380096	5.9925976	6.2578855	6.833556	5.930354	6.5533667
NFKBIA_9307	3.9613285	3.4781632	3.3030775	4.208274	3.5872197	3.2739599	2.984214	3.9775229	4.629269	3.0118773	4.6646833	2.9796066	3.431359	3.9294536	2.85762	4.248801	3.2937582	4.4059176	4.593195	4.123828	4.709592	3.777677	3.4043279	4.1398206	3.5233924	3.8855517	4.8957176	4.643823	3.0277498	3.302442	4.073783	3.5214553	4.320234	4.1404343	4.084575	3.4266438	5.0298576	3.0338511	4.16584	4.4581757	3.9758334	4.067422	4.500213	3.632047	3.3962252	3.1167274	3.8329148	3.3742054	4.452413	4.203403
NFKBIB_9308	5.237777	5.3224487	5.672301	6.2953863	5.4720488	5.242608	5.7341976	5.830478	5.618296	6.0133553	5.6839013	6.1961536	5.811699	5.8143163	5.8903594	5.4959574	5.492916	6.163824	6.927382	4.866537	5.3069563	6.2074833	4.8592644	5.562854	5.321747	5.7294683	6.153141	6.156703	5.819006	5.368045	6.408537	6.05134	5.5722456	5.412425	5.269298	6.0004115	6.1877985	5.2760177	6.40766	6.0411096	5.345859	5.1274853	5.61993	6.3930607	5.4696016	5.7570167	5.6446037	5.9590936	5.8817105	6.187216
NFKBIE_9309	4.7044363	4.609321	4.0982523	2.9712052	4.2923555	4.4085045	4.5875535	4.046937	3.7548032	4.0619936	3.852193	4.1175547	3.307167	3.5712748	2.9895804	3.7663894	4.6137886	2.7593935	6.0745506	5.1470237	4.511599	3.6856356	4.2250056	4.197807	4.554411	4.582934	4.5942607	3.450327	4.0958886	5.250785	4.073783	3.303111	3.5047262	4.2010036	3.7234821	4.000392	4.4853034	4.606873	3.6853096	3.260489	4.7585287	3.7796438	4.9763503	3.7238042	3.3962252	3.9735053	2.9307606	3.5383153	4.0445194	3.4806747
NGB_33325	2.345257	2.0430486	2.5455444	0.81574947	2.151655	2.599136	3.2401848	1.7352475	3.6146262	0.8360259	3.4700758	2.1518118	2.664238	2.5908713	2.3688962	3.1866875	3.3978744	2.7593935	0.0	3.9881227	1.8141592	3.2443743	3.0661259	0.7848968	3.857808	2.4836884	3.7687242	1.8002061	1.8809842	0.0	3.5954673	2.8974752	2.8151627	3.097901	2.2499635	2.0003135	1.8350226	2.924246	2.388817	2.2674463	3.1592755	1.1458268	2.7864497	1.3941299	4.0524206	2.6126168	3.8329148	2.7271369	2.1275923	2.7671304
NGB_34114	4.2970686	4.7414412	3.8785756	3.6326387	3.3150978	2.9078007	3.117869	2.6859822	3.2853205	2.0498064	4.0109754	2.4073036	0.9182493	3.0937185	2.550827	3.1866875	4.036645	3.3754652	0.0	0.0	2.9468787	4.415753	4.1064715	1.290388	3.6145394	2.668754	2.8708675	3.5556157	3.0277498	3.0450706	3.392831	4.2888927	4.0466876	1.708636	3.5021966	3.4266438	2.8055944	3.0338511	3.2440581	4.6347027	3.1592755	3.5746539	2.302426	2.0897014	3.3962252	3.6451564	4.7101436	4.256513	4.5798535	3.2796626
