Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
LEF1_34109	4.3864694	4.047728	5.27334	5.1648126	4.9106236	5.356469	5.779392	5.7348895	5.3028984	5.506162	5.2394724	4.7876277	4.99182	5.5760493	5.241075	4.8964314	5.2303596	4.598228	4.722831	5.1029844	4.7680693	4.7220345	4.778267	3.830415	4.7084904	5.270135	5.1479073	5.485284	4.182158	5.1769557	5.778035	5.510872	4.6080465	4.7236447	4.624838	5.569796	5.3040767	5.566922	5.2963333	3.9766421	5.5147047	5.6062317	5.0468755	4.666542	5.7676907	5.51916	4.9901237	5.8265553	4.188052	4.207234	4.8729095
LGALS1_33266	8.491833	8.618045	7.8990355	7.905622	7.049101	8.217816	8.855829	8.000763	8.10254	8.175533	9.139009	7.7700005	7.339351	8.975169	8.679355	7.9696937	7.750349	7.566857	8.681608	8.437293	8.671864	8.354829	8.663178	7.352353	7.2830095	7.8236012	9.257983	7.161318	8.189895	8.024708	8.55485	7.5589595	6.7228284	7.428454	7.797713	7.9769464	8.156677	8.479745	7.1247845	7.4650593	8.7681465	8.434195	9.036127	8.310654	7.8132806	8.684635	8.622756	8.3853245	8.058222	8.048871	7.5584083
LGALS3_8989	8.336771	4.7181683	4.928618	4.8763194	4.4552264	8.376214	5.4070196	4.8020277	5.5552063	8.139441	5.3645425	4.670239	5.2983875	5.7503257	4.6246834	4.9284973	5.3091817	4.664168	4.9422517	5.5533414	5.3103766	8.069026	5.004824	4.325158	8.0898075	4.9221873	5.2237663	5.328603	4.906079	5.241258	8.262996	4.6961017	7.4727654	5.4752235	4.48659	5.0650043	5.481941	8.239725	8.203786	4.56857	5.3326373	5.4349613	5.6759624	4.870279	5.1080365	5.4468136	5.360163	5.722694	4.405847	8.213599	4.687281
LGALS3BP_8990	9.144552	8.150458	7.7691545	8.165278	8.674791	8.450733	7.89725	8.917686	8.907077	8.484524	8.519907	8.130043	9.078621	8.103818	8.174849	8.427905	8.099863	8.052572	8.025936	8.24412	8.994551	8.485215	8.4784	8.837775	8.492371	8.283037	8.4274025	9.036201	8.668047	8.613907	8.509676	8.401315	8.5934725	8.508829	8.309241	8.769698	7.758205	8.545403	8.240786	8.649325	8.352717	9.182525	8.024412	8.514357	8.495354	8.708037	8.528332	8.772904	8.519392	7.9739885	7.779355
LGALS4_32564	4.8468065	3.7098691	3.4950655	4.0839515	3.78599	4.3196507	3.754334	3.8139515	4.7763667	4.325485	4.59055	4.0097504	3.943193	3.6420867	3.0413287	3.9751108	4.5537415	3.247281	3.871139	4.1184506	3.747729	3.5271246	3.2947974	4.399368	4.299972	3.526701	2.8837204	4.54114	2.9081242	4.556708	3.4891737	3.148948	4.7467914	4.9590516	3.4783766	3.3011148	5.2489533	4.8431597	4.255792	3.5918324	3.4806895	3.4885392	4.88556	3.7222598	4.6433735	4.7235904	4.7308903	4.9470167	3.619066	3.7879004	3.9813085
LGALS8_8992	5.5741963	4.839124	4.9920993	4.723322	4.8244147	5.007306	4.373555	5.7759356	5.749802	4.325485	5.137997	4.7876277	5.9208536	5.3509765	4.8386974	5.0789332	4.596273	4.8169265	5.182751	4.4023523	5.383815	5.1819463	4.2193546	5.208422	5.082471	4.603209	4.829656	5.9471774	5.1418643	4.6225667	5.5659637	4.458572	4.533327	5.4752235	4.2927747	4.532437	5.2489533	5.155	5.134172	5.1456947	5.2321935	5.365103	4.827514	4.6296024	5.3570614	5.1755333	5.9805775	5.525152	4.793504	5.3434863	4.7403216
LGMN_8994	8.785378	7.5236025	8.27264	7.5975776	7.965238	8.53219	7.89725	8.017974	8.766697	7.668173	8.088155	7.321919	10.005088	8.94635	7.8193145	8.485621	9.146361	7.4455376	8.972455	8.353688	7.7536697	7.7788644	8.484678	8.730461	8.2991905	7.4296827	8.939647	8.962567	9.023284	7.829372	8.754845	7.5539327	8.62979	10.112229	8.779741	8.043032	9.156021	7.84704	9.011964	7.4397593	8.644138	9.21267	8.444515	8.54939	8.249798	8.845696	9.381894	9.323551	7.854827	8.269124	8.319191
LIG1_8999	4.872845	4.047728	4.474771	4.988013	4.061947	5.4263177	4.4623084	4.952833	4.8536887	5.2890506	5.0288405	4.8961797	4.3345904	5.208881	4.4183564	4.5291653	4.897746	4.8169265	3.9884303	3.7646446	5.003735	5.761857	5.0951223	4.469946	4.7436357	4.689805	4.3770947	4.4426293	4.756258	4.8319354	4.2273164	3.5227396	4.533327	4.0344577	3.8035955	5.547202	4.0488772	5.182775	3.1142545	4.9300785	4.704287	4.226657	3.5938523	4.294119	4.5230813	5.1755333	3.9560254	3.6162026	3.547572	2.9979472	4.0103908
LIG4_32329	3.9212615	3.5057364	4.68146	4.8763194	4.4552264	5.332414	4.699865	5.056417	4.4174857	4.4354167	4.9511933	4.3005457	5.2472773	5.208881	4.545657	4.0929766	4.964206	4.696041	4.722831	4.4023523	5.0940313	5.0799727	5.027934	5.0330434	4.8762355	4.5578804	5.0118756	5.626603	4.399905	4.4876986	4.750273	4.54217	4.679086	4.7236447	3.744154	4.335545	4.710304	4.5762477	4.7792325	4.233773	4.5871716	4.7857018	4.532837	3.1216903	5.0218806	4.7638493	5.2322598	5.415215	3.9314296	4.2954535	3.8263953
LILRA3_32676	0.0	0.0	3.3081667	0.0	1.1131065	0.0	0.0	0.0	0.0	3.2825825	3.2559555	0.0	0.7526357	0.0	0.0	3.2782712	0.0	0.0	1.1630801	1.8148876	2.5447638	0.0	3.0458522	3.2425063	0.0	0.0	2.6098514	3.6467555	2.7897131	3.4453578	2.5294693	0.0	1.7915226	3.1743853	1.9328802	0.79748124	2.9382603	2.1579974	0.0	2.4060068	3.079476	2.1401448	0.0	0.71545935	2.4590204	2.9502776	1.1120816	3.0567124	3.0230174	3.9047008	2.542046
LILRB4_9000	4.996422	3.9966314	5.441959	3.9246213	4.293499	5.7138553	5.451061	4.492971	5.531871	4.63295	5.2394724	3.5597103	7.115392	5.0512457	5.98783	5.8884015	5.1753125	4.5291295	5.080776	6.712607	6.7371736	5.1571207	4.8833723	5.1876307	4.997667	4.8859644	5.820445	6.338205	5.867273	6.373193	4.675246	6.2682376	6.4758854	5.5388875	5.754394	5.2720704	5.802193	4.807922	6.084171	4.776873	5.4931636	5.4797225	5.6257567	4.772004	5.857487	4.8411465	5.458717	6.769795	6.5124855	5.554848	5.3869634
LIN9_9003	5.1319685	4.4020452	4.9607077	4.817053	4.5656357	5.2830663	4.9658127	5.7348895	5.749802	5.480744	5.1726213	4.8247266	4.560755	4.911429	4.7356553	5.020627	4.8633313	5.2191105	4.0436835	4.74485	5.179007	5.4909453	5.3547654	4.7507205	4.9682536	4.9575233	4.892988	5.328603	5.11749	5.132438	5.0165553	4.3698306	4.7467914	4.6866455	4.449854	5.6567907	5.0696926	5.2630286	4.0887313	4.6054435	4.8469768	5.075422	4.603718	4.4715905	5.1080365	5.1145706	4.33385	4.998754	5.021698	4.207234	4.650806
LIPA_9004	6.370801	5.4457965	5.3235607	5.821706	5.942085	6.238766	6.06096	6.8227057	7.1117196	5.975228	6.622115	5.742007	7.2642136	5.977675	5.9422774	6.729179	5.890534	5.4041524	6.1997113	5.6102314	6.186583	6.293057	5.680604	6.4379888	6.7808847	5.595824	6.4239273	7.221976	6.2389402	5.9671173	5.848026	5.668002	6.962381	6.9552894	5.543938	5.738837	6.215553	5.9529834	6.8738437	5.0947356	6.1033974	7.0429683	6.2733946	6.904136	6.1390557	6.783443	7.349077	7.320158	5.7829065	6.4841795	5.6405244
LMO4_32889	6.652131	6.339722	6.965622	7.04675	6.4727273	7.5334463	7.1131487	7.4099474	7.5495443	7.2078824	7.3607373	6.776595	7.270627	7.760966	6.783258	7.0244765	7.37008	6.8993454	6.5346828	6.7719893	7.6232815	7.3941736	6.928365	6.3750143	6.8868623	7.423378	7.1498413	7.522508	6.8400416	7.179921	7.6099424	6.796769	6.5629816	7.3654675	6.4836617	7.2577763	7.092957	7.4893517	6.8823833	6.4930153	7.135204	6.9345994	6.427879	6.687606	7.334891	7.834723	7.500195	7.9521747	6.7697453	6.897534	6.543835
LOC100134871_32288	17.126728	17.645197	17.363638	17.437078	17.597712	17.31827	16.782082	17.047264	16.650995	17.276163	16.906494	17.564968	17.301014	16.442156	17.410038	17.18182	16.891851	17.579151	17.413034	17.275072	16.895977	17.071123	17.20597	17.465435	17.320343	17.195929	16.927124	16.916178	17.094416	17.124094	17.43684	17.1626	17.578247	16.877785	17.487982	17.57022	16.912899	17.199524	17.240417	17.74735	16.977316	17.534039	17.42998	17.900171	16.630226	16.948298	17.411844	16.774893	17.744331	17.58768	17.357595
LOC100360552_9018	4.1514177	2.6274648	4.285043	3.016629	3.590906	3.9912984	3.9511857	4.032947	4.255975	4.4354167	3.7896788	3.3719604	4.3827486	4.7968874	3.888254	3.9751108	3.613897	3.4098673	3.9309764	3.9523666	4.3944616	3.7426953	4.2589602	3.0714748	4.299972	3.93395	2.6098514	5.0224595	3.7464566	3.4453578	3.654551	3.4379745	3.1700616	4.1476912	2.602338	4.532437	3.9828393	3.8236685	2.715985	2.0255485	3.9287112	4.1731524	3.3681562	2.760871	3.953726	4.682175	4.374813	4.9470167	3.3929877	4.457192	3.176361
LOC100360856_32354	3.3087924	3.0842927	3.736615	3.386396	3.5195398	5.38013	2.9214785	3.8907034	3.789237	3.7760599	3.6975753	3.2680495	4.4293513	3.885732	4.278726	3.175133	4.7919374	2.3117008	2.966509	3.8299706	2.9831893	1.5149852	4.4761596	5.208422	3.9845338	2.250642	4.02797	8.975838	3.1192565	1.9061652	4.8215914	3.3479161	5.2912316	4.5695896	2.1315236	4.2260103	4.172522	4.1393185	4.4973164	3.0654895	5.2832894	6.310803	5.145197	4.7025595	6.4671087	5.757134	5.4200993	5.188933	5.2415123	5.2361207	4.4949174
LOC100361706_33302	10.514379	9.359873	10.244095	9.213919	9.749095	10.492424	10.188544	10.208139	9.911237	10.579793	10.600392	9.531143	10.075456	10.619184	9.955891	10.238274	10.394416	8.919234	10.30154	10.526351	10.38614	10.510644	10.222792	9.78348	10.069475	9.434408	10.194539	10.00601	11.0071745	10.015959	10.135504	9.958921	9.9989605	10.684787	10.402714	8.952749	10.672133	9.6468	10.529291	9.032772	10.64082	10.006847	10.438379	9.933887	10.480793	10.801044	9.792301	11.218939	10.578287	9.559581	10.766423
LOC100361830_9029	4.1514177	3.0842927	4.8278294	4.1811657	4.061947	5.4263177	4.6628904	5.022709	5.459511	4.806665	4.369601	3.9438322	5.3718104	4.628482	3.6820092	4.4867225	5.1753125	4.7577496	3.871139	4.5646772	4.873814	4.788203	4.778267	4.435088	4.2022934	4.4126673	5.1736393	5.670792	4.4785657	5.0629745	4.328719	4.174075	4.7794886	5.4533625	4.333677	4.745896	4.230585	4.4899464	4.6249356	4.1363487	4.913356	4.4227967	4.532837	4.3405747	5.1080365	5.3175406	5.4963274	5.737997	4.6642694	4.636787	3.6892493
LOC100362324_9030	6.1436925	4.7181683	5.592916	6.0054817	5.2116504	6.1725616	6.06096	5.8925	6.2129498	5.8217273	5.987252	5.6622686	5.7660575	6.4640727	5.813266	5.872006	5.924313	5.4233203	5.4717484	5.628707	6.0727553	5.961453	5.9702992	5.454533	5.6986556	5.639993	5.9150124	6.100435	5.9104743	5.806383	5.813455	6.0712457	5.702723	6.0124335	5.234048	5.5009246	5.7031364	6.0314584	5.509802	5.418593	5.6953373	5.8976927	5.4250994	5.4807954	5.7137523	6.392158	6.167036	6.754827	5.6355367	5.213654	5.5836096
LOC100362453_9031	9.197024	8.4286375	9.011574	8.907946	8.802423	9.413273	9.187342	9.493987	9.6572895	9.050975	9.270698	8.822782	9.329586	9.425811	9.025366	9.302765	9.389453	8.872928	8.784534	8.762054	9.540939	9.428494	9.081474	9.033984	9.040225	9.062776	9.201254	9.627273	9.101485	9.120675	9.223275	9.085818	8.976772	9.267886	8.695949	9.262873	9.211139	9.11653	9.185897	8.468496	9.1414	9.566571	8.74812	8.841565	9.472189	9.474276	9.253245	9.927919	8.745888	8.865195	8.367757
LOC100366216_9042	6.1002703	4.362231	4.1799192	4.657271	5.142075	4.812385	5.2413383	5.121559	4.890849	4.72242	4.990539	3.7258165	5.0526247	5.3509765	5.241075	5.1349735	4.369845	4.2573314	4.542772	4.710571	5.703604	4.7220345	5.116841	4.7220893	5.1363587	4.2511845	5.665847	5.509819	5.1658335	4.9648266	5.215015	5.704749	4.644004	5.019812	4.8101554	4.387344	4.970953	4.2484846	4.885008	4.641398	4.4597015	5.722536	4.2965484	4.429227	4.6433735	5.4218693	5.400396	5.3766255	5.2415123	4.7964797	4.410165
LOC100909655_33228	1.6305549	1.1049913	2.145686	1.9837908	2.498873	2.340468	1.2111645	3.458151	2.9615965	2.5266557	1.4386133	0.0	2.1454625	2.668917	3.0413287	1.8787316	2.727169	2.467557	1.5155233	2.0523822	1.911856	0.69538784	1.620029	2.6531126	0.7178737	2.810302	2.6098514	4.222796	2.3618937	2.9251404	2.3481333	1.8573289	2.9579055	1.8781195	1.4280888	1.9826764	2.23349	1.6218852	2.1639853	2.4060068	2.9589396	2.5288935	1.7361305	1.1915702	1.8069959	2.6400769	2.7672026	2.130537	2.524174	1.9678794	1.7010021
LOC100909675_9046	6.6745095	5.387488	6.753027	6.2933173	6.56423	7.585259	6.7486596	6.9626102	7.135137	6.5028844	6.7876225	6.400136	6.9414177	7.1485143	6.9612737	6.4264517	7.214957	6.5265017	6.34975	6.518214	6.8623557	6.7063427	7.351167	6.9996114	6.729216	6.761629	7.1627474	10.039047	6.8023105	6.6107836	6.571494	6.77101	7.3255444	6.970761	5.9512243	6.472969	6.8367157	6.981382	6.981104	6.0469074	7.5752716	7.5422473	6.6366515	6.162304	7.591957	7.330918	7.8661327	8.139571	7.5233183	7.7067485	6.663091
LOC100909840_9050	4.234097	3.1790063	3.9434626	3.6123734	3.6589074	4.459483	4.124374	5.3288536	4.6520104	4.5375614	4.369601	3.5597103	4.0060377	3.1137757	3.3512022	3.4647577	4.5537415	3.4847689	3.1788383	3.469012	4.693005	4.422068	3.6329622	3.466162	3.9845338	4.003223	4.5442247	4.8409843	3.1192565	4.415221	4.8895493	4.174075	3.1700616	3.277517	3.4783766	3.5934687	3.6835446	5.0382223	4.202226	3.9766421	4.319868	4.117587	3.100484	2.0738304	5.189336	4.3532715	4.157271	4.291561	3.309005	3.660804	2.8299677
LOC100910229_32519	1.3630255	2.486432	1.9030463	1.125733	1.9663466	3.0792744	1.8601638	2.4882271	2.9615965	0.8429578	2.1444392	1.2862334	0.7526357	1.3398731	1.2110108	1.2257426	2.5653183	0.6474369	2.574683	1.1757872	2.5447638	1.1626221	2.3639069	1.8659643	1.1950403	2.250642	1.5430765	3.732648	2.6607075	1.6773919	1.6068331	1.8573289	2.4082093	1.2252613	0.0	1.6844561	1.986288	1.6218852	1.2585819	1.5073531	1.8915004	2.1401448	1.1148349	2.4578679	2.5845437	2.2443757	2.7672026	3.6162026	3.0230174	2.5005684	2.181963
LOC100910669_9062	8.087194	9.701446	7.9989963	10.209826	8.078203	8.211236	8.121619	10.01272	8.849253	9.863016	9.906579	9.870809	9.01511	8.432711	9.742151	10.956897	8.350264	7.7296944	8.212302	10.513359	10.914546	10.969917	8.276115	10.441092	11.000071	9.743636	10.043982	10.733109	10.488988	9.361504	11.291432	10.391082	10.593545	10.51907	8.079041	8.337773	8.342591	7.7894917	10.413272	7.9538813	8.098314	10.405915	10.486648	10.862276	10.01561	8.710614	10.371355	10.628303	9.920814	8.312056	7.490369
LOC100910792_33137	5.019916	4.7181683	5.3235607	5.645533	5.2780237	4.913135	4.1777725	5.9110436	5.884866	4.63295	4.990539	5.817568	4.642146	4.3858986	4.545657	5.363267	5.407996	5.031988	4.3369923	4.4023523	5.4074864	5.841925	5.526864	5.4889297	5.97491	5.0257	4.0833216	5.0224595	4.399905	5.38101	4.8559704	4.54217	5.173154	4.442191	4.019533	5.8352385	4.6689043	5.288818	4.202226	5.920923	5.768889	5.1876035	4.496046	4.8382587	5.189336	4.5034924	4.2034826	4.656197	5.147925	5.020094	5.11973
LOC100910898_33247	3.763191	3.7719631	3.4046404	3.9246213	3.6589074	4.269857	4.418614	3.6469922	3.6225116	4.4354167	4.369601	2.9020875	3.6602395	4.2761607	3.5260668	3.4647577	3.7706692	3.6238267	3.871139	3.3845623	3.9546967	3.987655	4.3350515	4.2469234	4.150857	3.21252	3.7825153	4.4927254	3.681432	3.4453578	4.000245	3.4379745	3.2654822	4.201141	3.54955	4.044337	4.0488772	2.3661232	3.7584567	2.8365164	3.9915128	4.5541725	3.5224726	3.0111494	3.857513	4.4551363	4.29169	4.2061086	3.547572	3.7257514	3.2267935
LOC100910973_9069	11.1362705	10.588578	10.581188	10.339869	10.612835	10.493103	11.158344	10.974495	11.250919	10.81217	11.202953	10.355003	10.66971	11.380989	10.896162	11.224015	10.63717	10.43651	10.861587	10.833598	11.101666	10.71103	10.628263	10.534616	10.825515	10.742794	11.074367	11.436127	11.1675005	10.803989	11.178813	11.3264065	10.500996	11.087385	10.918828	10.59273	11.193889	10.998744	10.949682	10.1885	10.919435	11.163186	10.921949	10.428468	11.297847	10.961106	11.015249	11.088093	10.767166	10.878131	10.6726055
LOC100910978_33295	4.312294	3.351601	4.5185456	3.5409095	4.335662	3.4804814	4.2292647	4.0991335	5.3302097	4.26721	4.4280906	3.8747573	5.9208536	4.8742495	4.6246834	4.397897	4.75487	4.696041	4.4639463	5.572555	5.179007	4.8201823	5.5105495	5.0095425	4.5586634	3.526701	4.0833216	4.0988913	2.9081242	3.9345353	2.967061	3.148948	4.138909	4.989752	3.54955	4.167958	4.172522	3.9583218	4.1465945	3.5918324	4.051694	3.1983922	4.671279	3.4946837	4.128809	4.7235904	5.6036115	5.415215	5.021698	4.765924	4.9196486
LOC100911177_9074	7.5021043	6.618495	7.101356	6.639628	6.7314734	7.011642	7.4961014	6.9356937	7.180862	6.9819484	7.1335435	6.8771467	6.587915	7.7196407	6.8669057	7.1723986	7.2553296	7.0301337	7.1837277	7.5251913	7.1417866	6.9425845	6.940595	6.828859	6.8225718	7.1145487	7.5043693	7.073517	7.22366	7.3644643	6.852576	7.6465626	6.940861	7.504835	7.3112245	6.436552	7.4575253	7.2866974	6.9243407	6.7533774	7.071224	6.8855424	6.6450777	6.321328	7.2379055	7.17544	6.850686	7.225616	6.6382637	6.5573745	7.0184097
LOC100911204_32805	1.3630255	2.1547542	0.752753	2.907214	1.1131065	2.340468	1.5718547	2.2757223	2.2546368	2.312845	2.1444392	2.200775	1.9028349	1.7211257	2.1001348	2.326616	1.9300845	2.1369452	2.035052	0.7045007	1.911856	2.9657874	2.7448034	2.977701	2.6224735	1.3239917	1.5430765	3.8137126	2.185535	2.6996026	1.6068331	1.2089423	2.7090814	1.8781195	2.306097	3.5024447	1.687787	1.6218852	2.372343	2.8365164	3.079476	2.6899478	2.168997	2.4578679	2.7000144	3.0834928	1.7325498	2.4607615	2.79505	2.6418855	3.1241014
LOC100911481_33186	4.6196246	0.0	3.4950655	0.0	5.0437603	4.0514793	4.805422	4.761728	5.884866	4.143083	4.538403	3.8747573	0.7526357	5.52898	0.72900796	0.7393115	5.6492867	5.34507	3.5278807	0.0	4.3462834	4.3797755	0.6026023	4.36274	3.8619432	5.823556	0.0	4.54114	0.0	4.1729927	4.1738105	4.54217	4.2826996	5.362447	4.019533	3.8364446	0.0	4.8431597	3.7584567	0.0	0.7463577	3.3981557	0.0	3.8562014	4.2849255	1.9966261	5.63767	5.489429	1.1296852	1.1142143	0.40229607
LOC100911553_9082	1.6305549	0.0	3.2047765	0.0	1.7338829	1.8913333	1.5718547	2.0264177	1.3270301	1.7575232	0.0	0.78194916	2.8407278	0.82019544	0.0	2.326616	2.5653183	2.3117008	0.6957044	2.593747	0.75764817	2.4155526	2.5023503	2.977701	1.5530008	0.80882925	3.003343	4.4426293	1.126302	2.8167744	0.75012773	2.4830763	2.4082093	1.8781195	1.0890009	1.9826764	2.4444666	1.914702	1.2585819	1.5073531	2.133485	2.3475738	1.968738	1.1915702	2.7000144	1.9966261	1.9649282	2.130537	2.190403	1.4579389	1.8370861
LOC100911727_32894	2.9658844	1.1049913	3.3081667	4.272241	2.6401563	2.82721	2.6463878	3.555659	3.5313187	2.7128305	4.0352206	2.9020875	3.2045193	2.8329227	2.921244	2.6678994	4.0408278	2.854038	1.7985483	2.8670673	3.5060158	3.674356	2.952313	3.1595235	2.0785348	3.526701	1.8287144	3.963337	2.5190232	3.2918935	3.3987858	1.8573289	3.1700616	2.325943	2.8479903	3.6790886	1.986288	2.8546557	2.1639853	3.7318203	3.3903556	2.3475738	2.168997	3.3202078	3.3918626	2.8034983	1.7325498	3.5483809	3.309005	1.7353235	2.8299677
LOC100911750_32851	3.5212522	2.6274648	4.928618	3.016629	3.8455658	4.3196507	4.373555	4.390976	4.736094	3.8573148	3.9579256	3.9438322	4.179647	4.7968874	3.5260668	3.7780194	4.5537415	3.9221573	4.1482205	4.4857965	4.244814	3.6026177	4.178631	3.5980654	3.9845338	4.6471567	4.0833216	4.222796	3.9256022	3.8817208	3.8717287	3.67865	3.1700616	4.609673	3.54955	4.335545	3.3054578	4.349968	4.0887313	3.3525324	4.7413044	4.3762045	3.8485553	4.1450377	5.0218806	4.682175	4.2034826	4.71924	4.09081	4.063883	3.8587372
LOC100911874_9095	2.0511916	1.9551042	3.3081667	2.6598237	3.4444587	3.9912984	3.4415276	3.8907034	4.365632	2.7128305	2.8046954	3.1560693	3.4948025	3.4533052	2.3059688	3.9751108	3.1259208	3.3308632	2.7174463	3.3845623	2.8513174	3.178102	3.439704	3.9339144	3.2298694	2.6467445	3.2164025	4.4426293	2.9081242	2.8167744	3.7306347	2.9180818	3.594322	3.463993	2.602338	2.9340591	2.7916732	3.5095499	2.8613043	2.4060068	1.6005821	3.573593	2.9989562	2.6173096	4.2474513	3.2054403	3.5177994	4.0183334	2.79505	3.3671148	2.8299677
LOC100911946_9096	2.7580647	2.3301039	2.5348177	1.750284	1.4566294	2.340468	1.5718547	0.82250994	3.0949595	0.8429578	3.1206355	2.200775	1.9028349	1.7211257	2.1001348	2.1199853	1.6360242	2.608205	2.238191	2.73687	1.251849	1.1626221	2.0393906	1.0412753	2.0785348	1.3239917	3.2164025	3.240585	0.6703802	1.0698712	2.1406834	2.097342	1.7915226	0.7389744	2.602338	1.3080859	2.4444666	1.6218852	1.6270963	2.0255485	2.5217707	2.834815	0.6625256	1.1915702	2.4590204	1.3192296	2.1650176	2.305077	1.9892389	2.1681004	2.3732097
LOC100912041_9098	7.4294	6.0450525	7.456776	7.3165493	7.049101	7.134977	7.2188296	7.9877186	8.164547	7.0177355	7.243488	6.9957514	7.339351	7.58805	6.685272	7.35455	7.4418044	7.097315	6.663734	7.1045356	7.381766	7.9403505	7.6667333	6.987633	7.330016	7.304912	7.231739	8.246632	7.2293577	7.884101	6.681018	7.189239	6.8045316	7.5570188	7.171556	7.5638165	7.2415514	7.7529016	7.300746	6.736854	6.9098835	7.020422	7.108211	6.740536	7.7476926	7.5366206	7.4094663	7.9521747	7.446786	6.5838923	6.5488
LOC100912163_9101	6.7396345	6.349937	6.771236	6.8012695	6.723556	7.113964	7.329143	6.8324666	7.496286	6.5402746	6.8952003	6.52936	6.7889323	7.462157	7.020922	7.1453676	7.0021124	6.4537907	6.724174	7.1242013	7.0318546	6.821415	7.0002365	6.5803733	6.6756287	6.625455	6.8320675	7.0979977	6.8768115	6.6428766	6.7374296	6.8469477	6.627265	6.746437	6.501721	6.239254	7.0613093	7.0126705	6.6420503	6.4327383	6.957851	6.7998805	6.702722	6.068813	7.076317	7.1528783	7.05353	7.5757375	6.8610454	6.832672	6.8109174
LOC100912222_9102	2.9658844	2.3301039	3.0934007	2.361048	1.4566294	3.2937799	3.255363	4.032947	3.7082813	2.7128305	3.1206355	2.5936327	2.8407278	2.8329227	2.1001348	1.8787316	3.1259208	2.7363515	0.6957044	1.5304413	3.5060158	2.4155526	2.7448034	1.6397378	1.5530008	3.429383	1.8287144	3.4579172	2.185535	2.6996026	3.0876935	3.2518594	2.0275967	0.7389744	1.7024508	3.188829	2.9382603	2.547975	2.5543716	2.0255485	2.8274064	1.6063654	1.4586725	1.8351252	2.806924	2.8034983	3.0959623	2.9556122	2.9135318	1.9678794	2.3732097
LOC100912247_9104	4.234097	4.44079	4.233438	4.51534	4.9106236	5.095705	5.3383293	5.3829937	5.687808	4.99798	4.59055	4.4504933	4.99182	5.208881	4.6246834	4.397897	4.75487	4.7272253	4.617513	4.2673736	4.3944616	4.5798335	4.9574633	4.2061553	4.997667	4.8488083	5.4084845	4.720022	4.399905	4.716039	4.468596	4.962024	4.713336	5.3857183	4.8101554	4.6216445	4.9364786	5.480044	5.2963333	3.7318203	4.41458	4.3762045	4.338716	4.1450377	4.9537096	4.8782954	4.8518867	5.8265553	4.730334	5.0457573	4.7914805
LOC100912409_9106	3.2304003	3.1790063	3.0934007	3.6123734	2.1664994	3.7218108	2.1003423	3.240815	4.8155456	4.206481	3.3796642	2.200775	4.0060377	4.0279417	2.921244	2.9436944	3.0048497	2.467557	3.1788383	2.8670673	3.820068	3.3631423	3.0458522	3.1595235	3.12715	2.250642	3.003343	3.5554237	2.5190232	3.4453578	2.6905363	3.5227396	3.2654822	4.3024426	2.7303865	2.7875395	4.172522	4.1393185	2.9933162	2.0255485	2.9589396	3.4885392	2.9989562	1.8351252	4.3214507	4.12504	4.0601544	3.9144068	2.3669193	3.0994654	3.5376832
LOC102549061_32836	11.897961	11.9643545	11.649085	12.275955	12.05003	11.666536	10.279899	12.818418	11.677043	12.235202	12.440322	12.547927	12.10707	11.072799	11.354889	12.414982	12.1126585	12.342991	10.880205	10.831606	12.346441	12.39864	12.038115	11.781602	13.1684885	11.769033	11.118507	10.702172	11.888696	12.381595	11.437989	11.141925	12.590975	10.813173	11.57924	12.9705925	11.673983	12.504777	11.04119	12.816221	12.368859	12.248018	10.847235	12.1647005	11.619488	11.583396	10.473304	10.69255	11.911489	11.978418	11.687157
LOC102549726_32764	7.1548347	6.4194837	7.2709136	6.960372	6.9371667	7.292895	7.4908366	7.356828	7.5142584	7.2611074	7.4551744	7.1053424	6.867189	7.564902	7.0640936	6.9483247	7.459192	6.906174	6.8379498	7.6389275	7.5184827	7.3994756	7.465612	6.7530513	7.2282286	7.1607604	7.063013	7.403158	7.3282523	7.619602	6.8440375	6.950027	6.9835844	6.9630456	6.646731	6.9399385	7.395424	7.124307	7.201864	6.7858667	7.53894	7.2509427	6.4376125	7.09914	7.33935	7.786683	6.942106	7.678456	7.008113	6.904564	6.8109174
LOC102551815_32699	5.2949095	5.0790715	5.7480693	5.4642606	5.320635	6.0888844	5.472587	6.589337	6.5042543	6.063483	5.800622	5.3676972	6.524933	5.977675	5.8300376	6.1823654	6.0366755	5.4793434	5.4717484	5.751806	6.087485	6.1111393	5.9939647	6.04592	5.716456	5.969167	5.836643	6.9080105	5.59453	6.041232	6.4188776	5.334512	5.8173804	6.284176	5.4906793	6.196337	5.6615276	6.3085694	5.752721	5.2885866	5.6953373	6.260383	5.7244797	5.745358	6.4173555	6.2716823	6.413019	6.398211	5.263991	5.8007507	5.159219
