Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
NSDHL_9369	7.7421594	7.5789056	7.829488	7.8745947	7.645487	7.8759646	7.9129534	7.957641	7.7737317	7.577684	7.6447725	7.489878	7.88217	7.986241	8.175447	8.084681	7.689905	7.9293456	7.9560695	7.454893	8.202659	8.106613	7.811584	7.471943	7.875385	7.5699654	7.924462	7.5745893	7.388036	7.4590125	8.340427	7.6270103	7.5093102	7.775162	7.8821607	7.7351665	8.003879	8.174473	7.8253736	8.058561	8.202046	7.547534	7.612505	7.8454933	7.453152	7.379795	8.031519	7.636849	8.253212	7.897818	7.4744015
NUCB2_9374	9.896904	10.091644	9.968237	9.6809225	10.449635	10.477671	9.50043	9.945575	10.339904	10.124577	9.843388	10.022438	10.583095	10.639297	9.974178	9.920009	10.239888	10.085834	10.445526	10.42525	10.165843	9.976019	10.375915	10.223543	11.212228	10.437862	9.719842	9.984902	10.35026	9.88327	11.627995	10.4446745	10.2696705	10.096034	10.344108	9.772218	9.574215	10.3394575	9.762002	9.69676	9.407341	9.489515	9.723442	10.0053835	9.935755	9.708852	10.868232	10.793039	10.998209	11.232793	10.138352
NUDT9_9377	5.8546762	5.2535195	5.3729453	5.946181	5.184672	5.4101543	5.7149057	5.767657	4.6714067	4.692124	5.750681	5.0464687	4.943035	4.2775726	4.9710355	5.1728354	4.655514	4.605421	4.712838	4.7395954	5.4368343	5.610228	4.247581	4.8179007	4.9924436	4.174241	5.5524373	4.432838	4.8395705	6.019906	4.534984	4.54715	4.4742694	4.9223433	4.93163	5.817026	5.966227	5.0223646	4.9372616	5.3223767	5.0249157	5.977913	5.6000404	4.804324	6.011615	4.665346	5.560223	5.4362245	5.7797184	5.01427	6.1761737
NUF2_33136	1.1356703	1.7976378	2.7828603	0.7123662	0.7839461	2.5470278	2.091197	2.1047523	1.5842559	1.2997124	2.077968	1.6491554	1.5358759	2.1818647	3.3476372	2.1911569	1.7539579	2.1159258	2.027206	1.9183995	2.9088483	2.6423824	0.7160639	1.773262	2.074421	1.275699	0.0	1.1451283	2.1835182	1.1336887	0.79861236	1.8408495	0.0	2.887088	1.5083932	2.0518599	2.7586064	1.8155732	1.6401663	1.8765994	1.8894439	2.0039802	0.7390483	2.4022055	1.735917	1.59992	3.8990247	2.7587066	1.1027291	1.5643196	3.273985
NUP133_9378	3.4029472	3.9414568	3.6740434	3.0042105	3.5640745	2.9855762	3.141831	3.6116695	2.3210802	3.4896183	2.621851	3.9301062	2.8742359	2.1818647	3.3476372	3.023864	3.254318	2.5029805	3.3545144	2.3701787	3.8094523	2.9173408	2.762189	3.5707264	3.9794827	2.6348078	3.504673	3.047878	2.8829715	3.554308	2.7898166	3.5019276	3.7957757	3.1694758	3.1690745	2.98588	3.4076753	3.097608	2.7323515	3.1725283	2.8701653	3.5655706	3.629271	3.3483052	3.4470994	2.9263053	4.0164742	3.49237	3.6410902	3.031582	3.651246
NUP153_9379	2.5332706	2.6889215	2.2253819	2.7541187	2.204507	1.9138626	2.091197	2.6512198	1.5842559	1.9721766	2.462306	1.9443585	0.7077145	3.013425	2.5711837	1.4768263	2.3981004	2.663456	2.2300112	1.6252826	1.8496284	2.0966876	1.1924393	3.2424362	2.279205	1.7521499	2.4668374	0.6833182	2.7372885	2.5302608	1.6862907	2.284903	2.011671	2.0700042	0.6915133	1.8143951	2.6150863	2.053109	1.6401663	2.2451668	0.92724514	2.3827975	1.588432	2.2245977	3.1950624	2.1873605	1.1797101	1.5472676	2.8702326	2.7807593	2.8607516
NUP62_9381	4.5696683	4.196571	4.616394	4.2865996	3.038847	4.2474017	4.00006	4.5102134	3.2469792	4.26847	4.3907466	4.1772795	3.3920732	3.1345942	4.6443586	3.688074	2.9343114	3.6250265	4.4939694	3.326985	4.313212	4.3225136	3.0125036	4.114638	3.9195037	2.9320772	4.155379	3.4981349	3.539506	4.329629	3.5048723	3.4460533	3.7957757	4.4100404	4.2352924	4.2667212	4.5891457	4.220327	3.3467786	3.9475968	3.1882064	4.3413258	4.5285373	3.7274868	4.3793955	3.8281465	4.817839	3.3179228	4.398015	3.812416	4.4725537
NUP85_9382	3.2296562	3.2357452	3.5884495	4.1375628	3.2723231	3.6740885	3.5154157	2.6512198	2.8064463	3.0546732	3.8612514	2.889376	2.6006784	1.6426728	3.6203768	2.6667733	2.841842	3.1704433	3.3545144	3.7559724	3.4283133	3.52196	3.2257414	2.8167326	3.4953897	2.3960178	2.6264875	2.93812	3.62484	3.3996527	3.7623768	3.2641406	2.2602103	3.1694758	3.1690745	4.169169	3.6478724	3.8933594	3.7000437	3.4794793	2.4615827	3.949819	2.6673462	3.7274868	3.788687	3.2679667	4.226075	3.9763792	3.5731628	3.7438102	3.474912
NUP88_9383	4.864649	5.176577	5.4232535	4.658931	4.3568144	5.2877045	4.984295	5.0014257	4.4908404	5.258363	4.7429204	4.8819904	4.572631	4.427398	4.4714575	4.94123	4.354535	5.3344693	5.016884	4.0259314	4.791384	4.2744603	4.7391872	4.3466787	4.9924436	4.2116084	5.114319	3.9579048	4.3811836	4.800604	4.170472	4.378299	4.7428775	5.1342773	4.8722835	5.1542273	4.899036	4.711492	5.002234	4.260792	3.9473164	4.541129	5.0782957	4.7396665	5.04658	4.5132446	5.0831337	5.539229	4.745298	4.9241333	5.1379433
NUP93_9384	1.9974787	2.9880874	2.6198554	2.6106799	3.038847	2.7084813	3.0310833	2.9264696	2.5840793	2.4290519	2.282898	2.3986237	3.2066107	3.6228914	3.0110276	2.914369	2.5224707	3.2735412	3.067424	1.6252826	2.4743395	1.8567106	2.6186037	2.5451083	2.7615314	3.100898	3.0207527	2.0104735	2.5752249	3.3996527	3.0694053	2.7213259	2.8206856	2.6625395	3.2644873	2.4342844	2.7586064	2.987318	2.570392	2.5384767	1.70226	2.3827975	2.3260906	3.1634846	2.5012665	2.6036353	3.555222	3.7884288	2.8702326	2.911615	2.7617311
NVL_9386	3.6291769	3.379998	3.6740434	4.0289	3.2723231	3.8915	3.8118882	4.016648	2.5840793	3.4896183	3.5795677	3.4555352	2.8742359	2.3909085	3.849662	1.7560883	3.324341	2.9391065	2.708643	2.3701787	3.3383183	4.0644393	2.075009	3.0452297	3.791503	3.0189555	4.2564993	2.6898494	3.62484	3.315628	1.3096737	2.6239645	3.223322	2.887088	3.2644873	4.009233	3.8537283	2.987318	2.8779507	3.334152	1.4871172	3.6371455	3.7052414	3.0613632	3.5935724	2.719398	3.2054758	3.119443	2.7523265	2.297121	3.273985
OAS1A_9388	4.772864	5.4461203	5.398319	4.545173	4.077273	6.7858458	5.439397	4.630459	4.2843966	5.082807	5.108945	5.0772285	5.285139	5.0679846	5.2099624	5.074458	3.324341	5.3813906	5.702215	5.3190575	5.32413	4.2247515	5.022013	4.688581	5.37393	5.4629865	5.218256	6.1054444	4.279584	5.336579	5.962837	4.7683144	5.607677	5.412288	5.3126483	3.8293307	5.478198	6.615001	5.506442	6.192713	4.2841916	3.8327506	3.2776825	6.2067957	4.532545	5.591767	5.635596	5.635367	6.571429	6.0210595	4.676601
OASL_9389	2.375796	3.3096738	2.6198554	2.2723026	2.204507	3.2179284	2.7802737	3.3566325	1.3212922	1.9721766	2.077968	1.6491554	2.2628205	1.2719984	3.0110276	1.1302094	1.7539579	2.5029805	2.4077895	1.6252826	1.5622083	2.0966876	1.5499562	2.38735	3.011828	1.7521499	2.4668374	2.0104735	2.5752249	3.315628	2.7898166	1.8408495	2.011671	1.0470449	2.4073083	0.70423484	2.2764814	2.594546	3.3467786	3.7893128	2.2036915	1.488839	2.1194797	3.0613632	2.1687598	2.6036353	3.555222	2.2765746	3.5018787	2.7807593	2.1285868
OBP3_33099	13.58699	12.704164	12.020216	13.230073	12.245569	13.166381	13.181413	12.13928	12.462209	12.711294	12.802085	12.726184	12.035251	12.341422	12.237047	12.311289	11.895163	12.720185	12.382946	12.461201	11.758126	12.775283	12.088541	12.357224	12.206248	12.128529	13.010453	12.839302	12.814545	13.069381	12.208641	12.50435	12.579806	12.416626	12.842195	13.142204	12.270809	12.415668	12.54614	12.109338	12.091002	13.241557	13.1155205	12.759489	13.526722	11.905016	12.306284	12.375373	12.416243	11.941073	12.724817
Obp3_34121	9.551614	8.181181	7.712984	9.255962	7.691553	8.309535	9.308997	8.534259	7.1887717	7.884778	8.519766	9.040505	7.1127796	7.6576695	8.136155	7.3772783	7.144366	8.093338	7.6941967	7.372578	7.389401	9.462729	7.254328	7.850091	8.131458	7.1940885	8.782165	7.378436	8.130091	9.008706	7.5149045	6.9651613	7.6683087	8.089433	7.4565873	9.394615	8.275555	7.593575	7.628501	7.2653174	6.776733	8.627343	8.774476	7.5944176	9.051752	7.0611286	8.158334	8.04658	8.077422	7.795611	9.408187
OLR59_9393	4.834698	4.196571	3.400333	4.8939457	4.195664	4.080398	5.2545776	4.668412	3.8569942	4.0942173	4.1501555	4.4831705	3.5563867	3.9212065	3.9186504	3.688074	3.324341	4.0880117	4.1384206	3.2234385	3.4283133	4.6952806	4.247581	4.5465183	3.65103	3.6286907	4.155379	2.6898494	3.923187	4.5293536	4.046838	3.4460533	3.7147906	3.8935378	4.2816463	4.873696	4.0892115	3.2957203	3.2430704	3.1725283	3.1882064	4.613897	4.5285373	3.8550549	4.419234	3.3420844	4.0164742	4.338161	4.0437536	3.5159345	4.992671
ONECUT1_32438	7.2407856	4.3445973	7.524205	3.0042105	3.1603029	5.5230193	5.6032057	3.8283224	3.9059012	5.5782604	6.970093	6.780854	4.0176687	4.68716	6.814677	4.665197	3.180722	4.0302944	5.221047	2.3701787	5.881191	5.667165	4.3870535	3.9550858	6.2869196	4.9469357	4.523225	3.1498733	3.923187	4.412865	0.0	3.798159	2.8206856	6.5673294	2.5655518	6.6040697	6.503277	6.615001	5.506442	2.5384767	2.5750768	6.7167487	7.0385847	2.7028143	4.0135446	2.0168164	5.396525	2.2765746	6.2833586	5.819134	6.847952
ORM1_9400	10.48106	10.716432	10.499856	11.111194	10.255434	12.227871	10.598642	10.341771	10.508221	11.400027	10.243023	10.546051	11.056977	10.792169	10.838104	10.429967	10.803153	10.1675825	10.284772	11.042792	10.326606	10.844618	11.078404	10.389439	10.2597	10.950052	10.673996	10.671258	10.709536	11.339071	10.20414	11.776993	11.308	10.652878	11.223277	10.813367	10.656959	10.7740755	10.771691	11.216234	11.199138	11.0919695	11.095531	11.301663	10.973156	10.439688	11.3141165	11.210867	10.986833	11.357132	10.931075
OSGIN1_33191	5.4429708	4.478839	5.1816163	4.7643704	4.501759	5.261916	5.8515406	5.195874	4.5839467	5.364553	5.784808	4.7354136	4.366648	4.0500264	5.2099624	4.7312627	4.419964	4.4379616	5.0968685	3.897257	5.300493	5.2113967	4.7734933	4.4299645	5.305279	5.2095604	5.114319	4.724913	3.781712	4.412865	4.968852	2.7213259	4.14394	5.872332	3.5178556	6.054092	5.539114	5.07724	4.0465603	5.2018666	4.80989	4.716597	5.4535427	5.261168	5.5909896	4.9989533	4.4513865	5.725497	5.5516458	5.461475	6.2047286
OSTF1_33042	8.23887	8.1259775	8.851792	8.132671	8.757079	8.303227	8.000064	8.20687	7.307286	8.228519	7.997448	8.159198	8.551631	8.610365	8.63095	7.6276345	7.5137944	8.507054	8.615762	8.5369835	8.321923	7.4486933	8.326707	8.415193	7.6723037	8.19383	8.01744	8.397611	8.744652	8.100502	8.752704	8.284134	8.386181	8.218987	8.395651	7.9449716	8.108074	8.6566725	8.308982	7.5091205	7.484413	7.5887356	7.5623183	8.179939	7.8345585	7.8740315	8.586426	8.783462	8.805481	9.2811	8.462479
OTC_9401	9.688734	9.029431	9.117365	9.426295	9.111666	9.016683	9.274467	9.214082	8.728563	9.089554	9.081275	9.378189	9.198093	8.867986	9.04572	8.907277	8.807485	8.886278	9.208528	8.874784	8.983536	9.295236	8.877028	9.350323	9.022422	8.744059	9.103862	9.093407	9.14025	9.5832205	8.966111	8.839364	9.170964	9.186518	9.213924	9.151298	9.399059	9.133653	9.164922	9.214811	9.041954	9.413838	9.615604	9.310002	9.474406	9.33636	9.559365	9.588813	9.476777	9.248972	9.561409
OXA1L_9402	6.2216487	5.5865726	5.733466	6.5869884	4.6334615	5.780815	6.3321486	6.634839	4.9531703	5.663946	6.128322	5.35337	4.647439	3.9870539	5.034578	5.1964164	4.7602787	5.44903	4.902835	4.354751	5.011177	6.3624015	4.3420444	5.6254225	5.351407	4.2480316	6.185985	4.9676967	5.0078626	6.2410183	4.389879	4.674177	5.070358	5.299631	5.2672954	6.527409	6.2835326	5.4747577	4.6434445	5.0931315	5.2805457	6.865725	6.4258027	4.982539	6.8037214	5.4141674	4.817839	4.989234	5.237387	4.860753	6.2960253
OXSR1_9404	5.032364	3.6878698	4.039196	5.666818	3.5640745	4.2990336	4.4933076	4.4677963	2.3210802	3.3925493	4.8434935	4.05898	2.2628205	2.7354863	3.849662	3.9874403	2.9343114	3.8418446	4.0339284	2.552146	3.1395056	4.7313266	3.321599	4.06339	4.0370674	2.6348078	4.10203	3.3344872	3.352018	5.1059012	3.4077	3.2641406	3.335922	4.2575374	3.1690745	4.8423924	4.835695	4.0660863	3.3467786	2.8900583	2.5750768	4.613897	4.201315	2.0220141	4.3793955	3.1072266	4.320462	3.7884288	4.0930934	3.031582	5.1379433
P4HA2_9407	5.084199	4.6593394	4.7003927	3.8488257	4.1376824	5.12557	4.1664968	4.9406905	4.0864654	4.6507454	4.557952	4.8819904	4.53372	3.8522093	4.9710355	4.7312627	4.512859	4.6823845	4.570675	3.679778	4.6109753	4.8343573	4.430701	4.583367	4.9330125	4.4800982	5.087121	4.2611446	4.5651484	4.4915595	5.1298456	4.8350935	4.6148157	4.703648	4.9604125	4.8423924	4.5102053	4.9059253	5.094515	4.339067	4.471745	4.95933	4.95923	5.1411405	5.2808566	4.150392	4.817839	5.018054	5.170004	4.8279877	4.70353
PACSIN3_9411	4.740924	4.630781	4.432127	4.6949406	4.3568144	4.80682	5.070825	4.909336	4.1282835	4.518974	4.810742	4.4364834	4.0176687	3.8522093	4.3765597	4.1889644	4.451598	4.24848	4.570675	3.5993342	4.055234	4.9611974	4.430701	3.7105362	4.963034	3.6829114	5.243111	4.549402	4.170284	5.535407	4.8628597	4.74535	4.9692383	4.3733993	5.2901497	4.777671	4.700005	4.603475	4.722696	4.925664	5.0249157	5.066922	5.4535427	4.8961816	5.236946	4.378847	5.3300095	5.1279006	5.441663	4.4514565	4.9025793
PAF1_9412	4.9227476	3.79471	4.22083	5.342922	3.4732254	4.5751534	4.7939124	4.9406905	4.0864654	4.2126923	4.6348076	4.2329803	3.4765677	2.8811386	4.221371	4.280068	3.973751	4.0880117	4.0339284	2.8589911	4.2651753	4.5413523	3.321599	4.3466787	4.0924416	3.3887968	4.7825623	3.4981349	4.170284	5.130701	3.7623768	3.798159	3.7957757	3.9443858	3.9781444	4.638807	4.80295	4.4867115	4.3756533	4.70695	4.4118958	5.3271003	4.201315	3.4325337	5.831418	4.108535	4.717334	5.5784564	4.8057427	4.6889343	4.9706697
PAFAH1B1_9413	5.5574236	5.5258307	5.733466	5.61137	4.8654995	5.5867295	5.326688	5.3672004	4.320921	5.258363	5.3559427	5.0772285	4.4102645	4.6056614	5.438569	4.996006	5.2304153	5.1298494	5.070697	3.9630284	5.712333	5.590739	4.903098	5.8077517	5.81358	4.732318	5.3838687	4.789545	5.395548	5.9658027	5.355054	4.4651933	5.0037384	5.645283	4.8722835	5.1542273	5.478198	5.3240876	5.094515	4.820448	4.714023	5.584132	5.6775246	4.954324	5.573442	4.975858	5.4806943	5.370696	5.3833585	5.179226	5.767771
PAH_9415	9.64302	8.41687	8.977063	9.527119	8.71309	8.604499	9.089947	9.498472	8.414685	8.646745	8.727043	8.635452	8.5320215	7.750648	8.35107	8.586547	8.543261	8.382845	8.574449	8.207911	8.710648	8.871405	8.440504	8.570092	8.684616	8.19383	9.005603	8.66855	8.327557	9.584343	8.259194	8.350313	8.675498	8.782385	8.594662	9.371501	8.892423	8.703208	8.548054	8.953818	8.906203	9.4846735	9.484301	8.726176	9.530047	8.795467	8.186804	8.595473	8.290704	8.19945	8.597817
PANK1_9421	7.5202174	6.8813105	7.3269095	7.5453534	6.8641047	7.003778	7.305432	7.491269	6.1178966	6.9346256	7.2398453	7.1279683	6.0900226	6.19304	7.1157928	6.770702	6.525388	6.846068	7.1360383	6.153722	7.204367	7.714859	6.8179913	7.059612	6.958046	6.6023684	7.2757745	5.9444575	6.940935	7.1907544	7.002044	6.340713	6.691346	6.8862114	6.803431	7.5777507	7.1430326	6.519161	6.4327316	6.774611	6.620253	7.0540237	7.1171684	6.555659	7.4386873	6.231532	7.231767	7.175489	7.406826	7.52112	7.497667
PAPD7_9422	4.1011696	3.3096738	4.7003927	4.545173	2.204507	3.8226066	4.613491	4.8772855	2.4585645	3.176305	4.5968914	4.338317	2.7439313	2.1818647	4.1077867	2.914369	3.1031692	3.8418446	3.067424	1.6252826	4.448411	4.5814013	3.0125036	4.4299645	4.0370674	0.5594628	4.206825	2.6898494	3.352018	4.5293536	2.9363732	2.406994	2.472159	3.6700726	3.066902	4.638807	5.046196	3.7655318	2.7323515	2.2451668	2.3383918	4.2066507	4.4423666	3.4325337	3.9054923	3.3420844	0.70722115	2.7587066	3.1752434	2.911615	5.1379433
PAPSS2_33237	7.134165	6.644725	6.943156	8.079178	5.945656	6.940159	7.463055	6.9208302	5.553551	5.6217394	6.0034575	6.6742296	5.5419936	5.5322757	6.1903405	5.888898	5.0561686	6.518902	6.1772523	5.1876664	6.3867993	6.941507	5.131869	6.5375113	6.3899665	4.8788834	6.4110384	5.714121	6.123634	7.958811	6.198963	5.0750184	5.7567186	6.721054	4.8416686	6.9508142	6.513432	6.3842196	6.396936	5.8085127	4.8778276	6.4448667	6.491643	5.762088	7.3174305	5.4141674	5.5210066	6.6207814	6.2511163	5.4826813	6.223456
PAQR9_9424	10.314731	10.441714	11.00051	11.253437	10.065389	10.604925	11.673854	10.987223	9.7819395	10.779186	11.0312195	10.975549	8.869376	9.244607	10.994585	10.319541	10.38314	10.0617285	10.112678	9.625407	10.703564	10.38033	9.925931	11.111461	10.737318	9.110833	10.307183	9.166716	9.905265	9.862137	10.380946	9.589648	9.483633	10.023989	9.853793	10.631892	11.553854	9.990371	10.246451	9.461125	9.660569	10.465961	9.589531	10.192148	11.0588045	8.983784	9.451386	9.321825	10.1814375	9.334565	10.604876
PARP1_9425	5.5574236	5.2346654	5.541846	5.61137	3.8792007	5.54457	5.7502966	5.802208	3.8569942	5.258363	5.444004	5.275932	3.9002123	3.6228914	4.904565	4.040521	4.354535	4.719379	4.746293	4.1996894	5.176123	5.685655	4.1979237	5.019585	5.4394617	4.055957	5.291572	3.900535	4.5213094	5.865947	4.968852	3.8421152	4.318538	5.7346654	4.2352924	5.5718813	5.6719823	5.1810994	3.9835975	4.178025	4.2504177	5.369748	5.4535427	3.7274868	6.024587	4.8544893	4.7851095	4.5103173	5.3431377	5.204974	6.0135303
PARP14_9427	4.640628	4.379347	5.564438	5.320046	3.038847	5.235658	5.204421	5.5409293	3.0865276	4.3739457	5.187583	5.0464687	2.8742359	3.2463703	4.6443586	4.091718	3.51607	4.24848	3.733852	2.8589911	4.721904	5.333679	3.411482	5.1725183	4.630346	3.0189555	4.748248	2.93812	4.4294205	4.800604	3.5048723	3.198022	3.628988	4.896752	3.7985182	5.969691	5.34806	4.9059253	3.534197	4.2200017	3.2578542	5.066922	4.5285373	3.512115	5.51948	4.269137	4.071798	3.719913	4.582081	3.4312084	4.7299657
PARP2_9428	2.9230795	3.6313283	3.4974551	3.3130789	2.7601511	3.6740885	3.8773775	2.9264696	2.1691005	3.0546732	3.1264923	3.712247	2.0586884	2.3909085	3.243922	2.6667733	2.7430372	2.9391065	2.4077895	3.326985	3.1395056	3.437199	2.4591324	3.4953887	3.2250526	2.6348078	3.4200125	1.7753943	3.0152833	3.2264056	1.9846656	2.5195544	2.8206856	3.0813484	2.9569383	3.1985953	3.4076753	3.5496664	2.8779507	2.5384767	2.5750768	3.410797	3.5490766	3.1634846	3.522194	2.4777672	2.992627	3.49237	2.8702326	3.031582	3.651246
PARP9_9429	3.0326717	3.1578226	1.9785899	2.6106799	1.6624343	2.853671	3.5154157	1.8643311	1.5842559	2.4290519	2.462306	2.889376	1.1804214	2.5734606	2.5711837	2.5249715	1.5351875	2.3223944	3.1696014	2.1619017	3.242334	1.5686922	2.8927681	2.5451083	3.122376	1.9419785	2.6264875	2.3897877	1.9388802	2.6721666	2.6266706	1.6561947	1.3312725	2.5356345	1.7907331	2.8664734	3.3178172	3.4698832	2.570392	1.8765994	1.8894439	2.930607	3.0634718	2.8324869	2.5012665	2.0168164	2.261813	2.455791	3.0805616	3.2451882	2.5406258
PATL1_9431	2.675235	1.5758953	2.7828603	2.2723026	2.597612	2.3652024	3.141831	2.9264696	2.3210802	3.0546732	2.8961248	2.1892972	1.5358759	0.77186805	1.2703954	2.3676975	1.7539579	2.1159258	2.5660443	2.552146	2.6341627	2.9173408	1.1924393	2.5451083	3.011828	1.7521499	2.2872965	0.6833182	2.1835182	1.4809296	2.6266706	2.406994	2.472159	1.8741015	2.2295449	1.5299913	2.8891323	2.737684	0.7703406	2.399263	0.92724514	2.5404441	2.506785	2.5603254	2.9986892	2.1873605	1.5350422	2.8892338	2.8702326	2.0916321	2.2793913
PC_9434	6.0627766	5.290505	5.733466	5.946181	4.8654995	5.9678993	6.005932	5.767657	4.1282835	4.9526534	5.6054764	5.6478753	3.9601355	4.1103654	5.0031567	4.406767	4.80994	5.0155153	5.24465	4.304893	5.5004597	5.550952	4.247581	5.310782	5.5424714	3.881458	5.9497375	3.840789	5.395548	5.742663	4.708216	4.54715	4.8604927	4.9965014	4.4534655	5.6996546	5.61653	5.130104	4.8339643	4.6155543	4.215834	5.935955	5.3149257	4.8355975	6.011615	4.5132446	5.0559535	4.8030634	4.7140985	4.4077783	5.675576
PCBD1_9435	8.065966	8.757898	9.278059	8.051669	9.571925	8.66232	8.003735	8.408148	9.203513	9.0161	7.9189506	8.366414	9.563054	9.698484	9.13902	9.244951	9.233139	9.314221	9.425417	9.630476	9.195411	7.860309	9.693744	8.947551	8.805531	9.294005	7.795975	9.323629	9.518868	8.185808	9.489816	9.420561	9.248535	8.645034	9.494131	7.930159	8.007475	9.288471	9.324282	9.493575	9.49648	8.394167	7.980551	9.322474	8.040167	9.300793	9.834929	9.556025	9.659843	9.99732	8.37933
PCCB_9437	3.7624195	3.2357452	4.039196	4.0289	3.2723231	3.5085077	4.267662	3.8938673	2.1691005	3.580566	4.041434	3.3587008	2.6006784	2.5734606	2.8787735	2.7958763	3.4549482	3.0594068	3.4387813	2.3701787	3.9976015	3.52196	2.8927681	3.2424362	3.8569224	2.5203478	3.8664052	3.047878	2.5752249	3.9934368	3.5959105	3.4460533	3.7147906	3.6083453	3.2644873	4.4440207	3.9162993	4.010777	3.2430704	3.2556021	2.5750768	3.326703	3.7052414	3.7926803	4.0646806	3.4125795	2.7428484	3.8538375	3.5731628	3.671778	4.3754215
PCK1_9439	11.842442	10.380851	10.147268	11.963659	8.954715	10.395556	10.649321	11.465996	9.543906	10.188322	10.555013	9.650354	8.350817	8.768515	10.575784	9.54159	9.748131	10.199846	8.7761965	8.719321	9.535001	9.453318	9.700446	9.772473	9.553179	9.245287	10.263055	9.319531	9.986103	10.78823	8.85991	10.819241	10.184826	10.488607	10.436636	11.485514	10.25097	9.680585	10.099229	8.285544	9.018317	10.86017	10.80367	10.0493965	11.377835	9.438087	9.075187	10.738884	9.100615	9.470804	10.135883
PCNA_9442	5.778058	5.3960905	6.5491133	5.61137	5.746686	6.0455284	5.767672	6.0666227	5.0650606	5.7250276	5.8015738	6.0401726	5.934408	5.9505434	6.1763225	5.601584	5.555596	6.150322	5.8480244	5.750088	6.0179176	6.0419827	6.014059	6.2700653	5.711166	5.8422933	5.6108966	5.592596	6.0013127	6.1099634	5.4312	5.280674	5.607677	5.645283	5.577073	5.4731483	5.6900024	5.665901	5.6753287	5.3223767	5.229452	5.214615	5.7864666	5.678316	5.482351	5.448127	5.948017	6.0663114	5.88152	6.063901	5.8544264
PCOLCE_32370	2.675235	4.1164427	3.7548423	2.6106799	3.4732254	4.138241	3.24468	3.3566325	2.3210802	3.3925493	2.621851	3.1430392	3.2066107	3.7034492	4.4247885	2.914369	3.324341	4.0880117	3.1696014	2.713711	4.313212	2.786402	3.5760143	3.897724	4.0370674	4.055957	2.7702174	2.8193185	3.854183	3.554308	2.9363732	2.8125298	2.967741	3.8935378	3.1690745	2.736285	3.2219887	3.8933594	2.1789894	3.7893128	3.2578542	3.7053368	3.174549	3.4325337	2.9986892	3.9751415	3.1029732	4.4268055	3.3477855	4.362736	3.474912
PCSK6_9443	3.4823647	2.159341	3.5884495	2.7541187	1.9587818	2.853671	3.4306927	3.446748	2.4585645	2.6126575	4.096819	3.5462768	1.1804214	1.2719984	1.9352914	2.3676975	2.636965	2.5029805	2.838406	2.1619017	3.8094523	3.1481903	2.4591324	2.8167326	3.4107835	1.7521499	3.8009534	2.2125611	1.2732412	3.1312993	2.2317815	2.5195544	3.1011837	2.6625395	1.5083932	4.169169	3.7198045	2.737684	2.7323515	2.399263	2.0551069	3.410797	2.9431233	2.2245977	2.7713106	1.3353969	2.4405787	2.455791	2.6239195	2.7807593	3.2002692
PDIA5_9451	5.898767	5.5258307	5.651426	4.7978716	3.5640745	4.488855	6.0912113	6.1628246	1.5842559	4.1546707	4.671753	4.8819904	5.0571885	4.68716	5.263986	4.9130416	5.0561686	5.3344693	2.5660443	5.3190575	4.95172	4.7664943	0.7160639	4.722014	2.074421	5.3502326	5.0594006	5.4796085	4.331278	4.412865	1.6862907	4.378299	5.4663982	4.4100404	4.678019	6.0125084	5.205009	5.927182	5.5933557	5.7380347	4.1804013	5.8177085	4.034631	4.564081	2.7713106	5.8163943	4.5714116	5.8589272	5.5865192	6.2731023	4.5926595
PDIA6_33272	5.8546762	5.156683	5.152088	5.63009	5.3211718	5.76254	5.8018064	6.176059	4.905866	5.364553	5.444004	5.9095287	4.683437	4.9736853	5.6152225	5.0996885	4.9270926	5.3344693	5.461596	5.0123625	5.912714	5.983403	4.871772	5.660333	6.6973305	4.35209	6.0089054	4.622188	5.0078626	5.659893	6.1090956	4.378299	5.0374327	5.1122093	4.4534655	5.7678885	5.858812	5.3240876	4.6021237	5.137614	4.317193	5.848191	5.6585402	4.181454	5.739997	4.693933	5.0831337	5.672097	5.6538353	5.303603	5.7158117
PDK1_32702	6.649157	5.3960905	5.902593	6.8167996	5.1557508	5.725281	6.5078583	6.4619327	4.168924	5.5334306	6.218478	6.071065	4.7528453	4.9736853	5.9804864	4.9130416	5.284115	5.3344693	5.481599	4.622362	5.912714	6.6991353	4.4730663	6.0107646	6.0417123	4.6799564	6.475385	4.549402	4.649022	6.904748	4.825725	4.5734663	4.7428775	6.045353	4.8416686	6.5469594	6.763658	5.647887	5.002234	5.503241	5.2805457	6.5034966	6.32104	4.7396665	5.944945	4.928529	5.1360044	5.1279006	5.441663	4.9848456	6.7415357
