Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
NOTCH4_32539	6.7059584	5.6816387	6.3019557	5.138361	6.84516	6.3569603	6.0576124	6.537153	6.030079	8.423676	8.146384	7.374147	8.18165	6.1692414	5.832895	6.1737666	7.604819	8.217585	8.509109	5.7729955	5.81236	7.6115847	8.094195	5.108848	6.94071	6.491599	8.282182	6.2523274	5.7033477	6.525093	6.146297	6.355768	6.6406794	9.688708	6.1873355	6.0106688	7.030858	5.795524	6.334452	4.971243	7.458993	5.8214035	6.0857124	5.864113	8.970243	8.614118	5.794446	5.866548	6.506342	5.6668596	6.0305147
NOX4_9349	5.287488	5.3519816	5.654277	3.8608837	5.909232	4.988105	4.3809247	4.6798754	4.488608	6.2873435	6.0785537	6.069214	5.4686584	5.557387	3.0176752	3.7864454	4.7369237	5.7884107	5.3763256	4.6307244	4.599308	5.518739	6.179503	4.718916	5.8122206	5.011064	5.978673	6.1677556	4.4950724	4.2754893	4.8400207	3.954262	4.1788344	5.7475505	4.937289	4.7140117	6.032885	4.960789	4.62608	3.5396504	5.6808057	4.3403225	4.7814646	4.0998507	5.7171884	5.9976006	4.260556	5.0316005	4.832518	4.3085	4.842235
NPAS2_9350	7.407189	6.161832	6.913484	4.76885	7.1061015	6.767591	6.3551755	6.4519515	6.9888606	7.8136	7.8257284	7.299325	7.618913	6.9099164	4.068215	6.3109064	7.587422	8.065146	7.859293	4.838342	5.524414	7.5737424	7.860056	5.5969706	7.1734123	7.439076	7.9027596	7.011667	6.1157227	5.6712027	6.487725	4.831625	5.8717666	7.9224687	6.127433	5.4448366	7.28603	6.6751237	5.719613	5.283943	7.568309	5.0698805	6.377752	4.5246964	7.8381133	7.9459395	4.9317517	5.5298743	6.29051	5.332333	3.8916721
NPC1_9351	8.947138	8.703539	8.805988	7.748728	9.001733	8.615952	8.414658	8.47236	7.904635	9.11744	8.88303	8.886712	8.982881	8.996983	6.9819536	8.101026	8.941819	8.899861	9.098689	7.501585	7.8576446	8.730884	8.96595	7.317854	9.016171	8.815946	9.028766	8.871312	8.267935	7.9912796	8.787265	8.399038	8.08159	8.960659	8.052712	8.753619	9.160634	8.588533	7.469203	7.96152	9.064246	7.650856	8.135754	7.621766	8.765719	8.819342	7.1006927	7.5793304	8.392803	7.0093174	7.94665
NPDC1_9352	6.2688994	5.7011533	5.654277	5.9042873	6.4022565	5.9123	6.040993	5.743964	5.6988416	6.7723374	6.550104	6.7189345	6.626234	5.9131327	5.4972663	5.3573933	6.3555527	6.889764	6.578733	5.601309	5.524414	6.665946	6.766452	5.5724025	6.2391925	6.019062	6.9861455	6.6348906	5.5972505	5.5406737	5.6778073	6.106942	5.7726216	7.1274586	5.50647	5.293859	6.3965526	5.574353	5.731359	5.5407925	6.104164	5.4085703	5.95314	5.7308974	6.241909	7.0609756	5.6277666	5.7628145	5.7877007	5.9382324	6.0305147
NPEPL1_9353	3.2655191	2.8660855	1.7285148	1.3738827	3.7722807	1.7000251	2.828433	2.8056169	1.8801686	4.05351	3.2369552	3.7127175	4.3388934	3.6674054	0.0	2.3217978	2.999962	3.9515746	3.701656	1.3412873	2.2113936	4.1405005	3.8724449	0.0	2.8973727	2.3435814	3.7454712	3.476045	0.69217885	0.794652	3.0485854	2.4800506	2.6880836	4.0889935	1.9869143	2.9053054	3.635296	3.3687215	0.0	1.712655	3.7433043	0.7996177	1.2172928	1.6788872	3.2313428	3.8557117	0.8130817	0.0	1.3138782	0.0	2.7086377
NPL_33133	5.2607174	5.3270774	4.9216723	5.138361	4.9330406	5.49926	5.012479	5.48987	4.8874893	4.3417196	5.0082574	4.8082347	4.2805896	4.954005	5.337595	5.3289647	4.6942196	4.5614653	5.120221	5.8895555	5.164294	4.3596563	4.7193346	5.239428	4.5810957	5.1277747	5.1930447	4.359761	5.2689967	5.1509237	5.9049516	4.75214	5.289539	4.7564535	5.4586544	4.5460005	4.244524	5.33884	5.0947175	5.4929514	5.33496	5.7437687	5.0062914	4.923979	4.944368	4.725575	5.388047	4.698337	5.8816032	5.164406	5.647926
NPM1_32887	11.438547	11.491557	11.777404	11.944995	11.31425	11.755958	11.8834095	11.877684	11.953639	11.201792	11.120783	11.299271	11.124926	11.25709	11.969437	11.947109	11.228575	11.2105875	11.41851	12.043692	11.733093	11.230295	11.20208	12.10714	11.337069	11.562445	11.281961	11.323749	11.990921	11.864157	11.561932	11.972426	12.158152	11.058489	12.178824	11.420616	11.439163	11.863292	11.925643	12.185261	11.43048	12.192405	12.1226015	11.994949	11.2151985	11.026678	12.252326	12.092543	11.958554	12.129463	12.207724
NPRL2_9354	4.9278903	4.4107814	4.593273	4.270844	3.7722807	4.685925	4.6234694	5.2074804	4.7505035	5.0893717	5.081906	4.855427	4.3949327	4.4735665	4.3168435	4.446101	3.90685	4.615697	4.5090547	4.096314	4.2597337	4.4096117	4.754491	3.8966062	4.2417307	4.630778	4.595109	4.636435	4.533936	4.7394733	4.148137	4.978553	5.0050325	4.7203827	4.340935	3.56311	4.6715426	4.6254454	4.6006894	4.785153	4.5605474	3.9138138	4.746283	4.613883	4.4580235	4.0637975	5.1627007	4.3621135	4.7943954	4.137603	4.4438653
NQO1_33055	5.233441	5.0811768	4.395988	3.2860222	6.313159	5.348144	5.4502597	5.2332425	5.7948666	5.900787	6.1315436	5.7576246	6.727916	5.557387	4.989169	5.727761	6.673953	6.7268443	6.034721	5.0535126	5.073864	6.2927146	6.35009	4.3655725	5.6153502	5.430106	6.3298035	4.8684916	4.812075	5.607414	5.571483	5.639362	4.9696584	6.488108	4.7111096	4.791208	5.666329	4.993659	4.574844	5.4180765	5.760564	4.2865853	5.417537	5.2363706	6.393605	5.8924212	3.870393	5.3266034	5.7282777	4.725479	4.656757
NR1D1_9357	0.7807684	2.5589724	0.0	1.3738827	4.3517513	2.9536746	0.0	2.320306	0.9212283	1.9083331	2.1280322	1.9240507	3.0380354	0.0	3.2744234	0.8479246	2.999962	2.8740962	2.0009885	4.159589	1.2942472	0.78519934	3.5905833	0.0	2.4061165	0.7478329	0.0	3.476045	2.9584603	3.830241	4.3673577	4.2717752	2.5025275	3.46091	1.3114691	2.4135516	2.0924058	0.0	1.8418863	1.3325206	0.0	1.9864324	2.6554434	0.0	4.2825227	3.997715	1.3299392	3.640284	3.5112941	0.0	0.0
NR1D2_9358	6.5039167	7.5246077	5.7400537	7.688779	8.232223	7.557825	7.0958424	7.249073	5.771453	6.710457	6.042114	7.2293935	6.8730874	6.55327	7.1435857	6.2815375	7.186484	6.9331217	7.104596	7.823142	6.5201173	6.0465727	7.6706004	5.5724025	7.544086	6.7949553	5.959617	7.4834366	7.369796	6.950562	7.9602537	8.154355	7.694294	6.951926	6.216379	6.9497943	6.8589344	5.987252	5.3598075	5.93021	6.3814673	6.62592	6.1677766	5.2080054	7.7167563	7.5033875	5.9259963	7.473778	7.4562764	5.951194	5.7990427
NR1H2_9359	5.287488	5.6618567	6.31599	5.742145	5.593293	5.49926	5.593904	5.592961	5.884897	5.2015853	5.081906	5.359655	4.599568	5.5118484	5.250603	6.6694326	5.5511317	5.472994	5.5248513	5.851739	5.8308854	5.8969927	5.7097135	5.8010693	5.9014196	5.286845	5.662453	5.66998	5.9674497	5.5632653	5.869492	6.169467	6.256372	5.4500494	5.6410856	5.095086	5.385684	5.814046	5.6594024	6.050767	6.041681	5.9129176	5.3488345	5.561876	5.128674	5.6558223	5.813989	6.1801705	6.020188	6.038803	6.2299323
NR1H3_32917	5.2056384	4.3127036	4.395988	4.5412297	5.433376	4.8067775	3.7231264	4.2460065	4.429999	4.6883907	5.7574644	4.545904	5.7306147	4.88424	4.8774724	4.2778306	5.3457327	4.4464746	5.4275517	3.455429	4.2039747	5.518739	5.2738605	4.0468383	4.855639	4.506944	5.5136113	5.4002986	4.2833037	4.380992	4.802907	3.1096866	4.0492744	5.0459714	5.2213964	4.355812	5.298618	3.871416	3.265429	3.7976973	4.842972	2.4446244	4.746283	3.3979635	4.5641847	4.8431373	3.9431944	3.716304	5.105888	4.137603	2.7086377
NR1H4_33039	1.2845683	1.2618105	1.7285148	0.8446553	1.820791	2.4589417	1.7174882	2.320306	0.0	3.2112076	3.9380634	2.2407703	0.849218	2.2197216	0.0	0.8479246	2.0394955	2.4653099	1.7013521	2.6708868	4.022469	2.206847	3.3359122	0.0	2.8973727	2.685749	2.3610358	1.2908796	2.7096207	1.6798636	4.4173265	0.8181921	0.8300894	2.3232293	0.79989195	1.9579995	1.7859439	1.6567248	1.4452974	1.3325206	1.9692979	0.7996177	1.2172928	0.0	3.0963082	2.9520736	3.221346	0.0	3.6880367	2.1111124	0.7588405
NR2F2_32621	6.308648	5.6618567	5.8788877	5.3217816	6.044552	6.3700957	5.825024	5.689173	6.1438565	6.535924	6.470072	6.640275	6.5542326	5.534797	5.7924056	6.0398555	6.256297	7.0656605	6.29132	5.211155	5.380927	6.9197316	6.3728933	5.4960833	6.4430947	5.3361964	6.9186764	5.998524	5.9095163	5.953654	6.038669	5.7041545	5.6438885	6.8387146	4.751355	5.0007305	6.0684104	5.738488	5.5037346	5.443469	6.6973996	5.5521207	5.6446843	5.9176426	6.35715	7.214325	5.4642353	5.6510406	5.687258	4.6319814	5.5013223
NR3C1_9361	8.556651	8.103293	8.1103525	7.759365	8.283939	8.323584	8.106621	8.324408	8.155856	8.352531	8.180313	8.311757	7.920405	8.034434	7.229501	7.712709	8.122354	8.141068	8.142143	7.8182483	7.6490216	8.305478	8.368314	7.8341475	8.175577	8.298392	8.036081	8.122984	7.7038918	8.141465	7.9935765	8.1466055	8.1816	8.523876	7.9396987	7.4498506	8.223488	8.184565	7.7167683	7.9962525	8.203418	7.8069205	8.218308	8.216796	7.5393972	8.2631855	7.8044305	7.8223085	8.119749	7.546382	7.9587417
NR4A3_32375	2.899642	2.5589724	1.7285148	3.163234	3.7722807	3.6998868	3.4485588	3.9049978	4.01733	4.581829	3.36048	4.656623	4.5008755	4.52031	1.751123	3.6086597	3.4738917	4.1847034	4.687767	3.6442366	1.965315	3.6522899	4.35716	3.1973336	2.8973727	3.9321215	4.544851	4.359761	2.839399	2.6188521	3.6597424	3.2319155	2.5025275	3.8428152	2.79239	3.9473054	3.3186948	3.871416	3.7994936	2.261849	4.151023	3.7645667	2.495145	3.1816273	3.1654048	2.805266	2.818786	2.5166621	1.3138782	3.3795314	3.6742587
NRAS_9363	6.9263754	6.5647388	6.639882	6.3883085	6.84516	6.664743	6.4713655	6.8601103	6.9371896	6.6191077	7.040392	6.7316375	6.9215865	7.181168	6.23153	6.5139613	6.396086	7.0558867	6.677262	5.8129044	6.2441874	7.082569	7.143229	6.5696297	6.6732836	6.7318163	6.773464	7.011667	6.3944187	6.1751633	6.5673423	6.8322935	6.256372	7.0641103	6.353426	6.24823	6.8073025	6.623554	6.13665	6.5488033	6.6352816	6.339656	6.60095	6.8239055	6.273551	7.0850434	6.0792184	6.8114405	6.344275	5.830122	6.7400627
NRCAM_33205	2.408243	2.3768167	2.492553	2.5298243	2.3843944	2.9536746	0.0	1.5836109	2.4511807	2.8924725	1.8190168	2.500322	2.072482	2.2197216	0.83893967	0.0	2.289472	2.4653099	2.8084846	2.9822137	1.2942472	3.0414715	2.9065335	1.7873429	2.1965168	2.5247858	2.3610358	3.1630552	2.2309196	0.794652	3.8895323	1.7179056	1.353657	1.5860469	1.9869143	3.56311	2.7469633	2.4076242	0.51681936	1.3325206	3.051274	0.0	1.5790112	1.303268	2.2558444	1.9981723	0.8130817	0.7438616	1.6911474	3.5253298	3.508676
NREP_9364	8.181761	7.802687	7.693027	7.427142	8.051209	7.7905664	7.463213	7.304806	7.620045	8.096037	7.8679795	8.192777	8.244005	7.8269715	7.5479856	8.049686	7.8384604	8.4480295	8.051162	6.8867164	7.991292	8.413481	8.292601	7.938764	8.424599	7.9830427	8.371401	7.72455	8.623685	8.228848	7.737422	8.283646	7.672458	8.873014	7.523717	6.732145	7.960631	8.317079	7.139645	8.158379	7.9205337	8.002932	7.171035	7.3762183	7.920372	8.52015	7.3751903	7.599545	7.7331357	7.227448	7.859047
NRIP1_9365	6.6554713	6.0445113	6.5595818	6.3180947	6.0071664	6.3303256	6.1222377	6.3496723	6.1975484	6.492461	6.3107147	6.4535336	6.2082577	6.424022	5.984363	6.236332	6.486457	6.1790094	6.4607344	6.5276256	6.388739	6.5593333	6.179503	6.2359343	6.154631	6.106994	6.5997267	6.3451095	6.486456	6.1751633	6.2602067	6.154088	5.964534	6.243191	6.016217	6.353789	6.1201096	6.695246	6.3421335	6.6720734	6.676989	6.581982	6.869702	6.3398333	6.0451255	6.32851	6.3707175	6.646363	6.1314077	6.3924212	6.4168377
NRP1_9366	8.91316	8.047214	8.33717	7.3933945	9.146307	8.471078	8.09056	8.1186495	7.832932	9.662851	9.243488	9.423484	9.241624	8.521738	6.8100786	7.279681	8.948648	9.408051	9.32999	7.483152	7.669752	9.577643	9.476841	7.48513	9.072955	8.753739	9.749451	9.207705	7.5369587	8.087935	8.228634	7.8689737	7.8434305	9.827643	7.4884343	8.022086	9.343933	8.280919	7.824881	7.675736	8.975109	7.139356	7.9119496	8.066912	9.470974	9.937144	6.984765	7.663352	7.806797	7.2113767	7.3483605
NRROS_32404	7.776669	7.665378	7.1275496	7.065061	8.127233	7.387422	7.2043023	7.449195	6.861593	8.056789	7.522684	7.9962373	7.558854	7.7007504	5.984363	7.0894213	7.7986984	7.7566824	7.701751	7.0375	6.9340787	7.606239	7.751134	7.032813	8.052448	7.5941973	8.219481	8.065709	7.275477	6.677831	7.666879	7.151687	7.006281	7.7408366	6.6156983	7.735145	8.344341	7.5403833	6.941525	6.775673	8.084479	6.244214	7.3919964	6.9144645	7.6610227	7.305917	6.7411227	7.0057287	7.348584	6.3342433	7.5536304
NSDHL_9369	5.313771	5.579899	5.840565	5.405429	6.0809927	5.7205114	6.0740423	6.3614016	5.3012314	5.9444494	5.640463	5.572319	5.686389	5.3912864	5.3091764	5.385272	5.772547	5.639305	5.8592763	5.9973984	6.004126	5.948595	5.6916885	5.758144	5.985423	5.621409	6.0160465	5.0683427	5.5972505	5.446594	5.989966	6.138543	5.527075	5.729516	6.096522	5.5373693	5.940046	5.738488	5.557512	5.3659096	6.025628	5.8770056	5.9060955	5.561876	5.0936484	5.423884	5.4138927	5.849769	5.6234546	5.5353265	5.7627215
NSG1_32675	4.746831	5.2496758	4.682642	4.1467	5.73724	4.8820643	5.173622	5.3555737	4.5449286	5.900787	5.5131283	6.438116	5.914392	5.0841627	4.258587	5.299965	5.4520845	6.348723	6.0511465	3.6442366	4.800696	5.965394	6.0859957	4.927016	5.594101	4.780912	6.7843356	6.292824	4.0350122	4.7786145	4.5576186	5.0796933	5.106231	6.444551	4.7905087	5.0328727	5.494157	5.1476316	5.3136725	3.1030133	5.7798333	4.230768	5.092863	5.1495442	5.6584787	6.725506	4.6993127	4.8410044	4.8696594	3.5253298	3.321595
NT5DC2_9371	5.699919	5.3519816	4.682642	4.6366286	5.8257976	5.1793265	4.4828854	4.6798754	5.648321	6.1634912	6.1992993	5.484986	5.9334383	5.685965	4.134503	4.446101	5.527	6.232052	5.74276	4.7588434	4.463433	6.3830075	5.9409356	4.24639	6.017701	5.1555343	6.2059026	6.062383	4.088207	4.479302	4.9115005	4.9069586	5.0395603	6.29316	4.9019704	5.239805	6.0684104	4.960789	5.4760747	4.476247	5.701163	4.2865853	4.472592	4.3796406	5.4801154	6.3418884	4.012498	4.9394474	5.281523	4.755345	4.7338324
NUCB2_9374	12.107672	12.107994	12.505556	12.839254	12.1108675	12.412368	12.307211	12.435118	12.415363	11.620466	11.595297	11.735476	11.762716	11.758401	12.735308	12.771368	11.717633	11.703842	11.808873	12.783453	12.58384	12.003483	11.770293	12.960978	12.03113	12.164108	11.599933	11.907981	12.489963	12.685775	12.483771	12.652007	13.029953	11.375759	12.9078045	11.779986	11.940887	12.212561	12.710109	13.118066	11.820403	13.180674	12.64667	12.8987665	11.804705	11.752555	12.779337	12.933367	12.745564	12.886508	12.986347
NUDT11_32363	0.7807684	2.7206855	2.6778505	3.0290146	2.9549398	3.6141598	2.6645157	3.3674023	3.8485882	2.702104	0.0	3.0794613	2.5383258	0.0	1.3659556	3.5108135	2.5024645	2.8740962	3.61592	3.6442366	1.6684526	2.6001062	3.1371384	2.0939143	2.8973727	3.1939642	2.3610358	2.7627926	1.1579773	3.9720654	3.7404747	1.7179056	3.6629953	2.1167283	2.23415	0.0	1.7859439	3.722502	0.89653903	2.658664	3.1728685	2.9384284	3.6162813	0.79405093	3.023735	2.805266	0.8130817	3.475057	3.6880367	3.2173247	3.2180932
NUDT9_9377	7.5795584	7.8471594	8.15788	7.4731007	7.946477	7.7659326	7.9009748	7.714515	7.804376	8.277697	8.335169	8.117343	8.416366	8.150417	7.5661125	7.6277366	7.7629848	8.371294	8.263409	7.380656	7.506486	7.856378	8.016676	7.2341843	8.064087	7.9674654	8.223481	8.038182	7.638526	7.8047867	7.9390297	7.8404336	7.7104564	8.401077	7.2977858	7.389067	7.847604	8.144877	7.3332148	7.654148	7.903066	7.4082522	7.548256	7.621766	8.129358	8.438438	7.6279693	7.705929	7.782659	7.4853168	7.806491
NUF2_33136	5.1772895	4.784574	5.49068	4.850712	5.1543818	4.45886	4.6234694	5.7259307	4.8874893	5.237131	4.4640183	4.9454184	4.820272	4.52031	5.337595	4.7331977	5.169883	5.144481	4.6011763	5.623921	4.800696	4.938123	4.9184647	5.038841	4.925356	4.549414	4.263374	5.2160397	5.560077	4.3292046	5.044639	5.174206	4.407535	4.7203827	5.249769	4.1366887	4.363698	6.097203	4.6996765	4.616802	5.169496	4.5372458	5.461586	5.864113	4.0093966	4.1875205	4.781025	4.4975405	5.042247	4.8960505	4.5753303
NUP133_9378	6.1716576	6.4308853	6.0896273	5.7844205	6.76903	6.621459	6.458908	6.289552	6.3943186	6.943487	6.6010942	6.585347	6.716965	6.373996	6.054523	6.4884825	6.7065487	6.6638927	6.8182898	5.731951	6.098891	6.6556325	6.492247	6.105023	6.845014	6.888907	6.6241364	6.9539123	6.1411176	6.0998974	6.6109395	6.2584496	6.1015706	6.8387146	6.016217	5.9446197	6.9569645	6.4567676	5.978077	6.3211703	6.6352816	5.8950734	6.1677766	6.245296	6.0079846	6.5289702	5.754546	6.320743	6.7146063	6.30425	6.692584
NUP153_9379	6.397346	6.270325	6.056573	5.825493	6.297759	5.49926	5.7856636	5.511086	6.049676	6.8997955	7.0311255	6.5427337	6.9499226	6.6191745	4.7136693	5.637914	6.748895	6.5148973	6.856175	5.211155	5.1932197	6.8936396	6.4712677	5.9798403	6.382415	6.0038714	6.8058352	6.893749	5.1489515	5.93645	5.8331385	5.8256135	5.477566	6.8132544	5.2775946	5.7261257	6.295244	6.003482	5.216726	5.072367	6.4310617	5.220769	5.890067	5.750698	6.1848083	6.6414433	5.30761	5.9157457	5.666302	4.5994186	5.851866
NUP62_9381	7.197347	7.158796	7.111546	5.9970894	7.3193913	6.9795456	7.166496	7.144343	6.947673	7.535286	7.4199266	7.475802	7.4638004	7.2241583	6.637956	6.9091315	6.916168	7.387383	7.69654	6.4154463	6.5978937	7.186521	7.2206945	6.439831	7.277052	7.138828	7.4830728	7.68959	6.9342475	6.924623	7.1509213	7.0221453	6.7901096	7.6382427	6.7106123	6.84507	7.5221252	7.1316233	6.501532	6.4394717	7.5060344	6.668559	6.802786	7.1711025	7.348324	7.634199	6.409775	6.749468	7.066143	6.595946	6.873787
NUP85_9382	5.6798515	5.8484373	6.357293	5.509911	5.690835	6.0654993	5.9189696	6.1745887	5.8629107	5.900787	5.966351	5.9654875	5.4686584	5.9477453	4.8774724	5.8327303	5.6438136	6.047088	5.7628446	5.944484	5.5470004	5.768884	6.2177935	6.171963	6.154631	5.892806	6.2059026	5.825295	5.720296	5.9706545	5.6778073	6.122829	6.1497793	5.932337	5.1924543	5.66591	5.840819	5.3891187	5.683789	5.758751	5.760564	5.7437687	6.1941257	5.6488605	5.890455	5.8924212	5.36173	5.798228	6.1314077	5.844087	5.647926
NUP88_9383	7.8548226	7.742745	7.979797	7.365816	8.19945	7.889668	8.094592	8.351125	7.972943	7.8194747	7.737323	7.7991285	7.595189	7.5845823	6.94549	8.009947	7.857938	7.850129	8.047072	7.852161	7.7002997	8.104033	8.027495	7.8597527	8.328154	8.043721	7.912702	8.096539	7.7038918	7.785701	7.9518013	7.825949	7.914916	7.8862987	7.5638185	7.5252233	8.011709	8.195201	7.754673	7.6917176	8.130239	7.8305836	8.090882	7.705314	7.803308	7.5731144	7.6553125	7.377556	7.7777824	7.4808545	7.8460865
NUP93_9384	6.228024	6.175848	6.1378303	5.9970894	6.387784	6.0974417	5.4752154	6.2268176	6.28282	6.0680265	6.3853383	5.853722	6.452276	5.623108	6.2615037	6.2962966	5.6438136	6.364646	6.2633953	5.731951	6.1140966	6.665946	6.2051425	6.2821174	5.7171407	6.2809067	6.0524764	6.265953	6.0367403	6.004067	5.7958455	6.184684	5.5982914	6.2304235	6.080815	5.5596037	6.2649426	6.227272	6.0548744	6.3483105	6.2073927	5.6617174	6.099718	6.3785267	5.020938	6.09563	5.9614797	5.866548	6.482563	5.989394	5.952041
NUSAP1_9385	3.642555	3.3343928	2.8420348	2.3159075	3.9403775	2.643353	2.975612	1.5836109	2.4511807	4.05351	4.5180855	3.7127175	4.599568	3.2897289	2.305584	3.5108135	3.256301	4.0335417	4.0673285	3.2381372	2.913838	4.504615	3.9350746	3.539085	4.186011	3.3936577	4.063683	4.359761	2.0280774	2.7818363	3.9586575	2.4800506	1.353657	4.0312743	2.4451504	2.5967324	3.8947685	3.3687215	2.005609	2.4738567	3.7433043	0.7996177	2.6554434	1.9766369	3.573961	4.3552337	2.470345	0.0	3.0756092	2.1111124	1.9139982
NVL_9386	6.112999	5.9979343	6.423607	5.676314	6.513091	6.2039804	6.3818164	6.2268176	6.2150106	7.09647	6.2953153	6.626738	6.727916	6.19828	5.594671	5.7493744	6.559653	6.598068	6.5558925	4.913688	5.221577	6.7361484	6.492247	5.758144	6.4430947	6.2682486	6.858223	6.4798303	5.924219	5.7520914	5.939561	6.169467	6.2997494	6.760945	5.9311776	5.875401	6.339536	6.268147	5.719613	6.146644	6.1930904	6.0482426	5.857466	5.750698	6.697591	7.1700068	5.1627007	6.0093765	5.8069763	5.618929	5.834472
OAS1A_9388	6.2417784	6.059709	6.4365115	6.3036327	7.0242553	7.1643124	6.752252	8.453305	6.594381	6.854739	6.5239167	6.406777	6.077382	6.2546606	6.90808	6.9091315	6.133813	6.2145867	6.7086644	6.5631604	6.790029	6.0465727	6.303374	6.677233	6.7617025	6.6365366	6.762511	6.3955665	6.645748	7.312444	7.222936	7.6616607	6.6518817	6.280829	7.184769	6.366457	6.796751	6.591704	6.693902	7.5233264	7.070354	7.718369	6.6776514	7.7354383	5.5592713	6.704945	7.2870374	7.4236374	7.2534328	7.310263	7.292131
OASL_9389	4.7849064	3.970728	4.1673856	2.7160797	4.7640347	3.9301777	4.4828854	5.6704373	3.3128495	5.0094	5.3438234	4.425977	5.1805882	4.2697945	3.3874755	4.446101	4.7369237	4.1111016	5.6807723	4.096314	3.8147974	5.3240848	4.646343	5.038841	4.7052035	4.630778	5.70884	5.2160397	3.7349195	4.5713387	4.6015067	4.6240454	3.979853	5.1308627	4.7111096	4.589873	5.4135766	3.556429	4.118551	4.703432	5.4355865	5.2769666	3.5361524	5.2914815	3.9713116	5.3195515	4.740747	4.539998	4.344769	4.755345	4.656757
OBP3_33099	6.820372	3.6068828	8.134312	2.7160797	5.0479517	7.5405006	9.494169	7.585448	5.969638	1.5037732	8.696327	3.606381	3.7891436	2.7767055	0.83893967	5.892231	7.066046	2.6841335	5.9496636	1.3412873	9.93125	4.938123	4.569461	1.3975422	3.4639359	6.5658875	1.8000963	1.6645546	5.173773	3.9028955	9.031421	7.9557962	7.4530745	5.5146604	6.286529	3.2713788	5.000612	6.019531	6.1715584	4.082655	5.169496	5.8770056	5.586196	4.9921036	4.1524134	5.2644124	7.3685975	3.2884295	3.9181812	3.3795314	5.725462
Obp3_34121	2.899642	0.0	3.5604749	1.7602237	0.0	0.80709827	4.5312853	2.8056169	0.9212283	0.0	4.349397	1.5176522	1.7674737	0.0	0.0	0.0	2.8524053	1.4900476	2.6449633	0.0	5.164294	0.0	1.201401	0.0	0.0	2.1363037	0.0	0.0	1.1579773	0.0	3.6597424	4.1530185	0.8300894	2.940014	1.3114691	1.9579995	2.0924058	2.19797	1.6571766	0.81492895	3.051274	1.3110843	1.2172928	0.79405093	1.8145195	0.8063108	2.6550593	1.2322338	0.0	1.0750173	1.6212386
OLFM1_32405	6.0979543	5.720407	5.6978025	5.509911	5.929358	5.6788926	5.012479	5.5319943	5.2681546	5.87845	5.4588714	4.901124	5.7086716	5.6653156	5.4972663	5.3289647	5.2007203	5.986636	5.701732	5.4826074	4.7234807	5.585458	5.846339	4.80579	5.7936993	5.5182743	5.83967	5.9145083	5.63349	6.0686555	6.5893054	6.0415845	5.200794	5.3114405	5.2775946	5.5373693	5.9964633	5.313028	4.9209704	5.7383785	6.6139665	4.6264668	5.483116	4.218353	5.5592713	5.116574	5.1627007	5.7447767	5.4625955	5.186497	5.902823
OLFML3_9391	3.799587	3.521646	5.094464	3.5040944	2.1299417	4.1892586	3.546004	3.8394158	4.7976255	1.9083331	2.598559	2.2407703	0.849218	2.7767055	4.372839	4.1536517	2.6880193	2.6841335	1.3227189	4.388124	3.1681116	2.6001062	2.47215	3.0627015	2.4061165	3.2972634	1.4086882	1.6645546	3.0684407	2.9282622	3.0485854	3.5465527	2.0395532	1.223322	4.5831637	2.5967324	2.3450367	3.1528862	4.1538944	3.5396504	1.9692979	3.8411193	2.7996986	4.0367374	0.87903255	2.4574375	3.870393	4.1036367	1.6911474	2.580233	2.5471811
OPN3_9396	2.7536829	2.998164	2.2798996	1.7602237	2.3843944	2.4589417	2.6645157	2.1139176	1.4789479	2.223938	1.4252468	2.500322	3.1723661	1.6757351	1.751123	1.3784115	2.289472	1.4900476	2.8084846	2.6708868	1.6684526	3.0414715	3.239946	2.74864	1.9512037	1.6030295	1.4086882	2.9089038	2.839399	1.9776958	3.2822623	0.0	1.353657	3.2744768	1.3114691	2.2036822	2.3450367	1.6567248	2.1526308	2.261849	3.051274	2.2336423	2.108608	1.303268	3.468544	2.641809	2.010007	2.3356872	3.0756092	2.580233	2.1572542
ORC1_9397	2.198566	1.6308469	3.3583202	3.163234	2.6006258	1.9995508	1.336715	2.320306	2.1937428	2.8924725	3.2369552	2.500322	3.4084795	1.9732175	0.0	0.8479246	2.5024645	2.4653099	2.8084846	2.9822137	2.2113936	2.908808	1.8476993	2.74864	3.0298815	2.3435814	3.2133133	3.2751012	2.9584603	1.9776958	2.606869	3.4491038	3.0000288	2.808749	1.3114691	2.5967324	2.9124913	2.4076242	2.286046	1.3325206	2.9184804	3.1933045	2.3147836	2.2233243	3.623915	3.4240541	2.010007	1.8869829	3.9181812	1.411492	2.7086377
