Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
GSTP1_8762	8.006037	8.184907	8.001835	7.898011	8.05008	7.698322	7.7870874	7.7743564	7.862242	7.4314394	7.343481	7.907663	7.7677984	7.7932506	7.941592	7.569558	7.571304	7.5457363	7.7267866	7.918992	7.8867793	7.7097797	7.585307	7.462235	7.633081	7.733324	7.572155	7.5218086	7.6452136	7.40203	7.907609	7.549211	7.4258265	7.220263	7.738723	7.838392	7.777127	7.908258	7.985125	7.708258	7.757609	7.584503	7.4894576	7.4227057	7.266007	7.3976655	7.647773	7.7646775	7.328003	7.366147	7.831977
GSTZ1_8764	3.6813905	3.8292127	3.603479	4.5667458	4.4402356	3.8077652	4.0303473	4.0548387	3.8832662	4.5178227	4.1751404	4.3404675	4.181861	4.5068007	4.3885384	3.2825677	5.2122345	4.21298	4.5259647	4.402251	4.738602	4.1613493	4.494833	4.4187727	3.1446056	4.0261006	3.6149783	3.3825216	5.1903853	4.6570134	3.6916363	4.516074	4.4196177	4.3490314	4.5203695	4.5836754	4.229935	4.4483466	3.743873	3.8995824	3.9893866	3.349557	4.0848346	4.174536	4.3699408	3.5518765	4.5799513	4.041085	4.742779	4.1208496	4.3923087
GTF2E2_8766	6.680807	6.8806505	6.6900573	6.3005753	7.182145	7.011077	6.513117	7.4759393	7.5362473	6.433692	6.787924	6.7935696	6.613162	8.186711	6.9634385	6.4439607	7.442906	6.8172383	7.2440815	7.334865	6.6349206	6.6873937	7.169176	7.215424	6.725424	6.703511	6.084315	6.7400413	6.3722043	7.080669	6.3512306	7.250687	6.8183227	7.4374375	6.707009	6.4771047	7.020066	6.519138	6.69656	6.9298	6.9355974	6.8613415	7.154213	6.636175	6.7599425	6.4730554	7.072407	7.208389	7.1414657	7.1769037	6.7063637
GTF2H1_8768	3.3285594	2.859797	3.5279818	2.0849807	2.7901297	3.0923123	3.1160426	3.6037226	2.7638698	2.428072	2.1875293	2.5396967	3.2592378	4.057339	3.0985153	2.5823307	3.4990313	3.137159	2.6187742	2.9021134	3.3984294	3.5308604	3.7235255	3.3177385	3.0233245	3.4515228	2.65425	3.1664486	2.8432565	2.7810884	3.5258753	3.1901731	3.6959167	3.3215709	3.091772	2.2719536	3.3048406	3.6350331	3.0151024	3.4931276	2.5109131	3.349557	2.6606138	2.8485522	3.0545921	3.066167	3.230232	3.324755	2.2545497	2.8158557	2.9739969
GTPBP8_8770	6.0979815	6.446867	6.36078	6.2705913	6.169986	7.0929174	6.9003825	6.3718805	6.3463573	6.2658515	6.3077097	6.194166	6.3353076	6.0104275	6.066628	5.9276304	6.5844135	6.4606857	6.677739	6.100766	6.114376	6.2134323	6.6863165	6.541587	6.132675	6.8056498	5.9362326	6.2965946	5.989499	6.2871103	6.600932	5.901252	6.5306563	6.161806	6.322234	5.915554	5.782244	6.5710435	5.914805	6.363639	6.8302984	6.470707	6.2817645	6.6804705	6.024367	6.224089	6.8458033	6.479996	7.062246	6.199602	5.983799
GXYLT1_32793	3.7575917	4.026809	2.7175403	3.9627457	2.6269774	2.6949606	3.2513092	3.5126388	3.276234	3.5794628	3.7101552	3.6128507	3.6025522	5.9304237	3.313375	3.1870122	4.6180525	5.008612	3.496278	3.0346866	4.3801303	3.440213	4.007426	5.0713263	1.945666	3.4515228	4.471237	3.5704088	3.1244068	2.9275022	3.1232579	4.2577586	3.2390716	3.593817	3.3794522	3.4025064	3.5062253	3.3795967	2.8477287	3.4931276	4.4172335	2.1813905	3.7188442	3.744758	3.3212218	3.1772716	3.230232	2.895803	3.3826165	2.522756	2.8650627
H2AFX_32900	8.971581	8.948603	8.880714	9.263692	8.815978	8.764614	8.893884	8.531096	8.818071	8.893872	8.404071	9.172815	9.127266	8.6314125	8.807498	8.524816	8.350403	9.015724	9.13505	9.080338	9.050819	8.992109	8.715753	8.56141	9.195753	8.81076	8.776483	8.712527	8.682844	9.026682	8.968601	8.921488	8.91555	8.306542	8.991426	8.984502	8.81235	9.1637335	9.171402	8.163965	8.97469	8.753796	8.97844	8.755197	8.454031	8.340647	8.921981	8.818059	8.271625	8.596994	8.693975
H2AFZ_33045	9.933655	9.904857	9.760508	9.892238	9.798887	9.817594	9.820759	9.477395	9.641816	9.7818	9.847211	9.824895	10.035753	9.472506	9.752823	9.801178	9.643358	9.850346	9.661434	9.514239	9.846979	9.807912	9.870548	9.751905	10.031101	9.780591	9.898048	10.024878	9.885675	10.132985	9.972205	9.79866	9.730312	9.640821	9.673984	9.75591	9.614929	9.821492	9.916208	9.885159	9.804072	9.647883	9.889501	9.99627	9.858071	9.935538	9.81254	9.294306	9.359033	9.236997	9.83897
HADH_8776	5.552322	5.958852	5.6426463	6.0588484	5.928579	5.550166	5.5552144	6.13286	5.770233	6.1370425	5.471643	5.619022	5.8901653	6.5005703	5.5358105	6.159277	5.4249425	5.538779	5.953562	5.7420363	5.9527636	5.926723	5.659839	6.119062	5.709809	5.7277336	5.62406	5.4526253	6.074593	5.493545	5.5631948	5.960387	5.8921375	5.4103084	5.5859814	5.915554	5.4326496	5.586138	5.3522124	5.9329576	6.521411	5.0673947	5.6990213	5.285105	5.62494	5.4343357	6.065133	5.378104	5.8631067	5.4644275	5.6479635
HADHB_8777	7.673759	7.682749	7.687398	7.7537417	7.8747864	8.039648	7.9148555	8.438247	8.109191	8.144106	8.083207	7.6894794	7.7506685	9.356755	8.130472	7.8009863	8.758625	8.453706	8.011865	8.589447	7.998685	7.7338314	8.185668	8.657782	7.6989217	8.081646	7.8414392	7.823809	7.517301	8.262879	7.6550074	8.329626	7.8995333	8.870916	7.514631	7.7640877	7.9852962	7.768528	7.192054	8.18228	8.24113	7.3853235	8.175941	7.5173264	8.099223	7.502739	8.185336	8.778391	8.309281	8.48851	8.07757
HAO2_8778	3.6813905	1.919087	1.7986274	3.718099	3.0697277	1.6103505	3.5944269	2.4496472	2.909999	2.7744846	1.9426825	1.7686433	2.4025545	2.162691	2.9777575	3.2825677	2.784338	2.2924724	2.2243667	1.9552643	4.160804	1.9318922	1.657481	2.0915923	2.5828624	3.3469937	3.450021	1.6671704	3.2467916	1.9770429	3.338566	2.4265833	2.8740883	1.9139785	1.8108443	2.7537436	3.0707123	3.1801238	3.0151024	2.22165	3.7583907	2.7349694	2.8244524	2.6842408	3.6787567	2.1218371	1.923997	2.4620016	3.6942341	3.8017576	2.7472262
HAT1_8780	7.707771	7.6973248	7.674327	7.581263	7.988391	8.327816	7.671227	8.298683	8.280216	7.4735436	8.124227	7.578783	7.5274777	8.008233	7.5498476	7.6568527	7.998355	7.5950575	8.182081	8.384194	7.627644	7.5936637	8.227753	7.7997894	7.4685884	7.99782	7.626322	8.189067	7.4230947	8.378791	7.728399	7.682506	7.7425256	8.642628	7.5632777	7.5449157	8.018621	7.6814785	7.440263	8.03688	7.643557	7.91553	8.28899	7.689766	7.5080047	7.778613	8.429414	8.566737	8.48915	8.455194	8.200364
HAUS8_33304	5.4178896	5.6547103	5.2780995	5.1312723	5.595007	5.550166	5.6065855	5.8647537	4.869712	5.25719	5.191897	5.116975	5.3378515	7.066241	5.7720265	4.9511395	5.5883746	5.5588055	5.6073227	5.2084146	4.8529744	5.285771	5.4857893	5.665287	4.7371135	5.5970993	5.393613	5.522584	5.5166063	5.370922	5.497533	5.901252	5.5677357	5.209067	5.4477143	5.3650117	5.5961013	5.645445	5.582939	5.603936	5.462104	5.416964	5.3413606	5.8086324	5.7048626	5.5211515	5.8302193	5.4648414	5.2029114	5.492356	5.7122726
HBA2_32600	9.179781	6.7186203	8.478652	7.1337676	6.5575247	5.550166	6.804645	7.5749345	6.813769	8.981938	6.620788	7.510586	7.310847	5.051668	6.8647285	8.623927	7.8816166	8.316347	5.7121224	6.6271334	8.31367	6.7918997	7.68937	6.662663	6.3625827	6.5821195	6.44372	7.1393833	10.688333	7.304891	6.0941963	7.07453	7.431717	6.4514527	7.755567	6.6243796	6.6885433	6.805782	5.956547	6.4983797	5.974548	7.25112	6.3772383	8.4119425	8.21293	7.8091254	6.406705	7.5778527	6.7276926	6.249551	6.565501
HBB_8782	10.621151	8.0551195	9.898047	8.669408	8.430121	7.2950597	8.630939	9.468334	8.633136	10.712307	8.23051	9.214335	8.85543	7.907357	8.486375	10.174887	9.728447	10.080762	7.179748	8.657861	10.114921	8.448838	9.0892935	8.717697	8.261595	8.372035	7.906563	8.417399	12.41452	8.776732	8.044183	8.667946	9.271369	8.650104	9.467122	8.299396	8.253693	8.072122	7.525938	7.9019365	7.9435306	8.93147	7.932735	10.051071	10.002646	9.197249	7.8604884	9.8561125	8.226918	8.369318	8.113733
HCK_8783	4.1457133	4.740495	3.743564	4.9157243	4.3384233	3.2036774	4.0303473	5.688703	4.4592066	4.84554	3.9938588	4.737591	3.382978	4.5068007	4.6479836	4.1568894	5.1832976	4.6463656	4.7393837	4.896209	4.698371	3.9801764	4.448128	4.524799	4.339996	3.807178	4.186609	4.0837817	3.6531417	4.160832	4.366983	4.7685614	4.5114775	5.586884	3.289785	4.463604	4.1718736	4.0405164	4.5863805	3.6696672	4.9060316	3.9206383	4.3227057	3.9026752	3.8001716	2.9457867	4.1959243	5.2373614	4.5237174	4.902665	4.6438475
HCST_32698	4.917707	4.883319	4.292169	3.8857162	4.7085686	3.8766055	4.8212686	5.5351834	4.5950637	4.422778	4.481007	3.871997	4.0386634	4.2672987	4.01174	3.6835873	4.781435	4.1081586	4.571249	4.133214	4.815849	3.7729402	4.494833	3.7260883	4.0606403	4.5812397	3.450021	4.3116407	4.640012	5.2085347	4.6748595	4.0003667	5.2046857	5.0065346	4.2140727	4.463604	4.6682444	4.4483466	4.6889997	4.1583066	4.469178	4.109792	4.864729	3.744758	3.9650497	4.48902	4.5108914	4.9671745	4.6004934	4.7020216	4.181321
HDAC2_8785	10.425538	10.621612	10.4483595	10.704384	10.488435	10.519353	10.493123	10.4327965	10.206863	10.211316	10.246457	10.349804	10.384729	10.5671835	10.241711	9.982864	10.027062	10.538964	10.491957	10.389489	10.481547	10.603523	10.211086	10.539697	10.561495	10.395218	10.362155	10.450578	10.164267	10.436426	10.40565	10.665838	10.269379	10.27841	10.45067	10.6506815	10.413296	10.748146	10.614241	10.272152	10.661155	10.387688	10.414911	10.548262	10.225628	10.428568	10.286703	10.242651	10.4496355	10.00021	10.507077
HDAC6_8786	2.1632597	2.1626277	2.5747752	2.9040773	3.303836	3.7354746	2.8002489	4.178515	3.7342582	3.4885218	2.74166	3.0394895	2.807837	5.326314	3.2099414	2.9745226	3.1854956	3.3359332	3.2950377	4.450522	3.4955385	2.1761444	3.4666328	4.180025	3.0233245	3.3469937	3.0497851	3.8130593	2.6790483	2.7810884	2.5628192	3.6868615	3.530112	3.891647	2.4302404	2.7537436	3.5972714	2.3311102	3.0151024	3.058062	2.2976334	2.880613	2.4757564	2.6842408	3.149051	1.2271196	3.3137007	4.707418	3.6942341	4.603028	3.8219934
HDC_8788	2.7151933	0.761676	2.5747752	1.7790583	1.3098919	2.3523405	2.6119695	1.3147593	1.9620228	3.8222418	2.3967888	0.0	2.1472769	0.90255463	1.6150783	2.725239	1.6818779	1.8477162	0.0	1.9552643	2.6180947	1.2677015	0.78091264	0.8604032	1.945666	2.8312366	1.2164844	1.6671704	3.6531417	2.223752	2.1718957	2.5852888	2.3843074	1.9139785	2.0480947	2.2719536	2.2329493	2.3311102	1.4704307	2.7788024	2.8612428	0.7716161	3.3398752	2.0361116	1.9301585	1.8804828	2.1222339	2.2826025	2.8652105	2.0074408	2.4780397
HDGFRP3_8789	5.991559	5.6547103	5.158033	5.289158	4.787962	5.297467	5.528826	5.138118	5.6712184	5.9105754	5.191897	5.333416	4.9547405	5.0133476	4.93422	5.4807277	5.2406025	5.4769735	5.397058	5.0607405	5.1199007	5.09097	5.148708	4.7159986	5.250887	5.4021993	5.3238034	5.219756	5.029186	5.6281343	5.085672	5.2904	5.3610263	5.0968366	5.3401523	5.068371	5.4571643	5.6061788	4.784802	5.467225	5.6312404	4.9730964	5.138299	4.965254	4.9446845	5.806856	5.7870603	5.3555803	4.872282	5.2022877	5.6643114
HEATR1_8791	7.0650945	6.810873	7.1714864	7.276385	7.43738	6.924313	7.2219534	7.2478538	7.1368456	6.844551	7.050329	7.085453	7.101596	7.5803924	7.3020396	6.663984	7.531676	7.300195	7.2086954	7.2212033	7.2078896	7.066465	7.225651	7.6729264	6.8818893	6.901033	6.9784117	7.2940717	7.1682086	6.949694	6.9009624	7.3590403	6.9554815	7.4883723	7.0382686	7.3039675	6.9783306	7.1094174	7.3254776	7.226597	7.469583	7.0425186	7.138726	7.1270866	6.994282	7.0268626	7.3740745	7.83149	7.5904813	7.655779	7.361308
HEBP1_8792	5.6354527	5.6143174	5.107061	5.196514	5.7217293	5.528938	5.4466357	6.13286	5.401532	5.2010136	5.0128446	5.013254	5.032394	5.326314	5.2269444	5.539941	5.7937703	5.51847	5.446503	4.7104683	5.44571	5.149362	5.700258	5.569433	4.7371135	5.2654986	5.481729	5.1624746	5.029186	5.2085347	5.4050593	5.4841986	5.5461774	5.9027963	4.929535	5.771271	5.782244	4.933924	5.2551975	5.31619	5.462104	5.2120337	5.445732	4.7326183	4.9446845	5.022958	5.4422765	5.2617927	5.4302526	5.2683887	5.3972073
HECTD2_32315	1.9196857	3.2242734	2.035136	1.3903085	1.3098919	1.2441808	2.6119695	1.6921649	2.2079234	1.9712797	0.7748814	1.381222	1.8369062	2.636042	1.6150783	2.8552585	3.675637	3.137159	2.2243667	2.4105594	2.7810628	2.5673552	2.1988358	2.746059	1.2786258	2.8312366	0.73283255	1.6671704	2.2810268	0.0	2.5628192	2.5852888	1.9312876	1.2535261	1.1726397	1.5434382	2.2329493	2.5119517	0.0	2.7788024	2.6966858	2.3904164	1.3339176	1.7338053	2.953513	2.509308	2.1222339	2.2826025	2.2545497	0.51755416	2.9739969
HELLS_32936	7.1594043	7.2537065	7.2732477	7.3641877	7.7315216	7.5586586	7.590599	7.5291934	7.6129518	7.336852	7.5976386	7.7336617	7.364381	9.319942	7.5760837	7.3881035	8.035259	7.724809	7.3775363	7.7412133	7.5221133	7.45006	7.6067286	8.375524	7.276277	7.5155106	7.3734117	7.5387897	7.0886116	7.264127	7.105803	7.8125668	7.500588	8.096421	7.390716	7.6857476	7.362659	7.3482766	7.3174906	7.7869616	7.8089056	7.0579143	7.401352	7.300307	7.098569	7.070697	7.663768	8.022322	7.8833284	7.873172	7.6592226
HERC6_8794	1.2580384	2.1626277	2.416315	3.9627457	3.5962462	2.9716265	2.9667692	2.2384875	1.2916267	4.211553	1.9426825	2.8913329	1.4409277	4.8048058	2.7009027	3.084676	3.5900347	2.0871656	3.5872655	2.9021134	3.1820853	1.6376867	1.2847717	4.8028655	3.4571404	4.5812397	2.9295993	1.6671704	3.2467916	3.2943354	0.76657844	2.9776216	2.566674	3.891647	2.4302404	3.6426208	3.5972714	2.817191	1.8704907	2.7788024	3.1429055	1.9368638	3.4443502	1.7338053	3.9650497	1.590476	4.322228	2.2826025	3.6942341	3.2014768	3.342384
HERPUD1_8795	7.9543552	8.036133	7.819919	8.338283	8.457699	8.119927	8.08751	8.983116	8.436117	7.559831	7.602925	7.917273	8.045734	9.519403	8.340952	7.6745763	8.466041	8.368338	8.385921	8.608188	8.15178	7.812732	7.999815	8.654865	8.001509	8.293349	8.127527	8.073404	7.9767957	7.7606115	7.932669	8.45057	8.1945	8.539062	7.7722173	8.28175	8.002055	8.276656	8.276346	7.8012524	8.338603	8.105312	8.246274	7.9288645	7.711316	7.9211173	8.340165	8.776273	8.531432	8.460506	8.151914
HEXA_8797	5.441183	5.6547103	5.569224	5.7896023	5.8194413	5.220108	5.3594785	5.827446	5.4501276	6.195715	5.044273	5.7322392	5.243041	5.7085466	6.487376	5.089691	6.5954385	5.3902197	6.2878823	5.441237	6.174271	5.336917	5.815133	5.995417	5.4755836	5.4021993	5.7177615	5.883237	5.4671054	5.150073	5.30625	6.3290615	5.785776	6.3571596	5.405647	5.719782	5.61801	6.1878996	5.956547	5.5371995	6.6050506	5.5535684	6.179522	5.285105	5.4317756	5.052407	5.366116	5.715362	5.799395	5.698221	5.6643114
HGF_32812	4.7412786	6.0373316	5.4918633	5.258933	5.067942	5.272139	5.474556	5.389196	5.188914	5.927985	5.4246507	5.116975	5.5374913	6.9794507	6.5309477	5.615291	6.809399	6.428395	5.6289005	4.402251	5.5846224	5.09097	5.739575	6.5666285	5.3039308	5.847515	5.3238034	5.9524617	5.4158454	5.711355	6.4471054	6.8269362	5.1768985	5.9027963	6.0354753	5.5532746	5.3565016	5.645445	5.3831534	6.1716623	6.0785375	4.646402	5.9144125	5.256129	4.9181046	5.8410077	5.5321493	5.3555803	5.749694	5.1680655	5.295924
HIBADH_32345	3.6813905	4.581963	4.197884	4.03587	4.787962	5.1100535	4.635895	4.8710823	4.255538	4.91703	4.8798027	5.0486627	4.740081	5.2623973	4.93422	4.3893094	4.5288544	4.9491587	3.9719782	4.9306507	4.100335	4.270611	4.8937845	4.7600856	4.484858	4.4860024	4.186609	4.363395	4.5477815	4.328373	4.317103	4.925191	4.555303	4.5328	4.1131244	4.694517	4.5817027	4.9018545	4.292486	4.695827	5.0494285	4.328685	4.662992	4.5536704	4.9446845	4.651789	4.798538	5.4002824	4.991112	4.289512	3.9870524
HIF1A_8801	9.555586	9.818599	9.420326	9.506533	10.087773	9.928142	9.531153	10.391053	10.127848	9.678872	9.689679	9.756945	9.480631	10.294053	9.948275	9.551914	10.004494	9.67451	9.928311	10.0933275	9.692977	9.593319	9.99355	10.331753	9.415034	9.760383	9.702185	9.904485	9.392122	9.59916	9.541107	10.072691	9.605588	10.134819	9.3304615	9.904547	9.828471	9.636554	9.599602	9.898514	9.944873	9.355665	9.886026	9.32167	9.445007	9.053552	9.829478	10.302755	10.435951	10.199729	9.93894
HIST1H2BCL1_32672	13.470979	13.339783	13.616512	13.47591	13.07985	13.337455	13.503195	12.8559885	13.21065	13.443759	13.095847	13.394059	13.381004	11.550491	13.287664	13.754869	12.909338	13.451221	13.280138	13.194372	13.614123	13.290211	13.211114	13.128326	13.413052	13.736528	13.328893	13.325618	13.306274	13.382642	13.629703	13.372984	13.384423	13.107235	13.733321	13.55668	13.699535	13.267332	13.443576	13.225387	13.275547	13.378913	13.662824	13.120664	13.265179	13.382712	13.194701	12.948271	13.034819	12.709112	13.166132
HIST1H2BD_33231	8.706721	8.642045	7.6522746	8.604786	8.775157	7.6301794	8.413795	7.051517	8.323247	8.712376	8.561693	8.648968	8.579607	7.4573317	8.259111	7.5016775	8.324133	8.356945	8.755611	8.861262	7.611486	8.571358	8.665601	7.1752853	8.59793	8.414681	8.583374	8.895041	8.607744	8.569302	8.774347	7.4546885	8.661075	8.309692	8.88254	7.5596337	7.5105352	8.649273	8.807964	8.594253	8.436444	8.484325	7.4460773	8.70247	8.0903225	7.502739	8.482233	8.370078	7.21045	8.400973	8.336657
HIST1H2BF_33070	15.792875	15.633137	15.8446	15.856714	15.192247	15.395754	15.693087	14.866299	15.227353	15.817864	15.2919	15.60991	15.641295	13.793033	15.378922	15.870111	15.026518	15.742523	15.454041	15.036118	15.816949	15.681397	15.237956	15.048996	15.790165	15.67015	15.617112	15.470241	15.627231	15.589508	15.753895	15.466153	15.676902	14.969508	15.916339	15.551939	15.595172	15.463571	15.54378	15.408784	15.571437	15.398006	15.599251	15.364637	15.537029	15.594604	15.24575	14.5696535	14.812035	14.607832	15.311774
HIST1H4A_32934	14.462935	13.831763	13.685794	13.417462	14.896336	15.119412	13.601528	15.3309145	15.724377	13.329986	14.947736	13.372171	13.231076	14.122731	13.917581	13.361421	14.784612	13.357775	15.059356	16.403069	13.998115	13.517209	15.389685	13.494579	13.317737	14.903968	13.630756	14.984947	13.293129	15.53705	13.772598	13.294724	14.665785	15.852142	13.578633	13.256794	15.191997	13.982802	12.943889	14.762928	13.395442	14.710572	15.307125	13.495869	14.095982	13.224149	15.817733	16.421104	15.602478	16.466232	14.891551
HIST2H2AA3_8804	14.541192	14.501499	14.605808	14.650445	14.651453	14.613119	14.243917	14.230779	14.677978	14.01315	14.294925	14.680369	14.429119	14.219859	14.432171	14.04502	14.183003	14.175305	14.77537	14.996689	14.612206	14.476297	14.600701	14.343437	14.613717	14.4606905	14.596263	14.68117	14.117506	14.591963	14.586339	14.279086	14.545057	14.126264	14.452894	14.612941	14.523852	14.841472	14.763223	14.451584	14.28445	14.710306	14.621102	14.571495	14.493102	13.97173	14.71083	14.876276	14.347624	14.841326	14.402536
HIST2H3C2_32796	14.527314	14.423467	14.626528	14.517783	14.513275	14.558759	14.514156	14.314427	14.596711	14.221967	14.447252	14.530962	14.499972	14.507786	14.438754	14.496952	14.529498	14.477821	14.511537	15.029615	14.581386	14.399765	14.76676	14.517574	14.498579	14.621972	14.621182	14.719803	14.271648	14.708906	14.644099	14.426779	14.459484	14.6454735	14.508102	14.408617	14.707047	14.513741	14.425916	14.5400305	14.215374	14.576233	14.709952	14.323473	14.5765	14.377155	14.9948015	15.088373	14.764633	15.131683	14.598334
HK1_8805	4.7783327	5.1035833	5.2548723	5.458307	5.067942	4.6412396	4.9057264	4.977095	4.833535	4.8817277	4.3361645	4.9769545	5.1761856	5.6347356	4.566578	4.9799347	4.7020555	4.8551164	4.7785244	4.4972305	4.656985	4.719182	4.6678576	5.2975817	5.195818	4.2743	5.034354	5.072048	4.39734	4.9926305	5.3809843	5.4841986	4.679317	4.770853	4.262016	4.5836754	4.7096434	5.6061788	5.582939	4.475911	5.355734	5.0673947	4.526852	4.85362	4.203829	4.5726986	4.936597	4.7768717	4.483741	4.6284204	4.993536
HMG20B_8806	7.325081	7.6531477	7.1590285	7.4800835	7.6111627	7.3137994	7.188628	7.608313	7.114406	7.425323	6.8063717	7.5543556	7.238963	7.7646985	7.4512396	7.555279	7.130648	7.4090047	7.1942945	7.515899	7.156844	7.438398	7.37669	7.2924986	7.5255284	7.2944317	7.2217355	7.340005	7.279931	6.645569	7.2655516	7.5635858	7.383906	7.0116935	7.219169	7.321345	7.1460414	7.6861935	7.3801823	6.876807	7.798791	6.4475145	7.258201	7.2125287	6.825771	6.886754	7.247124	7.2394757	7.1414657	6.678194	7.346188
HMGA1_8807	9.544873	9.761946	9.593493	9.812541	9.8261795	9.848982	9.516119	9.724448	9.63	9.383174	9.369739	9.763619	9.792422	10.295052	9.7597065	9.3068905	9.477471	9.526013	9.774659	9.692908	9.651434	9.708248	9.687893	9.990345	9.807136	9.721713	9.819907	9.730649	9.413513	9.603251	9.630611	9.64154	9.585913	9.329313	9.662865	9.66014	9.603992	9.868919	9.933295	9.701806	9.756525	9.81577	9.594022	9.652906	9.389251	9.429614	9.847096	9.806115	9.732887	9.563392	9.8621855
HMGB2_8808	14.896168	14.825403	14.996814	14.849091	14.956806	15.846402	15.122777	14.122018	15.461795	15.183175	15.957709	15.51616	14.931689	13.247215	15.714093	15.648138	15.206694	15.2548685	15.430403	14.817337	14.803369	15.100964	14.913414	14.278788	14.896884	15.016308	14.7579155	14.834554	14.643409	14.709736	14.886451	14.870437	15.04741	14.390252	15.171212	15.194241	14.620286	15.151992	15.602426	14.884694	15.294402	16.186836	15.166158	15.823341	15.377352	15.549772	15.285726	15.07871	15.20401	14.897235	15.089081
HMGCR_8810	6.719426	7.130229	7.0619993	7.190917	6.907828	6.8406363	6.8796496	6.695506	6.5606923	7.2356253	6.701856	7.2541976	7.137183	8.056144	7.422609	7.2412257	7.531676	7.515313	6.941875	6.5405827	6.9835396	7.347792	6.9686856	8.033283	7.1443386	7.0077453	7.202414	7.07875	6.9332356	6.923755	7.091038	7.4852123	6.836198	6.839295	7.2008367	7.286378	7.0364275	6.961689	7.4254756	7.0140123	7.488585	6.770812	6.929656	7.2423854	6.909115	7.0850167	6.9859877	6.83781	6.971212	6.6097236	6.99838
HMGCS2_8812	4.7412786	3.8292127	3.8712423	6.285661	4.826078	4.178755	5.0611157	3.9887831	4.410921	3.6650097	3.453477	4.15796	4.9940896	3.9799654	4.34037	4.7978544	4.8928714	3.6663985	4.479213	4.7104683	6.188864	4.3222876	3.8724477	3.4311612	3.4571404	4.216138	4.8807664	4.2579603	5.029186	3.6721325	4.6346993	4.108893	5.02932	4.1940026	4.7394094	3.1142893	4.7096434	5.481531	4.999698	3.4931276	5.355734	3.7028878	4.1480794	3.6588051	4.553838	3.9146037	3.9572268	4.0964684	5.0742226	6.5175986	4.993536
HMMR_8814	9.262201	9.100719	9.177921	9.280715	8.966476	9.354516	9.249444	8.968196	9.132863	9.395741	9.307961	9.326774	9.282326	8.41331	9.073684	9.351646	9.012082	9.361885	9.285288	9.076498	9.012365	9.435083	9.098774	9.31728	9.39072	9.056368	9.155408	9.246393	8.9380455	9.139914	9.263449	9.071518	9.286075	8.967828	9.297771	9.257029	9.160943	9.198801	9.246939	9.405474	9.350291	9.167997	9.127109	9.240779	8.7834425	9.078815	9.369977	8.962929	9.383681	8.799191	9.435513
HMOX1_8815	7.1238575	7.740189	7.442136	7.6585474	7.308685	7.526887	7.7926435	7.557951	7.0528026	7.3817654	6.787924	7.363685	7.624702	6.44407	7.7658305	7.461405	7.5544534	7.5607104	7.439903	6.9206634	7.7895956	7.4673777	7.1178794	7.5464654	7.1731358	7.066533	6.932244	7.4458222	8.167065	6.645569	7.660018	7.6104913	7.5392947	7.42587	7.0989246	7.6857476	7.4199033	7.5218406	7.5870123	7.8930683	7.823945	7.182543	7.008456	7.3144307	6.8113995	7.3686934	7.2941236	6.9622893	7.609182	6.6097236	7.168484
HN1L_8817	3.2250001	4.495646	4.6535864	4.5667458	5.0994077	4.55985	4.8212686	5.4881434	4.551184	5.1425605	5.163556	5.2446	4.914288	8.147441	5.4247007	4.7978544	5.7549644	5.636244	5.4219923	5.2362185	5.3962655	4.270611	4.6678576	6.528901	4.883697	4.6266	4.8807664	5.3016276	4.640012	4.738631	4.6748595	5.8077393	4.965785	5.479081	5.015959	4.9835925	5.131287	5.194376	5.1866956	4.956381	5.698068	4.836937	4.9018993	4.4032	4.6538825	4.531466	5.0382566	5.212509	5.298188	5.3160505	5.16418
HOOK2_8821	4.540229	4.8489165	4.6886787	5.289158	4.863213	5.0811763	4.946171	5.4881434	5.1304746	4.91703	4.5262275	5.470277	5.1060805	6.1756964	5.0879936	4.7978544	5.4249425	4.8223553	4.9252615	5.0915093	4.4301214	4.372177	4.928224	5.2049236	4.2882857	4.754704	5.523848	4.6401014	4.684006	4.4301496	4.317103	4.864564	4.4196177	4.9430323	4.7394094	5.296372	5.303407	4.933924	4.6889997	4.956381	5.3278694	4.7256603	4.4283867	4.1112213	5.293856	4.7628446	4.7088804	5.0254116	5.227327	4.7720494	4.3923087
