Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
HOOK2_8821	7.104143	7.093164	6.738401	6.9920607	7.1670375	6.9960814	5.769931	7.176468	7.37541	6.982742	6.781136	6.9586396	6.6796103	6.817982	7.205545	5.964114	6.650768	6.507609	7.389118	6.9974794	5.793744	6.105703	5.5248566	6.663103	6.364597	6.158783	6.531717	6.3090086	6.800311	6.5214596	6.481524	7.1673017	6.8944583	6.8619437	7.2090583	7.186198	6.9145274	5.8482404	8.399616	6.414091	6.883773	6.7576766	6.7314253	6.7650166	7.3554926	7.1990957	7.1521816	6.727037	6.9335527	7.125995	7.267444
HP_8823	4.941672	0.0	0.0	2.7436512	2.9626994	5.3265557	1.0974102	3.2824972	2.692648	0.0	1.8095607	0.0	3.5236819	3.481065	0.0	0.0	0.0	0.0	0.0	2.9491613	0.0	3.4188683	2.037838	2.9192443	0.0	2.122532	0.0	5.4199524	3.5203135	3.6000855	0.8448013	3.7679856	0.0	3.647534	0.0	1.8047477	0.0	4.1021714	7.6628275	3.039801	3.726127	0.0	2.1726778	2.971215	2.952667	0.0	1.8672032	3.4277947	0.8137212	0.5334228	3.3108308
HPD_33114	4.483487	2.0043097	0.95932525	0.96318215	0.0	5.0853534	1.713434	0.8429158	2.692648	0.0	0.0	0.9214943	0.90695196	1.5101508	2.4713757	1.3533975	0.98910475	1.7128971	2.4351337	0.971169	3.4468377	4.100841	0.0	2.2482743	1.6648033	1.0828332	3.007216	6.02354	2.5263119	1.9190017	0.0	0.97893476	0.95328206	2.5231683	1.4537363	0.87281054	1.9528129	1.4839494	0.0	1.3814403	3.1480258	0.9751508	0.0	3.5991025	0.0	2.1618207	3.0111363	0.8587374	0.0	2.4524875	1.6131734
HPN_33226	1.9211997	4.005385	2.2562864	2.9349387	3.2835476	3.207515	2.143755	3.3956194	6.3164325	0.0	1.1716409	1.8805791	2.1700273	0.0	3.162696	2.5021763	2.304456	3.1656942	2.4351337	1.9565345	0.0	0.0	0.0	2.7282934	0.0	0.0	0.0	2.445757	0.0	0.0	0.8448013	2.9629314	2.506237	1.8927367	2.9921632	0.0	0.0	3.3198593	4.9977674	0.8501126	1.4581974	0.0	2.5636542	3.4935122	0.0	0.0	1.4675392	0.0	0.0	0.5334228	1.2466068
HPRT1_8824	6.180759	6.3455224	6.2760577	6.434036	6.186688	6.381557	6.376057	5.9382634	5.7106934	5.4774933	5.9630394	6.3638883	6.4534006	6.116671	6.014358	5.7515297	6.0445447	6.3752937	5.798595	5.9870443	6.893147	6.0829573	7.3237095	5.401308	6.0936413	5.772762	5.736009	5.8113837	6.4058747	6.0011244	6.0846057	6.107911	6.2281556	5.5163593	6.4299355	6.1461473	6.259471	6.0573506	6.493455	6.0446997	6.4798813	6.2903457	6.459647	6.0993876	6.590185	6.02865	6.070522	5.7731457	6.669301	6.6675487	6.048961
HPS5_8825	6.1621614	5.2150416	5.963151	6.1743345	5.864904	5.533149	5.1831203	6.046165	6.213947	6.139132	6.1271644	5.4566636	4.401005	4.748331	5.036506	5.9819727	6.0008335	5.798995	5.950291	5.6977377	6.195782	6.3913956	4.7762895	6.118076	5.284933	5.712508	5.9149976	6.3090086	4.8386307	4.8016205	5.583911	5.417968	5.0776505	5.619491	5.951186	5.907302	5.3645024	6.1145983	5.609773	6.2102404	5.895938	6.2903457	5.8885646	5.364451	5.619285	5.261306	5.034698	4.8812127	4.7824545	5.335126	5.224191
HPX_8826	6.045243	2.3265245	1.5304706	1.5356603	0.0	6.5336113	0.0	0.8429158	2.0972714	1.0264515	0.0	0.0	2.4263718	3.481065	0.0	0.8299029	0.0	1.0969987	0.0	0.971169	0.0	2.674941	6.3257203	1.5238484	0.0	0.0	0.0	7.632968	0.96509653	2.2353647	0.0	1.9682857	0.0	0.0	0.0	2.769473	0.96871406	0.92491096	0.0	2.0740144	0.0	0.0	0.0	5.709145	1.9595248	0.0	0.9128406	0.0	1.7107097	0.5334228	1.6131734
HRAS_33089	7.783154	7.6130443	7.472511	7.2205086	7.3325915	7.6194315	7.6552634	7.103409	7.61142	6.7798615	7.356215	7.152427	7.139682	6.9206014	7.2384896	7.413707	7.6292877	7.031842	7.286943	7.151605	7.378541	6.6297574	6.5334973	7.0577507	7.365344	7.804261	7.622912	7.573569	7.566316	7.2225795	7.1324024	7.1377635	6.713232	7.6073847	7.547594	7.509438	7.7572	7.3142233	6.963498	6.9425325	7.0921516	7.0897794	7.7624116	7.251515	7.212922	7.4562173	7.4863544	7.657656	7.1491327	6.9229064	7.7119746
HRC_32693	4.598613	6.6921883	5.9848266	5.284818	3.767739	4.5639725	7.908918	4.5859528	3.8192565	8.685292	9.069171	6.3948755	6.285532	8.115489	8.707601	1.7366902	5.0662374	7.517707	2.178401	7.3683605	6.0524373	10.037951	1.3522774	8.371125	9.100932	7.3695903	2.328527	2.6639676	7.8721366	8.975976	7.242672	8.247714	8.728584	8.007954	5.4465723	4.0698147	6.9372396	7.6856127	4.1604443	2.7265024	5.852962	6.6645975	6.080302	4.5383134	6.9462085	6.717591	2.8438315	9.50824	6.0145807	6.9282155	6.3331366
HS2ST1_8829	7.2433496	7.281831	7.293021	7.2834187	7.375397	7.1608624	6.9552183	7.4365177	7.317274	6.9945226	6.876505	7.3862777	7.0756097	6.769921	6.52222	7.201461	6.8486795	6.7251477	7.5606155	7.1120877	7.0842743	6.964409	5.5489874	6.9192986	6.576305	6.992719	7.0081797	7.154312	7.109736	6.914198	6.5566444	6.739309	6.9825435	7.59225	6.8553033	7.4895573	7.61653	6.5337787	8.155739	6.9797063	7.7011075	7.2539697	7.206128	7.176734	7.2770367	6.8538475	7.2049265	6.3636103	6.878871	6.5065126	6.9764466
HSD11B2_32369	3.0760477	1.0028745	2.2562864	2.9349387	3.1320245	3.207515	2.143755	2.3127692	2.0972714	3.0459764	1.8095607	2.4516413	2.4263718	2.231677	1.0952026	2.9996557	0.0	3.6312118	2.6530082	1.5463916	1.5757376	3.2657073	6.9952765	2.5081565	2.6840918	3.1419792	0.0	3.0209434	1.5382344	3.0734148	0.8448013	2.2880745	1.9293432	1.8927367	0.0	2.5819204	1.5430952	0.92491096	2.5082948	0.0	0.0	4.2743425	1.6346661	0.0	1.9595248	3.6197739	3.2968228	0.0	0.8137212	0.0	2.3557155
HSD17B10_8831	9.098704	9.014161	9.069904	8.994321	8.523459	8.88762	9.0306225	8.788821	8.727887	8.622147	8.4584055	8.781331	9.15653	8.562522	8.61446	8.523605	9.370477	8.722685	8.746419	8.92771	9.125716	8.634517	9.129626	8.473637	8.617696	8.74197	8.673559	8.680277	8.660817	8.730411	8.459611	8.849432	8.709352	8.738099	9.151873	8.661694	8.819514	8.643725	10.394399	8.830658	8.688499	8.779701	8.664951	8.426069	9.014658	9.098768	9.267433	8.246045	9.1984215	9.2352915	9.128614
HSD17B11_8832	8.1564	8.124663	8.052199	8.4992485	8.619176	8.1401005	8.478111	8.114772	8.485468	6.8201385	7.8391237	8.471895	8.275674	8.051595	8.292407	8.51136	8.102327	8.129683	8.099637	8.23656	8.780588	7.128892	8.308638	7.500283	7.7249117	8.210441	7.950725	8.180543	7.9126077	7.8914013	8.226443	8.181704	8.172106	8.05655	8.520007	8.300141	8.15612	8.423553	8.10258	8.578391	8.903827	8.267439	7.962367	8.218056	8.294674	8.646023	8.627857	7.7960954	8.427338	8.514112	8.383318
HSD17B7_8834	5.182168	2.812279	3.624429	1.5356603	2.7708254	4.9950743	4.7045097	3.775972	3.5765193	5.2209206	4.5575447	5.949469	3.728042	4.8899684	2.7403133	4.297307	4.1492753	4.571789	4.07633	5.335482	4.741544	4.747033	4.9674635	4.718099	4.6983905	3.1419792	2.814424	5.006154	4.517305	3.898021	4.49137	2.7710526	4.4940486	4.3696113	3.8985298	3.2191327	3.2651155	5.4037476	6.2485266	4.450794	4.0642653	4.6522665	2.7254689	4.5383134	3.2732198	4.505729	4.5278664	2.7429018	4.4235086	5.428	4.5213795
HSD17B8_32395	4.2213664	3.8126886	4.5059676	5.249241	4.544059	4.3620667	5.1371374	4.435326	4.5821314	2.0394974	4.1114326	5.2001843	5.0224953	3.7020576	4.4232926	4.353263	3.302257	5.1823688	3.8302994	4.644474	5.156452	4.494704	5.869538	2.7282934	2.9092188	4.7397623	4.329761	5.6672926	3.9338477	4.067163	4.4393873	4.3519244	4.7158585	3.5672483	4.3313336	5.026208	4.796944	4.0246425	5.7165575	4.9400606	4.5138445	3.7608604	4.367939	4.244899	4.118768	3.9789155	4.6846485	3.9673634	5.5143313	4.4611273	4.722318
HSD3B_8835	8.018462	8.185633	9.519351	9.549378	7.963084	8.493313	8.372925	8.661703	8.520243	8.300185	8.379203	7.614037	7.921972	8.021123	8.01664	8.372715	8.172958	8.613637	8.526066	8.3513155	8.135937	8.311541	17.729856	7.946613	7.656712	8.586989	9.165577	7.5116186	7.990295	8.208727	8.025148	7.888471	7.667004	8.389848	7.9438176	7.509438	8.061088	8.284959	8.338227	7.4917655	7.914694	8.311965	8.851841	7.9601245	8.235972	8.223825	8.124462	7.7960954	8.287394	7.58513	8.148743
HSDL2_8837	8.307898	8.609355	8.860158	8.808206	9.055403	8.793668	8.989161	9.031318	9.082239	8.478541	8.427244	9.1241455	8.687507	8.703522	8.80978	8.868944	8.869957	8.722685	8.758217	8.9502945	8.521453	8.215469	8.966757	8.737263	7.96316	8.487122	8.488001	8.732507	8.650599	8.859852	8.748372	8.815631	8.885335	8.398574	9.214454	8.168789	8.828654	8.453445	8.260937	8.626063	8.774497	8.477482	8.8496475	8.516448	9.1182995	8.68613	8.899914	8.484238	8.645041	8.533402	8.667716
HSP90AA1_8838	5.596501	5.8636255	6.1474214	5.9265957	6.0453916	5.5648775	5.2276826	5.780564	5.8263674	5.751876	3.7577462	5.234851	5.8330193	5.842379	5.9091587	4.932982	4.6228642	5.99209	5.990856	5.6707916	4.893495	4.4240675	5.997801	5.157774	5.324547	5.649628	5.217475	6.02354	6.120144	5.3529625	5.763761	5.791203	5.0776505	6.032167	5.889036	5.8037686	5.692819	5.630016	6.3680143	5.571471	6.0934854	4.9958053	4.8261437	5.303271	5.6747394	4.9324265	5.9725184	5.954401	5.5843563	5.6498885	6.5808244
HSP90B1_8840	11.320251	11.686101	11.227549	10.951268	11.326905	11.012305	10.457641	11.424946	11.167151	10.59252	10.546358	11.401722	11.394862	10.044989	10.869153	11.198461	10.850813	10.546402	11.32858	11.221384	10.713219	9.2969675	7.9080014	10.385155	10.472326	10.93998	11.199917	10.954174	10.400038	10.468462	10.350577	10.686354	10.057372	11.586497	10.96151	11.116048	11.60741	10.474246	14.252145	10.9579315	10.418416	10.980557	11.52219	10.908303	10.903632	10.997918	11.336333	10.185165	10.974443	11.21189	11.466438
HSPA1A_8841	4.1476545	4.327385	5.3457093	4.882064	5.167916	4.7410593	5.1371374	5.480651	6.412118	5.8063602	4.771158	5.79542	5.3664503	4.69785	5.427872	3.9794536	3.9795034	5.3121257	5.2151656	4.8978624	3.8939593	6.3727627	5.198589	5.716393	4.505068	4.475451	4.2557387	5.389658	5.8131976	5.385327	4.271157	4.4189453	4.9953485	5.358343	3.8985298	5.6688457	3.7487016	6.1696606	2.5082948	3.613176	5.096149	5.038829	4.416154	4.910653	6.4221306	5.6336374	5.7773585	6.1154046	4.4735727	4.431524	4.684307
HSPA1L_33069	2.497135	4.253369	3.3846028	3.3917751	2.5494602	2.843619	4.1775618	5.2889576	3.8192565	7.128861	5.2697935	4.017859	3.728042	5.4124074	3.162696	3.5711815	4.0668855	4.765488	7.567337	4.5879817	2.7954836	6.6912045	2.9980452	4.371105	5.284933	4.546205	2.5918357	0.0	5.3904047	5.958738	4.271157	6.024289	5.333547	4.978453	2.162961	4.0698147	4.261893	5.3088264	0.0	2.7265024	4.6201906	4.7066417	1.6346661	4.3695116	3.8563461	4.6120486	3.1610396	5.2013135	3.2226706	3.8941512	3.5828707
HSPA2_32402	7.1614475	6.272455	6.5907283	6.8802137	6.315372	6.5495577	6.544051	6.6353955	6.5362363	6.4268456	6.606682	6.64735	7.0183306	6.2800007	6.449045	7.02321	5.563548	6.139237	8.219696	5.965032	5.9636416	3.7997818	4.4572988	6.384138	5.472945	4.8557305	5.815452	6.0036745	6.7754474	5.621015	6.101429	6.9465814	5.789307	6.8619437	5.971322	6.6782084	6.492011	5.977306	5.609773	6.639882	6.784347	5.5947423	6.4480987	6.236614	6.7011757	6.885992	7.125068	5.2013135	6.449269	6.3727207	7.038025
HSPA4_8843	8.981611	8.816302	8.769403	8.931173	8.67164	9.056161	8.337782	8.90564	8.9159155	8.4098215	8.614104	9.038432	8.942279	8.34194	8.663805	8.847187	8.559384	8.449406	8.648392	8.76843	9.005758	8.684478	8.909661	8.771721	8.1621275	8.450699	8.837949	8.686521	8.598391	7.8514156	8.315652	8.831094	8.463682	9.064844	8.778963	8.640815	8.837737	8.365778	8.454647	8.7815075	8.063483	7.9216127	8.701887	8.546458	8.756472	8.285374	9.124159	8.166588	8.853195	8.329825	8.831009
HSPA5_8844	9.691731	10.4087515	10.114759	9.458833	10.246192	9.404101	9.304683	10.672421	10.3143	9.369759	9.742442	10.108903	10.535528	9.73659	9.635473	10.148084	10.570598	9.0172205	9.96943	9.816794	9.8672695	8.507894	7.4949646	9.858711	9.523137	9.279835	9.934531	10.148818	8.860213	9.410749	9.787549	9.712495	9.402988	10.915056	9.507737	9.550623	10.130315	9.062717	11.409865	9.841748	9.493917	9.7621	9.803464	10.25234	10.19967	9.570315	10.545554	9.759075	9.910749	10.208686	10.8176985
HSPA8_8845	14.834218	15.076786	15.120017	14.53637	14.98031	14.6640415	14.555654	14.929563	15.333622	14.801247	14.508325	14.880647	15.476846	14.682167	14.681543	14.836106	14.929548	14.551463	14.71122	14.778443	15.053323	14.4349375	14.471507	14.651589	14.372743	14.565238	14.757799	14.574161	14.669585	14.407833	14.68743	15.2027025	14.534873	15.732876	15.304738	14.997471	14.76095	15.004233	15.25391	14.846291	14.578407	14.515803	14.918484	14.978721	14.794499	14.814655	15.143698	14.335305	14.346882	15.402555	15.30243
HSPB1_8847	7.5598245	7.281831	7.666058	7.8857093	7.7840304	7.007672	8.112741	8.289618	8.105083	6.3555555	7.229479	7.942379	7.5766153	8.226491	7.856086	7.413707	8.000579	7.7183137	7.389118	7.7999873	7.940393	6.645366	9.299266	6.9954963	7.2873	6.94114	8.275003	7.2073827	8.139026	7.8514156	7.2042503	7.034692	7.520211	7.5871696	8.084491	7.8218536	7.3717365	6.8127847	6.79095	8.345482	7.6265154	8.280941	7.7101903	7.792161	8.461627	8.150741	7.8431797	7.827433	7.1796155	7.098002	7.4540854
HSPD1_8849	9.043887	8.505573	8.981025	8.437363	8.531053	8.984651	8.367956	8.926969	9.034925	8.56008	8.421985	9.189671	8.64714	8.906095	8.593391	8.847187	8.592893	8.707041	8.778634	8.585754	8.457855	8.4950285	12.721213	8.802348	7.9568715	8.450699	8.924107	8.416694	8.768689	8.309143	8.396259	8.519914	8.444424	8.789873	8.735475	8.51534	8.701755	7.896161	8.832506	8.86086	8.202638	8.553623	8.585483	8.575858	8.673827	8.673907	8.742311	8.150158	8.864966	8.487387	8.865388
HTATSF1_8852	10.15378	10.272525	10.146359	10.056039	10.038149	9.92176	10.135385	10.23956	10.1366	9.4952965	10.054293	10.288772	10.180507	10.0079155	10.010867	10.232561	9.714555	9.80788	10.193429	10.2225685	10.11801	9.705239	9.337867	9.718008	9.844247	9.890609	10.100993	10.165677	9.723825	9.744391	9.9214735	9.988266	9.792325	10.096051	10.135069	10.215319	10.149893	9.879276	9.833892	10.024064	10.10135	10.204936	10.075266	10.25234	10.013263	10.226492	10.16895	9.418482	10.073804	9.828357	9.89953
HTRA1_8856	10.495789	10.645081	10.828906	11.052784	10.635037	10.893167	10.651034	11.113315	10.931545	10.823061	10.682345	10.730343	10.457768	10.791724	10.298096	10.992545	10.51536	10.8994465	11.02473	10.605345	10.368775	10.209202	10.557994	11.400718	10.647517	10.98445	10.99337	11.251818	11.150341	10.257367	10.659739	11.066754	10.382828	10.635145	10.357916	11.422964	10.92332	11.391683	11.224948	11.183792	11.021035	10.71808	10.834606	10.679925	10.672028	10.352619	10.91556	9.684021	10.238499	9.696892	10.061199
HYOU1_8857	8.303661	8.140149	7.782021	7.4176784	8.007303	7.2118564	7.231711	8.964127	8.828435	7.916392	7.090527	7.697187	8.765003	6.942447	7.918406	7.672034	7.685591	6.900451	8.357923	7.5194902	7.4208493	7.6145463	6.099336	8.077587	7.9941974	7.2475085	8.241837	8.0845175	7.4532833	7.2666807	7.6031237	7.732541	7.1817584	9.308107	8.107416	8.348771	8.502959	6.913002	9.659152	8.175666	7.3301086	7.3077292	8.320035	8.188754	8.0012665	7.942355	8.592003	6.802572	7.932122	7.2625594	8.577275
IARS_33171	6.971577	6.959893	6.659731	7.115749	6.2616205	6.6267495	7.0819883	7.2308397	7.266971	6.559655	6.965958	7.2657275	7.06622	6.7820873	7.0158796	7.1150866	6.8731294	7.1052914	6.160483	6.953438	6.4781485	6.9008036	5.8502474	6.5664887	6.509129	6.4991336	6.6375175	6.877015	6.7113457	6.1778126	6.4686146	7.186663	6.520712	7.3498344	6.887448	7.2347775	6.2413335	5.779103	8.2476425	7.2993464	6.8070416	6.6918097	6.901959	6.622022	6.912003	6.775936	6.5767355	5.751525	6.6367135	6.5553665	7.139841
IARS2_8858	5.940007	6.46511	5.9848266	6.2838855	6.38406	6.129071	5.089641	6.314216	5.9074163	5.9095197	4.8978014	6.1260614	5.8330193	5.975477	5.0856156	5.451742	6.53295	6.4523816	5.704166	6.496971	5.156452	4.96173	6.521352	5.637055	5.472945	5.3664937	5.962308	6.3877573	5.485457	5.823552	5.607657	6.449889	5.333547	5.358343	4.7595544	5.0625467	5.147935	5.870569	6.017406	5.754202	5.4819193	6.272432	6.4480987	6.376838	5.339409	6.5269027	5.8003936	4.4692163	5.4656854	5.3667526	5.32645
ICAM1_8859	5.388243	6.3275995	5.5915604	6.096388	5.4817953	6.129071	5.0405273	5.9382634	6.213947	1.6201243	5.526582	4.798169	6.4534006	4.2842164	6.159038	6.01704	4.5026464	6.0176806	5.950291	5.402532	4.940786	3.4188683	3.827998	5.368935	4.6983905	5.8586717	4.8659415	4.011101	5.485457	4.7023535	4.85103	5.4503675	3.911125	5.6392612	5.9911804	5.78214	6.312553	3.942709	4.611607	6.286393	6.0749044	5.705698	5.542621	5.239381	4.1966095	4.972896	5.43869	5.408915	6.1438837	4.867087	6.048961
ICMT_8860	4.1476545	3.590228	3.922769	3.6317172	3.5458615	4.795566	4.8254223	4.7650657	2.4254568	3.5071702	3.288173	5.052535	4.622178	3.219988	1.7105526	3.8297093	4.1492753	3.9826012	2.178401	4.0327053	3.7944899	3.2657073	1.735402	3.7215052	3.428701	2.7204883	4.5314484	4.011101	4.392048	3.805381	1.7604561	2.549681	3.911125	3.8646266	4.663818	3.996577	3.5270765	3.4441686	0.0	4.340804	3.2836614	4.5957613	3.8412344	2.971215	4.270465	4.7110677	4.1515527	3.8089213	4.143252	4.3388834	3.8805158
ID2_8861	10.694099	9.937952	10.602271	10.664382	10.5637245	10.688753	10.382031	10.748936	10.286793	9.440367	9.385166	10.444984	10.580743	10.231771	10.275786	10.139158	10.588243	10.484661	10.498721	10.261469	10.082869	7.9772425	11.147584	10.005449	9.262621	9.764598	10.643957	10.53268	10.452939	10.0584755	10.152929	10.402603	10.078763	10.464871	10.390058	9.813069	10.331245	9.451386	9.719781	10.753114	9.769964	10.530158	10.2517	10.282372	10.683901	9.806967	10.503186	9.031316	10.531486	9.700774	10.168349
IDE_8862	9.528896	9.372057	9.607572	9.251948	9.020767	9.390885	8.969615	9.184795	9.401888	9.0719185	8.905456	9.081925	9.488976	9.141498	9.25833	9.161159	9.22609	8.96556	9.073589	9.187401	9.158592	8.75452	9.316939	8.881934	8.417011	8.881906	9.060797	8.856749	9.084272	8.749185	8.640276	9.319567	8.629746	9.614366	9.276457	9.406098	9.410531	9.062717	8.759454	9.04092	8.715741	8.961192	9.335122	8.96712	9.24736	8.93942	9.361429	8.339582	9.047518	9.239569	9.199387
IDH2_33002	10.04506	10.160557	10.087469	10.128813	9.429028	10.071468	9.763965	9.976386	9.503145	10.2198	9.834391	9.945842	10.256783	9.637957	9.802675	9.783333	9.381171	9.842302	9.9502735	9.573002	9.361201	9.725574	8.527853	9.849941	9.691662	10.424313	10.0180645	9.650046	9.807456	9.995661	9.087154	10.086879	9.980571	10.132254	9.933014	10.0976715	10.514206	10.008231	11.006231	9.419645	8.932492	9.262829	10.382589	9.116861	9.712369	9.557066	10.224294	8.5389	9.149211	8.7179165	9.414914
IDH3A_33174	9.899678	9.180659	9.876108	9.059962	9.424958	9.756416	9.309874	9.456572	9.040925	9.813918	9.543695	10.168399	9.959952	9.930781	9.351626	9.590194	10.273913	9.856553	9.251065	9.378548	9.314837	9.797193	9.501373	10.02376	9.581527	9.553258	9.465613	9.588029	9.421282	9.58284	8.956866	9.959007	10.458695	9.412321	9.512898	9.270926	10.069934	8.938753	9.542429	8.8331995	8.709732	9.262829	9.458244	9.032197	9.477233	9.531892	9.162445	9.348198	9.519114	9.408635	8.943898
IDI1_8863	5.872972	6.663898	5.9411445	5.0974503	5.4817953	6.085984	5.7083697	5.649835	6.519146	5.2989984	6.2270474	4.5454683	6.654766	5.0594835	6.0395017	6.3275385	5.955756	4.9362326	6.212865	4.8506207	5.19597	5.104084	7.0299816	5.368935	5.8974586	5.939752	5.177941	5.1931767	5.6031723	5.416981	4.590033	5.5130625	5.0370865	5.857513	5.756077	6.1796207	5.6384172	4.6588573	5.401472	5.9354157	5.5098553	6.038079	5.281432	5.06606	4.9017544	5.754636	5.578507	5.1690583	5.735631	6.1362867	5.655975
IER2_32643	6.6498528	6.272455	6.6731443	6.318629	6.3671923	6.671157	6.5083733	7.008777	6.8413663	6.2805586	6.2745104	7.009581	6.958683	6.7820873	6.8971047	6.4090023	5.978471	6.829978	5.9707165	6.849136	6.073808	5.1917377	6.407183	6.230454	6.898491	6.089403	6.4004636	5.6923294	6.322507	6.2143025	6.882821	5.7656813	6.535349	5.857513	7.250842	6.477516	6.731733	6.447289	6.4320974	6.7939205	6.883773	7.0897794	6.7597284	6.583944	6.6467476	6.988244	6.1622887	6.4600744	6.159261	6.3727207	6.5911326
IER3_8864	5.322768	4.64937	4.1698613	4.251151	5.5431566	5.2109895	4.7662325	4.8861685	5.517682	4.0492053	5.315892	4.238903	5.0224953	4.69785	5.308836	4.857601	5.1881757	5.4311686	4.5802875	4.644474	3.572263	4.5620427	5.5489874	4.2340355	4.757474	6.3087654	4.40017	5.1576614	4.392048	5.6479425	5.293107	4.6031356	4.6635203	5.7157397	4.8922076	3.6596022	3.4020336	5.372796	7.715279	4.7379317	5.4534316	4.9057074	4.099256	4.59046	6.034052	5.261306	5.2169476	5.6846485	4.203828	5.3977013	5.575195
IFI30_32493	4.652904	4.4649143	2.7369082	5.056869	5.512802	4.432555	4.9896827	5.1667776	5.517682	4.573748	3.7577462	5.514242	4.5158257	4.8442836	4.4232926	5.6208525	4.5640073	5.8568516	5.6545277	4.0327053	5.478303	5.596873	4.23735	5.0799108	3.69364	4.6136513	5.052389	5.4786973	5.788557	4.8944945	4.9657226	4.817023	2.506237	5.009167	5.229683	5.7601814	5.3645024	5.2072167	5.4641175	5.6657276	4.8561077	5.535891	5.429721	5.586119	5.80471	5.2936172	6.29796	3.6309073	5.164143	5.5569806	4.5638685
IFIT2_8867	8.497856	8.402331	8.010539	7.8445797	7.963084	9.805385	8.327581	8.931666	8.399356	8.548139	7.6983004	7.3862777	7.9477677	8.158121	8.047953	7.6386476	7.8047724	7.5531387	8.149762	8.10183	7.9287114	7.6224546	6.986468	8.665774	8.060216	8.126342	8.325631	8.140169	8.0793295	7.78018	7.5242205	8.725841	7.7880597	8.742676	8.342007	8.83451	8.685078	8.7133255	8.537095	8.261185	7.9354415	7.6643543	7.589234	7.8414106	8.488956	8.215417	7.9292936	7.674988	7.7255473	6.8351893	7.520312
IFITM2_8870	7.0444684	7.767268	7.4177856	7.7395215	7.685416	7.3365765	7.8672743	7.771265	7.92864	7.953078	7.6451235	7.5046473	7.347752	6.995657	7.333037	8.113929	7.361963	7.8308597	7.6708307	7.35995	8.068341	6.764507	7.047026	7.7342997	7.2047915	7.463983	7.5000515	7.432101	7.3048034	7.5497313	7.837066	7.5123754	7.405389	7.307215	7.8544908	8.1478	7.8073754	7.6013393	6.6226525	7.6442537	7.6766696	7.5425873	7.212968	7.5237384	7.70092	7.668223	7.420975	7.458545	7.4472675	6.874223	7.514908
IFNAR1_8872	4.0699725	4.005385	3.8300123	4.3883076	3.8670688	4.4997597	0.0	4.8065734	3.1128643	3.7489004	5.1729264	4.3056493	3.9070134	5.348394	3.335061	5.289123	4.301156	5.707612	4.469827	5.03096	4.379121	4.494704	3.6609073	5.335819	3.8098493	5.3664937	5.095465	4.2988105	4.7392673	5.4782796	5.293107	5.3848233	5.15551	4.7790256	4.561274	5.6922274	5.0260983	5.8255606	5.7165575	4.450794	3.4076335	4.4756446	4.635664	4.108496	4.118768	4.1995907	3.4209187	4.799288	2.8200595	4.0963397	3.9462333
IFNGR1_32668	8.337206	8.323138	8.141756	8.673771	8.647394	8.438702	8.2047825	8.509781	8.945002	8.285875	8.058358	8.156418	8.455459	8.08635	8.102657	8.40947	7.866963	8.226133	8.606585	8.312617	8.041475	7.3827767	7.3986583	8.215971	8.252186	8.389478	8.321101	8.705091	8.129247	8.1581135	7.975822	8.421204	7.680236	8.389848	8.829475	8.826608	8.849758	8.653417	8.454647	8.680701	8.145907	8.350897	8.687226	8.559599	7.9001956	8.069096	8.548448	7.83773	8.359061	7.6540403	8.152227
IFRD2_8875	4.652904	4.7059627	5.7003736	4.972112	3.8670688	5.128459	4.0837097	5.067834	4.444068	3.6330922	3.885521	5.3017807	4.459557	5.2111588	4.568556	5.345391	4.1492753	5.1823688	4.526114	4.8978624	4.446205	5.5643992	3.7468703	4.496275	3.8098493	3.6066694	5.680508	4.7912245	5.0189195	4.9387813	3.399473	5.7132425	5.366662	5.2596154	5.295048	5.493616	5.430024	4.175746	4.768769	4.3968472	4.6705613	4.6522665	4.7148986	4.640787	3.5353365	5.2936172	5.910353	4.3008094	4.8216395	3.9369195	5.444854
IGF1_8876	4.3583717	4.529056	4.778377	4.099572	5.2803025	3.9463346	4.8822794	4.3814073	5.0310836	4.7508845	4.478682	2.6700373	3.820301	4.797105	5.427872	4.932982	4.679414	5.3121257	4.526114	3.7533445	4.510308	4.2714877	4.351512	4.160286	4.281771	4.7397623	5.095465	5.615876	4.4560356	5.0234747	3.6937947	4.2816377	4.609212	4.4161925	4.057666	5.8871813	5.8919735	5.3088264	3.2389474	3.7048304	3.90508	4.9057074	4.5943527	5.2063427	4.5330396	4.890789	5.283855	5.1023	5.0030317	3.9784563	4.4324517
