Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
NDUFAF4_9292	4.8046455	4.7102065	4.4562845	4.793501	4.9860277	5.3361425	4.8707395	4.4756217	4.3464065	5.1460443	4.7999506	5.5654287	4.4296713	5.2550597	3.843869	3.585945	4.9594955	5.2529016	4.4036713	4.5499544	4.8808374	3.9668176	5.0725245	5.299662	4.590287	5.276409	4.2024336	4.5427184	4.4307756	3.3903892	5.0207953	4.213189	4.131554	3.7040656	4.2363615	4.46619	4.380631	4.191513	4.7844515	3.4878268	4.050992	4.5263724	4.4198284	4.1684084	5.34633	4.514063	4.8355026	4.8776064	4.4145517	3.2146707	5.3648944
NDUFB8_33155	9.587528	9.231953	9.518896	9.775588	9.505526	9.725805	9.618403	9.685821	9.701681	9.303396	9.483751	9.27793	9.704075	9.708778	9.529197	9.5882225	9.368269	9.709421	9.758304	8.88239	9.863299	10.153728	9.3019905	9.717134	9.235312	9.699864	8.938093	9.495872	9.739705	9.616453	8.866278	9.151294	9.518148	9.258949	9.367657	9.628435	9.716659	9.903869	9.570971	9.010843	9.566572	9.17636	10.079177	9.100304	9.479557	9.513251	9.496208	9.54273	9.229202	9.171687	9.308646
NDUFV3_32394	7.61072	8.52829	8.303686	7.986532	8.413244	8.49423	8.030785	8.012657	7.566715	7.947672	7.410446	8.350231	8.075434	7.7963705	7.4741797	8.736907	7.397387	7.7915506	7.716362	8.298955	8.223586	7.747973	9.932887	8.078692	8.179706	7.291562	8.004479	8.2580185	7.8894305	8.043831	7.830009	8.356066	7.9636602	7.659737	8.14309	7.7636027	7.7206244	8.069886	7.258431	7.239699	7.7405696	7.7470856	7.6658216	8.160393	7.7369785	7.5944867	7.431236	7.3813515	6.7997084	7.978805	7.7681975
NEB_32342	0.0	4.0648293	3.6862578	0.0	0.0	4.9230294	0.75634855	2.2613306	0.0	0.77976745	0.787312	3.1252785	0.0	1.5002583	0.8365827	5.4632087	1.5675266	1.6905844	1.6257985	2.5373652	0.7070949	0.0	2.2619772	1.188768	1.6317918	0.0	5.409956	3.6033256	3.5478213	1.8915275	1.3635803	5.0321593	1.2852129	0.0	0.0	0.0	2.3513112	0.0	0.5684125	0.8367723	0.0	2.7821207	1.8610868	0.0	0.0	0.0	0.97579515	2.090411	2.081921	0.0	1.5433589
NENF_9296	5.551009	6.2279778	6.3942027	5.9342318	6.266068	6.886915	5.756734	6.2358985	5.9412117	5.1749597	5.5684814	6.825945	5.4748545	5.63725	5.3039613	7.399809	5.840469	5.600745	5.572593	6.2683516	6.2410126	5.347907	5.8183565	5.3229084	5.901382	5.3485475	6.7920513	5.8270206	6.462796	5.61787	5.6821055	6.920485	6.2965994	5.2892294	5.7693715	5.176808	5.3211107	5.744139	5.8931146	5.3606644	5.5541344	5.6293178	5.654356	6.088112	5.7147236	5.5643783	5.5371737	6.0783205	5.488194	5.178114	5.513392
NET1_9297	7.4873247	7.968124	8.083648	7.1701093	6.820489	8.246005	7.903681	7.609326	6.8907537	6.880774	6.5078917	7.955498	6.7509575	6.0626745	7.0383186	8.931067	6.7421937	6.4329906	6.88897	7.94292	6.701822	7.082294	8.837115	6.7005253	7.174227	6.5607224	7.5583787	7.853276	7.9721107	6.737428	7.7319937	7.973818	7.133466	6.468769	6.7033453	6.8159804	7.509462	7.0540943	6.0485473	7.0812387	6.762163	6.9931135	5.8481336	7.58692	6.7852945	6.0563054	6.475279	6.780487	6.769483	6.7362638	6.97837
NEXN_33316	11.824662	11.561756	11.845835	11.860625	12.4184	12.089462	11.89724	11.882492	11.618438	11.727801	11.960182	11.940303	12.183577	12.223348	11.750712	12.850867	11.872249	11.931099	11.904341	11.385829	12.002411	12.034084	10.548411	12.215314	11.716373	11.930473	12.047015	11.802107	11.7812195	11.760504	11.4103985	11.858921	12.160181	11.746938	11.97714	11.860581	11.714786	11.797853	11.735236	11.395959	11.881599	11.685844	11.987547	11.809156	11.96473	11.680296	11.784279	11.720734	11.752178	11.695735	11.807646
NFATC3_9299	6.133182	7.632843	7.032352	7.0588083	6.643573	7.3834133	6.5446415	6.9797173	7.030713	6.4668913	6.9503474	7.2967486	7.11408	7.02508	7.34067	7.5766053	7.186644	6.6828485	6.88897	7.303529	6.6663256	5.826725	7.5234876	6.922204	7.326629	6.2701125	7.84556	6.5207853	5.9320755	7.3601384	6.4645743	7.7747855	7.0341363	6.468769	7.343502	6.758558	6.873422	6.131044	6.826721	6.5264096	6.955611	5.7719507	6.7410717	6.827964	6.537543	7.0262074	6.5590167	6.7433577	7.0814013	6.436233	6.7831845
NFE2L2_9301	8.015815	8.637778	9.056594	8.240353	8.356959	9.135974	8.464285	8.367844	8.240393	7.8921595	8.131623	8.574701	7.919322	8.345764	8.353646	9.255115	8.229669	8.303201	8.316449	8.474881	8.232716	8.307081	9.32779	8.119092	7.9902544	8.026062	8.197833	8.749595	8.945357	8.411351	8.337676	8.643419	8.428302	8.148572	8.480547	8.403663	7.9926248	8.334835	7.8866158	7.916066	8.253118	8.052775	8.020556	8.423338	8.018385	8.049503	8.017451	8.216946	7.9031005	7.9708877	8.211916
NFIA_9302	7.555936	8.549651	8.297295	7.804436	7.8140926	8.795764	7.8572674	7.722508	7.560569	7.6145945	7.7539077	8.625756	7.6451893	7.4186187	7.554773	9.092505	7.436078	6.940055	7.409191	8.556937	7.336805	6.768569	7.8330784	7.5183787	8.104684	6.885665	8.564788	7.650838	7.8017225	7.8916125	7.3351173	8.367904	7.48551	7.087821	7.90229	7.4807453	7.6585045	7.0020285	7.026963	6.9860463	7.5193014	6.646765	7.3538184	8.043081	7.5673103	7.1819353	7.5401497	7.5304723	6.9952188	7.4162655	7.3941984
NFIL3_9304	3.0501704	3.995359	3.6057827	3.5475688	4.4407406	2.3760316	3.81711	2.2613306	3.8778179	3.1514359	3.1674244	4.956269	3.6843975	4.021579	3.7626722	4.786758	4.0051336	3.0748904	4.026648	4.218731	3.2051852	2.717143	4.2066298	3.851558	3.9062343	3.8982773	3.2787435	2.8823597	2.7567782	2.958972	4.834485	2.8225868	4.245249	3.9733036	4.350519	3.8267581	3.3059077	3.9924228	4.624198	2.0510933	3.5089045	3.0614796	2.9225843	4.5991554	3.1140323	4.338223	2.4196095	3.810934	2.9872062	4.4402065	4.658392
NFKB1_9305	5.83491	6.765367	6.798926	6.2450914	5.8524837	7.1648703	6.4680886	6.8144665	6.4199142	6.0179224	6.449179	7.075885	6.4714513	6.2125177	6.2262506	7.105226	6.011259	6.4453373	6.71845	6.613332	6.334438	5.9126916	6.815276	6.2329607	6.335589	6.2324777	6.8601584	6.6058497	5.677629	6.409707	5.725648	6.750039	5.922269	5.8197746	6.4832582	6.064965	5.670114	6.047891	5.8694773	5.9614353	6.188729	5.6921806	6.047933	5.6738253	6.413423	6.2174797	6.3780193	6.7496123	5.9429016	6.389483	6.2047567
NFKBIA_9307	3.3879178	4.6207666	4.8195496	4.1463094	4.0970273	5.074263	4.2934194	4.425554	4.945761	4.925573	4.259001	4.8741937	4.071104	2.8270967	3.4874344	4.737997	2.7848985	4.290249	3.756679	3.8693736	4.408741	3.9668176	4.2066298	3.9740858	3.6081636	3.0507739	3.5501585	3.1646159	4.374666	3.190747	4.525143	4.314538	4.1895213	4.033435	3.976752	2.649805	2.6938782	4.7499127	3.4138403	3.4878268	4.050992	3.587656	3.5274768	4.750526	3.5163577	3.4078403	3.5990007	5.342336	3.8932397	3.3181438	3.4869535
NFKBIB_9308	4.8779445	5.122303	4.629104	5.3842893	4.3350143	5.451175	4.689945	5.5864573	4.607145	4.53745	4.8732414	4.787166	4.759355	4.8901205	4.1294575	4.635235	4.799129	4.540941	5.0438395	5.301669	4.9414883	4.7805486	5.104717	5.071646	5.1692414	4.8490696	4.68796	5.0386014	3.9055226	4.627311	3.995094	5.1465335	4.2989035	4.9266305	5.423063	4.5766373	5.0203867	5.244047	4.6521735	3.921141	4.444104	4.571657	4.6641135	4.930428	4.9183674	4.6204095	4.9069743	4.7335725	4.3176136	5.7027035	4.9240565
NFKBIE_9309	4.7274218	4.475264	4.3115654	4.0908065	3.8886178	3.7626898	4.188262	3.946588	4.2273083	4.0678787	3.1674244	4.1833534	4.2007837	3.5817854	3.7626722	4.4659095	3.6762412	3.4133399	4.663241	3.8693736	4.4510756	2.555505	3.337934	4.087017	4.1531415	2.7994466	3.4652364	3.9392729	4.772212	3.9915476	3.995094	4.314538	4.131554	3.6281004	3.9038312	3.4158053	3.5778527	3.011775	2.9561446	3.0133636	4.492443	3.9723773	3.824163	3.7562096	3.758224	3.905293	3.812579	3.9036005	2.3667061	4.5291567	3.8483038
NGRN_33016	4.6872025	5.2766795	4.6692576	4.52696	5.7938323	5.243418	5.8800397	5.609064	5.188273	5.4598002	4.509422	4.915815	5.6666493	5.1097975	5.0876427	5.5784783	4.799129	5.3869615	5.188409	4.598455	5.1614137	4.54243	5.5409513	5.3229084	5.328438	5.4172497	5.241431	5.433787	5.0117793	5.4932	4.834485	5.200491	5.2345047	4.5685463	5.314719	4.9077096	5.0799336	5.5402017	4.8821816	4.9844046	4.492443	5.2931895	5.29189	5.5416636	5.7147236	4.8121305	5.200411	5.4228215	5.059055	4.939348	5.224185
NGRN_9310	4.317308	5.4937453	5.5787253	5.018393	4.631452	6.106334	5.4043784	4.145276	5.0193076	4.7825975	5.103891	6.2087784	5.573937	5.507923	5.2749743	6.1060915	6.349125	5.7071137	5.529804	5.5188265	4.5321903	4.090017	5.9122944	5.614246	5.224282	5.2515383	6.028654	5.63222	4.8969626	5.3082104	4.1942077	5.5513525	5.7009916	5.1870413	5.4489236	4.8648167	5.4395037	4.1281543	5.458687	4.9844046	5.435519	5.319976	5.2425785	5.4561353	5.0755544	5.831208	5.638642	4.425138	5.910028	5.3343782	5.7196636
NGRN_9311	4.6458297	5.682383	5.399367	4.647267	5.1508856	4.96235	4.2417984	4.899028	4.5586314	4.705419	4.6411552	5.07124	4.918644	5.004136	5.1206026	5.5784783	5.772984	4.8317313	5.1034164	5.08049	3.475113	4.498622	5.6540427	5.1774573	4.3140287	4.2391844	5.47656	4.9296813	4.1254745	3.9287457	5.1857743	5.351218	4.4955482	5.337731	4.601719	4.2161508	4.5586247	4.8317347	4.3098125	3.4878268	4.938656	4.4313016	4.6261654	4.430021	4.983311	4.7665353	4.625549	4.6557775	4.8438573	4.0167136	4.954072
NGRN_9312	6.191852	6.2127547	6.2427745	6.331435	5.908844	6.642546	6.2371554	5.929566	5.9600115	5.6975694	6.3754168	6.274244	6.188399	6.1016197	5.9969583	6.853852	6.025828	6.330215	6.1544743	6.341416	5.9769664	5.9126916	6.639646	6.3731804	5.9181714	6.154129	6.3579817	6.686176	6.9965553	6.541476	5.305392	6.345462	6.1140766	6.424544	6.3246894	6.156727	6.0435686	5.744139	6.207825	5.8674426	5.8421984	5.60774	5.9743247	6.2493367	6.2904997	5.853186	5.894499	6.0882263	5.411976	6.5145693	5.648021
NHEJ1_9313	3.8912137	3.3842196	4.708324	3.372443	4.5860853	3.8491406	4.52699	4.3198833	3.179394	4.2955914	3.8140793	4.956269	4.001614	3.9663815	3.843869	4.404743	4.412393	3.6872842	4.3554773	4.5499544	4.751306	3.5178332	5.0395975	3.4901388	4.1531415	4.021084	3.5501585	4.683557	3.645898	4.218534	4.3131557	3.6408143	4.4488425	4.396058	4.0461636	4.2161508	3.7342906	4.791404	3.8112712	4.6649117	4.444104	3.2954204	3.952377	4.2383914	4.8151174	4.338223	3.7620747	4.224199	3.8476744	4.0167136	3.3125744
NHP2_32664	8.098643	7.859908	8.163129	7.404411	7.544455	8.582049	7.8137374	8.058552	8.244232	7.510678	7.43486	7.56219	7.557109	7.2027574	7.4288435	8.898159	6.660524	7.5613575	8.092187	7.794694	8.013646	8.211946	7.558775	7.5482736	7.4297533	7.1439643	7.159469	8.573734	8.903836	8.021433	7.2923193	7.9464474	7.649386	7.7158628	7.9162607	7.5966935	7.2360625	8.035766	7.272017	7.5672107	7.6097293	7.7421427	8.04593	7.9882803	7.5188456	7.658293	7.48672	8.000615	6.4493327	7.962927	7.2012143
NID2_32818	3.3879178	5.154528	2.8650515	3.844607	3.8886178	4.0078998	3.4126375	4.7442408	3.7964756	3.797363	4.084815	4.9956193	3.4951084	3.8492167	3.382637	4.9238687	4.2727923	4.234424	3.6000345	4.859512	3.9586394	3.227054	5.136206	3.71765	4.590287	4.021084	4.6109843	3.5055127	3.9826264	2.958972	2.5159369	4.4092317	2.754614	3.3727818	3.5685399	2.8389776	4.1219697	2.5135853	4.4115224	2.0510933	3.9157348	2.9285514	2.4873376	3.7562096	4.3570642	3.905293	3.1266093	2.9102314	4.1400003	3.7468789	4.33251
NIP7_9316	3.484955	4.423309	2.8650515	1.8770536	4.0970273	1.4203087	3.1011975	4.082039	0.0	2.4062984	2.420923	2.6207032	2.3080351	3.1579134	3.4874344	4.524587	3.249521	4.234424	2.8596492	3.0370162	2.7425714	1.62802	3.947352	3.7861571	3.837289	2.108382	3.7063336	3.2874184	3.4425876	3.7942936	2.5159369	3.2889469	3.7242172	2.325071	3.1309514	3.4158053	3.7342906	2.5135853	3.1253626	3.3830266	3.0733004	1.3043106	3.0426853	2.669582	3.1140323	3.905293	3.1266093	3.810934	2.8084786	2.1542797	4.0837264
NIPSNAP1_9317	4.5593452	4.3694124	2.5579772	3.5475688	2.2739477	3.8491406	4.343257	3.2245862	2.7315059	1.6556094	2.6043065	3.1252785	2.057161	2.0172887	4.1294575	4.340869	2.6409054	3.1967444	3.5148351	3.7019033	3.475113	2.1650465	8.059365	2.0700285	3.6081636	1.8677619	3.7785075	4.012317	2.3543015	3.190747	5.9441404	3.1857178	2.4091303	2.810722	2.2868996	4.4076242	4.064167	2.6994267	2.543226	2.5150814	1.6893395	2.6191308	1.8610868	2.8592122	2.1637902	1.4583426	3.7097385	5.0698285	2.6044362	2.362261	3.1141827
NISCH_9318	5.014236	5.055609	4.9556518	4.647267	5.1508856	5.478555	5.2031584	4.5240097	5.1230416	4.445513	4.8732414	5.369661	4.7166247	5.031286	4.19282	5.6328335	5.209686	5.3611274	5.132307	5.301669	4.9708834	4.147883	5.005902	5.043935	5.353343	5.0354443	5.387053	5.1398726	4.4307756	5.1520233	4.7099347	5.7085752	4.747884	4.3495092	4.815598	5.2783594	4.5161424	3.9194472	4.3784094	3.3830266	5.134141	4.329521	4.070121	5.513714	5.0454574	4.568216	4.625549	4.2943344	5.0389233	4.7301416	4.658392
NIT1_9319	4.2636166	4.3694124	4.5452805	4.0330825	4.0970273	4.562656	4.188262	4.3198833	5.250682	3.9389522	4.36444	4.31362	4.071104	4.700186	4.619087	5.5784783	4.0627856	4.234424	4.4036713	4.447769	4.2737317	4.358602	7.386173	4.800702	4.631593	4.021084	4.4872255	4.5912085	4.856566	4.4597373	5.2166214	4.498091	4.350634	4.200111	4.1123886	4.5766373	4.5998917	3.9194472	4.7329865	2.8656018	4.050992	4.3813086	4.6641135	4.4886303	4.664843	3.6277833	3.7620747	4.6014814	3.7016497	5.0931396	4.797331
NIT2_9320	5.5284214	4.6207666	6.464346	6.1933284	6.6099687	5.6327453	6.1276536	6.660644	6.29221	5.5508595	6.3370714	5.8493857	6.546566	6.8067794	6.437192	6.6316314	6.583832	5.9517565	6.3638554	6.3126326	6.0884476	4.453442	7.718128	6.709373	6.335589	6.767835	6.747792	6.4568005	6.743184	5.921868	7.187225	6.4604955	6.59354	4.7225966	5.943194	6.8820004	6.172259	6.098356	6.4097815	5.589853	6.1739845	5.20971	6.197754	5.4561353	4.8151174	5.333721	6.5215554	6.452664	6.330142	4.7671843	5.8208675
NLRX1_33261	3.0501704	4.8739944	4.1506934	4.6852384	5.1508856	3.4670925	3.4126375	3.7970896	3.179394	3.1514359	4.682523	4.31362	4.001614	4.021579	3.843869	4.274035	4.456078	3.986638	4.8135085	5.147218	3.6305501	3.3306305	5.587257	4.7671986	4.3140287	3.9609866	4.4872255	3.5055127	4.772212	4.627311	3.9221094	4.9713817	4.350634	2.9420154	2.685287	4.7279105	4.380631	2.6994267	3.2030673	3.8442698	5.0068035	3.0614796	3.683433	3.4371152	4.307202	4.1379366	3.9542775	3.7622688	3.7519848	2.1542797	3.8483038
NMT1_9325	7.427546	7.210679	7.385601	7.241934	7.3946266	7.6230917	7.1665792	7.166585	7.369894	6.974215	7.240812	7.6073456	7.6279984	7.4691315	7.3052683	7.7526107	7.1472106	7.266606	7.1513863	7.132917	7.424407	6.8492703	7.3796096	7.6390505	7.034926	6.9945936	7.4072256	7.448565	7.52072	7.2552705	6.7119517	7.1842136	7.2940145	7.1570296	7.287274	7.101105	7.113184	7.0960913	6.9501686	6.5747976	6.561537	6.853412	7.399528	6.9786963	6.9808545	7.0831094	6.8644786	7.18764	7.0565834	6.920185	6.740766
NNT_9326	7.8481073	7.9816594	7.8590446	9.037886	8.906256	8.323547	8.707262	8.4885845	8.149138	8.3122	9.112117	8.950088	8.678231	9.400616	8.482848	8.579756	8.790809	8.613313	8.479913	7.5391836	8.554897	7.948528	8.89118	9.257386	8.745477	8.538974	7.763467	7.8779163	7.468065	8.527165	7.9170985	8.189287	8.989606	8.141759	8.603649	8.766119	8.505498	8.074095	8.682905	8.246166	8.633235	8.122907	8.560303	8.213485	8.846993	8.406092	8.241355	8.522918	8.884656	8.324656	8.659527
NOC2L_9327	5.014236	5.849183	5.9322166	5.5165443	5.4833484	6.106334	5.7930527	5.492311	5.4763827	5.572754	4.976636	6.3671885	5.128784	5.159861	5.492034	6.759285	5.259847	4.6301723	5.1034164	6.383542	5.6167994	4.3087373	6.099662	4.896783	5.2510343	5.644396	5.7341843	5.5364122	5.2171726	5.0670943	5.9255896	5.443609	5.7009916	5.07706	5.474329	5.1413045	5.29622	4.617761	4.9056134	5.0197906	5.333063	5.1512475	5.4304523	5.906576	5.8943133	5.236738	4.9300327	5.453799	4.9118524	5.624115	5.199339
NOD1_32821	3.1717527	4.9856825	3.6862578	2.6659572	4.0970273	1.8133775	5.0313797	3.5390518	1.7730592	4.2955914	1.2937894	3.702417	1.7532833	3.0558438	0.0	4.5809712	3.9450817	0.80126196	3.680482	3.2942057	1.5348288	2.717143	1.3326184	4.0316563	2.9993846	3.7640364	4.2024336	4.5912085	2.7567782	3.3903892	1.3635803	4.907931	3.0331411	2.9420154	1.3516425	2.8389776	2.6938782	2.5135853	4.2377906	2.0510933	3.4117053	2.9285514	4.1255746	3.7562096	0.0	2.9985023	0.0	2.6137214	3.0688992	2.70539	3.402397
NOL3_9328	4.1498384	2.8667405	4.1506934	4.0908065	4.4407406	4.84102	4.52699	4.145276	3.302347	4.4922137	4.509422	4.0401464	4.531797	3.5817854	4.572201	3.8836422	3.8169146	4.234424	4.450307	3.5124085	4.1247706	4.203518	3.8745356	3.7861571	4.0349636	3.5358834	3.5501585	4.2115784	3.5478213	4.218534	3.2709422	4.4543457	3.643561	3.3727818	4.1123886	3.9134989	3.5778527	4.6631703	3.7084382	3.9941223	3.6856203	3.7540412	4.4198284	4.305136	3.830604	3.8185885	3.8613746	3.858011	3.4806626	4.5291567	4.504633
NOLC1_9330	4.5140777	5.4937453	5.3508124	4.4845204	4.5860853	4.84102	4.39143	5.0051103	5.6251416	5.0556483	5.2208247	4.489312	5.3121715	4.9482546	5.0539117	5.6059117	4.118222	4.1763525	4.200411	4.8191524	4.408741	4.54243	5.4931097	5.227588	4.3639035	3.9609866	5.540225	5.8066306	4.5368433	5.535965	4.4230394	4.907931	5.119926	4.4848785	4.350519	4.6288443	5.218862	4.1281543	4.7844515	4.368157	3.6856203	3.673246	4.7371416	4.3689294	4.741936	3.8185885	4.4452357	4.758599	4.671507	4.0167136	4.729533
NOP56_9343	7.224727	7.2334867	7.528882	6.961593	7.143781	7.534552	7.1665792	7.528617	7.3270893	6.3949785	7.0165462	7.1387515	7.089172	6.734283	6.7212825	7.590405	6.6511574	6.859309	7.2135396	7.236153	6.9359617	7.5039296	7.6758976	6.944857	6.854794	6.466607	7.2824674	7.415284	7.577747	7.3117366	6.6679873	7.3061237	7.0731535	6.6810217	7.190954	7.0918355	6.906692	7.1125536	6.473887	6.370673	6.9469643	6.7877645	7.2824187	7.205291	6.856362	6.726225	6.443582	6.8577986	6.501755	7.0385385	6.324485
NOP58_9344	4.089398	4.5738773	4.2063346	3.9729524	3.9614844	4.562656	3.3161063	4.784522	4.8682632	3.797363	4.414404	4.831336	4.001614	3.9663815	4.063184	5.492901	3.9450817	4.234424	4.74033	4.7348804	3.9586394	4.6663966	4.426333	4.2893853	3.52292	3.5358834	3.7785075	3.6033256	5.0835423	4.5034904	4.474994	4.735903	4.0081277	3.77623	4.1757064	4.8648167	4.1219697	4.310449	3.2768	3.3830266	3.984948	4.6995606	4.178976	4.750526	4.7789907	4.06448	4.507878	3.6597183	3.7519848	4.5716558	4.23808
NOS3_9345	3.6614027	4.131108	3.2297149	3.9102066	4.1603045	4.150907	3.5882478	2.968976	3.0449777	3.2633724	3.8866732	4.741601	2.7077267	3.4268434	3.4874344	4.6875305	3.8169146	3.8447118	2.8596492	4.218731	2.8728552	1.921378	3.7168536	3.117276	4.5477633	2.494903	3.0645132	2.8823597	3.0711172	3.9915476	0.8372288	4.4543457	3.4673135	2.810722	2.4998014	2.649805	3.7342906	2.3002152	2.863459	1.7476665	1.6893395	1.3043106	3.683433	3.4371152	3.5163577	2.1685936	3.1266093	1.9234025	4.0218897	3.5903244	2.0673652
NOTCH4_32539	4.6458297	4.5738773	4.1506934	4.3010526	4.4407406	3.6707263	4.4832034	4.3198833	4.027915	4.2419434	3.8140793	4.787166	3.770476	3.7868614	4.619087	3.3467412	4.9288163	4.290249	3.9637427	4.0194097	4.645904	3.9668176	4.824497	4.4244704	2.3779435	3.5358834	3.9756038	4.8118615	4.7281103	4.1095004	3.764032	3.38528	3.4673135	3.9105566	4.8929963	4.2161508	4.003952	3.2683876	4.624198	3.8442698	4.8671293	3.4966664	4.2801905	4.930428	4.255554	4.7194524	4.3458576	3.9036005	4.1773157	4.692122	4.421137
NOX4_9349	3.8912137	3.4890287	1.9235708	1.5873318	3.8886178	1.8133775	2.360437	1.7121999	3.0449777	3.46414	3.4805212	2.809191	2.7077267	3.1579134	2.86523	4.1302934	1.8554376	2.9417868	3.6000345	3.1713345	3.1026852	3.3306305	8.166187	3.5700293	4.5477633	2.108382	2.668343	2.7173986	3.205851	2.3406813	3.764032	3.1857178	2.5921893	1.5875821	3.253405	3.635865	1.6094898	1.3618385	1.7716552	0.8367723	1.3123128	3.8305504	2.6474583	2.4511995	1.6269264	2.8314185	3.415116	2.6137214	2.9872062	3.8192143	2.271858
NPAS2_9350	4.089398	5.7259254	5.699978	4.0908065	5.43299	6.318174	5.256155	4.2639966	4.3464065	4.004855	5.1635423	6.122534	5.422639	4.700186	4.708523	6.535039	3.9450817	3.1967444	4.200411	6.2980227	5.0828176	3.6030493	5.948221	5.015681	4.891711	4.1876717	6.3813467	4.9296813	5.0481067	1.600607	4.254907	5.8161798	4.584655	4.396058	3.7459042	5.0675635	5.393306	4.4722724	4.624198	3.6770287	5.1642933	4.3813086	4.328254	5.5959897	4.255554	5.0207086	3.8613746	4.425138	4.86688	3.9538374	3.402397
NPC1_9351	5.505475	6.150203	5.1667194	5.047839	5.7938323	6.070795	5.281941	5.0051103	5.250682	4.9920764	5.3289876	6.191937	5.422639	5.300402	6.049253	5.985948	5.5492306	5.6226554	4.3554773	6.110087	5.5980825	4.0297318	5.418235	5.614246	5.5600266	5.1742463	6.260542	5.2344985	4.8969626	4.9454703	6.679105	5.6708465	5.2067018	4.7225966	5.166738	5.3422947	5.2451115	3.9194472	5.426651	3.921141	5.3852005	4.6995606	4.6641135	5.5959897	5.7147236	5.302112	5.870861	5.2745504	5.2107286	5.6037803	5.493091
NPDC1_9352	5.0463877	4.949405	4.3115654	3.4626615	4.030847	4.96235	3.1011975	5.0051103	4.65408	3.8698938	3.737638	5.107614	4.261499	3.9663815	4.4216404	5.0490723	4.412393	3.8447118	3.756679	4.447769	2.992342	3.5178332	5.005902	4.1917467	5.3030953	3.0507739	5.135485	4.386628	5.309852	3.7942936	3.1483078	5.351218	4.928948	3.3727818	4.0461636	3.635865	3.8065765	4.310449	3.8112712	4.6195006	4.3422785	3.9723773	3.0426853	5.0903635	3.6820202	4.274501	3.4790509	3.4297607	3.5953834	4.6129394	4.33251
NPEPL1_9353	0.0	2.51617	3.1180975	3.7758822	2.2739477	1.4203087	2.980409	3.1024346	3.9548175	3.2633724	3.04589	2.4038353	0.0	3.4268434	2.0507665	4.2039537	2.6409054	2.4477773	3.6000345	1.3794875	2.992342	3.227054	3.1031566	3.4055634	2.8672895	1.5788153	2.8128288	2.8823597	0.0	2.1335137	2.3024871	1.5968233	2.4091303	2.1184993	2.4998014	2.4320295	2.838814	2.6994267	3.0432332	0.0	1.6893395	1.6800926	2.7915697	1.4789628	3.22561	2.1685936	2.7656088	3.4297607	3.3560255	2.1542797	3.1141827
NPL_33133	2.2146065	4.131108	2.3758492	3.2762039	3.6449342	3.7626898	3.81711	3.7970896	3.5206792	2.4062984	2.420923	2.6207032	3.2771783	2.9459991	4.063184	5.6328335	2.6409054	3.0748904	3.2241201	4.3938274	3.1026852	3.683511	5.4685807	3.5700293	4.4587603	2.6551957	4.2539763	3.694926	3.645898	4.051729	3.1483078	4.9400053	3.558127	3.3727818	2.4998014	4.4076242	2.838814	3.4861753	2.1310089	3.3830266	4.444104	3.4966664	2.7915697	2.1937609	1.6269264	3.4078403	3.0444703	3.947793	3.2894216	2.9823868	2.753641
NPM1_32887	10.636288	10.761407	10.949446	10.407627	10.509097	11.211055	10.363467	10.619644	10.79151	10.163062	10.346219	10.647156	10.326256	10.294917	10.351203	11.423443	10.029526	10.478607	10.749917	10.660688	10.311847	10.687041	10.757122	10.42684	10.201911	10.424361	10.530922	11.208468	11.38785	10.486571	10.229526	10.98377	10.528439	10.255406	10.587103	10.452994	10.326242	10.763497	9.94982	10.317382	10.588039	10.269176	10.564348	10.875558	10.392993	10.375635	10.23893	10.378813	9.818908	10.380748	10.198108
NPRL2_9354	3.484955	4.6207666	4.1506934	3.844607	3.7308173	3.7626898	3.744783	2.4733198	3.302347	3.0300784	3.8140793	3.4983778	4.4296713	2.6975071	3.7626722	3.9706297	3.0358336	3.1967444	3.112557	3.7019033	4.3201528	2.9945104	4.426333	3.7861571	4.3140287	3.2647455	3.5501585	4.0818405	3.8240643	3.2940187	3.0142722	4.0464215	3.1545331	4.3495092	3.7459042	3.0061963	3.3059077	3.842583	3.9529605	3.3830266	3.6856203	3.587656	3.4426842	3.9354467	4.8151174	3.2838662	3.415116	3.0786855	3.0688992	1.6186512	1.8290232
