Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
MLF1_32449	7.246107	6.8146152	6.9716196	6.4469986	7.464682	6.885744	8.123065	6.705154	7.0902696	5.9473476	6.8562937	7.1850967	5.940816	7.795116	9.543443	6.0685425	7.175751	6.553958	6.6116467	5.98776	6.4137964	6.6492553	6.846154	6.432289	6.11785	6.756961	7.02877	8.211786	7.061613	6.7832856	6.5347342	6.930669	5.618857	6.763048	7.028266	7.177782	5.8943024	7.289144	6.348885	7.650871	6.889754	6.6178193	6.941667	6.259229	6.79331	6.772927	7.4546065	7.1361914	6.001657	6.472905
MMP2_9238	5.8050265	5.679111	4.565575	6.0075564	5.684711	5.1474423	5.783394	5.272226	5.906854	5.715065	6.479566	4.503244	7.173327	6.9134765	6.9816804	4.916494	6.0592136	6.1723857	7.7087913	5.828986	5.855801	6.2894106	7.9603796	5.918702	8.255459	7.2427726	6.016295	6.403228	6.8939357	7.1511517	6.8214087	7.347306	7.037903	4.56617	6.161854	5.1682105	6.5753646	5.7649045	5.000306	6.535575	5.9728413	5.590867	4.5999928	3.14306	6.483574	6.3273597	5.9677744	6.097278	5.4013257	4.197215
MMRN2_32997	4.399703	1.5642717	3.2220776	2.675885	3.6442006	3.1797032	2.2338712	1.3081812	1.2862824	1.9349138	0.0	2.4850245	3.34119	2.496381	2.7048922	1.0716944	2.0196846	2.4241686	1.2586352	4.2757807	2.6261718	1.8819815	2.89054	2.2868795	4.0052595	2.7806304	0.0	3.057611	2.8065927	2.048378	2.4242208	1.7276987	1.7813689	3.4227755	3.0646727	2.794132	2.49869	1.9389017	2.6870131	1.6109531	2.0053818	0.0	0.6481027	3.26564	2.707152	2.9371421	2.3049552	2.765048	1.980889	3.0020356
MNAT1_9239	8.506659	8.189738	7.979153	8.462369	8.26283	8.444455	8.416852	8.260178	8.054054	8.091525	8.114766	8.428649	8.592646	8.124021	8.528528	7.811765	8.215922	8.166732	8.327864	8.598101	8.620125	8.421094	8.380155	8.221424	8.549681	8.443582	8.62458	8.584134	8.534389	8.663901	8.589952	8.751645	8.264528	8.384612	8.467571	7.9714127	8.2699585	7.8840685	8.034027	8.515788	8.069191	7.809315	7.922359	7.4919004	8.237022	8.1696205	8.584287	8.583642	8.421619	8.254735
MPC2_33219	4.0415516	4.6888647	4.846543	3.7868028	4.5853214	4.325801	4.936947	5.2444034	4.3523583	4.470969	4.8675995	4.8374705	4.754777	5.162698	5.189283	5.1803393	4.90795	4.662862	5.5533257	4.4795957	5.5262713	5.054402	4.6160884	5.6665654	4.680385	4.8153605	4.802552	4.9501977	5.128419	5.044016	4.765765	5.0933294	4.859547	4.851777	4.567682	4.3310995	5.4439383	4.1319566	4.4010305	4.7561755	5.328921	4.641005	4.3420997	5.099898	4.4421916	4.260079	4.3373485	4.8807573	4.65354	4.3616157
MPZL1_9243	2.9928381	2.2970634	1.5116701	2.1272836	1.8696878	0.79313594	3.1935635	2.2298121	2.593702	0.7705231	3.2255485	2.7891612	3.77058	3.189776	4.1976185	2.279962	2.9770308	2.8557608	3.4261103	2.4353333	2.9358559	3.7099679	1.2783786	2.9004626	1.902227	2.4339325	2.1828153	2.5567853	2.9378262	3.464211	3.8904536	2.0295074	2.3966153	2.0845215	2.954733	0.73081	2.8033886	3.87758	2.8040054	2.145425	4.4662776	3.441222	1.0937034	3.0090895	3.5922327	2.0096283	2.8884945	2.9730299	3.209861	1.6844118
MRC1_33067	5.09825	4.8606834	5.213436	5.2754593	4.71249	5.176968	5.037994	5.2444034	5.488294	4.516175	5.1691804	4.933638	5.334433	5.1858845	5.392537	4.3808823	4.090726	5.264278	5.015051	6.1002	4.534415	6.118695	6.298266	4.2560024	5.2722507	5.935062	5.2678394	5.430422	6.107648	5.729671	5.7390027	6.693463	5.083492	5.613882	5.438259	6.2515497	4.6004243	5.45892	4.2022076	6.030677	4.514652	5.6728377	4.5658555	4.1252637	5.850142	4.8197227	5.533797	5.7888846	4.9842505	5.1721864
MRPL12_9245	9.633874	9.29458	9.595251	9.834959	9.450356	9.452981	9.763553	9.481369	9.554879	9.40803	9.604411	9.556838	9.666326	9.602677	9.639287	9.393622	9.61861	9.544081	9.553939	9.456865	9.595039	9.671491	9.625898	9.798977	9.757376	9.568261	9.482707	9.384287	9.6375475	9.584094	9.607056	9.432007	9.601291	9.656064	9.941396	9.12158	9.707904	9.4455385	9.581913	9.281129	9.456825	9.5105295	9.458702	9.377054	9.219652	9.25264	9.878132	9.472546	9.565831	9.440349
MRPL19_9246	7.223888	6.5887804	6.7537956	6.885564	6.9228983	6.849531	7.0212274	7.0405836	6.4366245	6.5999246	6.3562703	6.832766	6.472989	6.4314437	6.8199105	6.414396	6.691267	6.9237413	6.516094	6.8349333	6.450837	6.888794	6.4705076	7.018884	6.761052	6.546532	6.5725	6.6067095	6.589083	6.9090943	7.106902	6.638725	6.6917562	7.043851	7.055154	7.1036143	6.644075	6.6602025	6.764312	6.279892	6.72478	6.698314	6.921561	6.352083	6.863508	7.0809693	7.1286507	7.006181	7.2130375	6.91362
MRPS16_9249	5.4441266	5.1791553	4.7255635	5.548979	5.3511343	6.065127	6.064586	5.2160335	5.091561	5.826934	5.4872713	5.632619	5.8382397	5.6533036	5.521971	4.3422174	5.9205685	5.5405116	5.7895994	5.397449	5.3544736	5.1665354	5.785947	5.551924	5.2464695	5.3445725	5.09928	5.2337976	5.708786	5.19987	5.888302	6.004376	5.134439	5.535394	5.8602815	4.8430777	5.629671	5.0078907	4.608282	5.371763	5.686512	5.590867	5.2426744	5.083325	5.2073865	5.0214157	5.4386706	5.2835007	5.460464	4.643049
MRPS2_9250	2.9928381	3.8778396	3.7042186	4.2108946	3.4822955	2.6158538	3.5983455	3.909271	3.8748345	1.9349138	3.448915	3.7529063	2.8725967	4.2471976	4.47844	3.6519074	3.1105933	3.752503	2.7160625	3.1831641	3.6809945	4.728747	4.12061	4.1548834	4.42856	4.9921117	4.278729	4.076631	3.6236737	4.397324	3.8904536	3.4618726	3.9657962	4.3074136	3.7961686	3.7582862	3.0548215	3.73132	3.756117	2.840686	4.1360455	3.0079682	3.7523558	3.581055	2.3639376	4.213763	3.98009	4.4299846	4.354212	3.5934095
MS4A1_34110	4.0415516	3.595893	3.1486814	3.7145958	3.424021	4.8503895	3.8413897	3.5025904	3.468963	3.6199071	2.5107083	4.067473	5.4079022	3.5167758	4.1342435	3.5872455	3.4500353	4.951704	4.2023125	2.9285293	3.8383672	4.728747	3.71349	3.7319055	2.840014	4.5247045	3.6240118	3.2550344	3.5435073	4.634401	4.6024537	4.44678	2.8265595	2.629042	3.5155451	2.794132	4.083107	3.2482934	3.6968322	4.429305	2.813504	3.0079682	2.855624	3.14306	3.2165275	4.116418	4.227806	4.320074	3.1148903	3.4052305
MSMO1_9252	2.9928381	3.2451236	3.2220776	3.0723922	3.4822955	3.6696382	4.1124797	4.5325894	3.645229	3.9181728	3.1426852	3.680837	3.6138086	4.850804	3.492058	3.3738089	2.6658847	4.765703	3.225916	3.3995266	3.0688813	0.7411022	2.89054	3.8004665	2.840014	3.9015787	1.2727128	2.5567853	2.114793	3.6195378	2.9166842	3.8945215	4.3140287	2.4693341	2.954733	2.649975	3.6202383	4.24409	3.9206219	4.474449	4.775093	4.9997725	3.625518	4.443606	1.2525234	4.690397	4.3373485	4.201094	3.9760714	3.3540838
MSN_9253	9.76019	9.353323	9.304527	9.3632965	9.385987	9.31704	9.340851	9.304043	9.09185	9.276273	9.10534	9.124297	9.531741	9.28739	9.399256	8.870999	9.389734	9.108238	9.345829	9.083636	9.036278	9.355339	10.026743	8.671551	9.840506	9.459667	9.155562	9.219728	9.502275	9.712609	9.640333	9.723912	9.43089	9.244324	9.261321	9.353091	9.140887	9.040926	9.300086	9.293778	9.010675	9.365541	9.205116	8.726702	9.621478	9.340132	8.999774	9.0184145	9.068323	9.254988
MSRA_9254	7.1314216	7.263673	6.9229226	7.3159666	7.312382	7.146744	7.116726	7.5526757	7.1278634	7.5221896	7.4107814	7.333499	7.0790105	6.9134765	7.6246676	7.188835	7.2928047	7.2536497	7.3993373	7.0421753	7.3670664	6.69672	7.235483	6.9144826	7.1427937	6.9144726	7.013038	6.736273	7.4448204	7.31924	7.052564	8.4357	6.9693995	6.7104344	7.3601623	7.0327115	7.10741	7.00603	6.914987	7.750583	6.843159	6.9655514	7.3752813	6.8304706	6.7660794	7.210445	7.438306	7.157653	7.50286	7.1343017
MT1A_9255	8.277755	8.068752	7.8257265	8.423261	8.040874	9.224634	8.699891	8.417951	7.5159516	8.072736	7.9294453	8.0538645	7.736059	7.5756874	8.389566	7.063708	8.473196	8.069567	8.409903	6.8441896	7.7991953	8.315589	7.179828	8.734233	8.39986	7.9216413	8.304212	8.252789	8.89292	7.9068556	8.379039	8.933189	8.895778	8.339128	8.195818	7.495081	8.2668495	7.565826	8.315981	8.048026	8.304065	7.3979273	8.057481	7.8141093	8.220399	7.587161	7.9561176	8.245718	7.323348	9.132282
MT2A_9256	8.712171	8.472764	7.919726	8.500445	8.779525	9.440862	9.330928	8.808373	8.065724	8.243746	8.967688	8.652408	8.413971	8.613111	8.615217	7.42916	8.991198	8.573443	9.539162	7.879008	8.142646	8.672072	7.2625256	8.411509	9.051979	8.691655	8.474707	9.329212	9.556894	8.600034	9.270366	9.54348	9.537656	9.005009	8.6875925	8.105288	8.380528	8.308368	8.631077	8.388898	8.862024	7.939212	8.605359	8.511308	8.548036	7.536316	8.173583	8.69241	7.4307575	9.021913
MTA1_9257	6.188321	5.5035095	5.867733	5.463441	5.4123654	5.418585	5.8589945	5.1870947	4.4023013	5.826934	4.4858484	5.5938983	5.907428	5.399301	5.7921352	5.440393	4.711679	5.0087314	5.4876733	5.5180235	5.0019436	5.436345	6.2314024	5.684817	5.968153	5.264198	5.813269	5.1618133	5.7450814	5.6417756	5.3841295	4.9921584	5.2312336	5.2705135	5.963239	5.4767594	5.3763046	4.4135475	5.226762	5.2472305	5.59948	5.286854	5.2641234	5.285206	4.732144	4.9096355	4.439157	4.745568	5.3605094	5.5584803
MTF2_9259	7.653235	7.546445	7.1085615	7.363964	7.0390797	7.3287506	7.0375896	7.1496034	6.995834	7.1226115	6.836657	6.9751573	7.063937	7.0397463	7.4272947	6.9843235	6.647975	6.9458127	6.99701	7.2653017	7.1885195	7.149798	7.3215795	6.8752866	7.386529	7.632487	7.5486245	6.9365	7.4989614	7.412493	6.928739	7.620209	7.051222	7.133171	7.248108	7.374106	6.937924	6.673616	6.882098	7.1848984	7.1104074	7.0291796	6.894309	6.439321	6.8973665	7.582612	7.3098025	7.2201853	7.4008765	6.8035455
MTFR1_9260	7.6642776	7.0459003	6.802466	6.41318	6.773383	6.989229	7.585891	6.8598547	6.8772287	6.918875	6.4192348	6.936993	6.825576	7.0712166	7.719481	7.027611	7.250015	6.799964	5.960662	6.328407	7.210285	6.2517695	7.5417633	6.8512473	6.724167	7.2145333	7.067365	6.6512027	7.1522465	5.9938583	6.954369	6.7870436	6.9552994	7.19192	7.2883244	6.8133636	7.900276	5.9416127	6.6902494	6.87558	7.294838	6.7652416	6.308532	7.020909	5.9822183	7.4033465	6.8493004	6.5750775	6.6944375	6.334628
MTHFD2_9261	8.237656	8.333811	8.248718	8.810794	8.36316	7.991871	8.717771	8.893689	8.15583	8.411648	8.415388	8.434139	8.280155	8.005219	7.925379	8.601095	8.821356	8.580514	8.079411	8.398938	8.146415	8.423917	8.160539	8.813095	8.245732	8.378257	8.480438	8.551642	8.716789	8.2802	8.363181	8.261876	8.9660225	8.700066	8.121441	8.501617	8.616214	8.291066	8.6759	8.594578	9.076608	8.619736	8.65085	8.544983	7.7268524	8.479578	8.81485	8.52705	8.33736	8.12535
MTMR2_33004	7.590941	6.839485	7.202227	7.134161	6.8136587	6.9470086	7.169647	7.0405836	7.3540783	7.2214565	7.0103006	7.026946	7.0864887	6.9612923	7.5658383	6.859828	7.205917	7.05814	6.9490323	6.8256173	7.2458467	7.7850595	7.0769463	7.322647	7.243977	6.9830375	6.8095193	7.192762	7.243877	7.31924	7.299191	7.4840035	6.875186	7.2109833	7.2186794	7.0327115	7.1619854	6.6869054	7.0573077	7.0497427	6.861978	6.915918	7.146108	6.732903	7.0253725	7.2045355	6.861577	6.6298513	6.7974195	7.0920033
MUG1_33047	2.2829974	5.1791553	2.6067615	1.2311721	2.182495	3.7504165	3.0717437	0.79754907	1.6592311	8.237011	1.0315517	6.7733603	2.5652385	1.111479	3.017434	9.175914	7.6462746	0.69944966	0.7624307	1.680075	9.097902	2.67166	0.77638286	5.9340425	1.2442471	3.0599446	3.247461	2.947747	5.259661	1.1728476	0.78901845	1.3455821	0.0	2.7728188	1.5067519	1.8632575	9.115186	1.2732582	0.0	2.145425	2.4653018	0.76929	2.313171	1.1210775	1.6200547	4.880283	4.4715567	2.765048	5.230637	2.338901
MUT_9264	6.248259	6.389881	5.723536	5.8813167	5.84875	6.5668626	6.3660913	6.5771666	5.3677783	5.879775	5.418489	6.2582507	6.2514014	5.6533036	6.0880923	5.1358185	6.329639	5.704833	6.316275	6.0207896	6.0453286	6.31397	6.1612887	5.823068	6.30433	6.5236974	5.813269	5.997312	6.676252	6.217074	6.1021237	6.4608245	5.9240828	6.276045	5.7657776	5.8674674	6.4383683	5.8618336	5.6108813	5.729233	6.056912	5.859445	5.8788433	5.642766	5.950315	6.178558	5.79931	5.6290627	5.6417255	5.032777
MVD_9265	3.741361	3.4311426	4.2163224	4.4957733	3.2335856	3.396006	3.5072932	3.679236	4.89626	4.376073	3.30391	4.6614094	3.77058	4.5627356	2.7048922	4.3808823	3.4500353	4.626885	3.6823359	3.9031823	4.1094184	3.0679786	4.2342544	4.1548834	3.5791306	3.9707444	2.8821924	1.7832369	3.272221	4.739769	3.171028	3.4618726	5.0573273	2.7728188	3.5155451	4.283031	4.2932878	2.516913	4.8451347	3.808597	5.0293193	4.9676538	3.8689377	4.5439153	2.9842048	4.7884617	3.6243203	4.39427	4.3120203	4.6215825
MVP_9266	6.203541	5.6973658	5.1769843	5.029808	5.132023	5.2342653	5.4824142	5.2160335	5.441289	5.6557	4.3446937	4.870244	5.4315834	5.139133	5.4715824	4.993367	6.0918884	5.3328786	4.983643	5.02667	5.6797705	5.3199153	6.4471254	5.789727	5.394667	6.0026774	5.598162	5.006082	6.2150598	5.295141	5.870463	5.7179356	5.582625	3.869244	5.3968167	5.0582714	5.3763046	4.5936794	4.9248056	5.6129174	5.5539126	5.312654	5.106819	5.0324326	4.9734607	5.914684	5.2081423	5.340912	5.6245904	5.8810635
MX1_9267	6.7615414	5.1791553	5.430263	5.348852	4.7366323	5.176968	5.433793	7.1792965	5.799127	5.4613705	5.1691804	5.2891464	6.1117983	5.854815	6.0712714	3.2116747	5.374278	5.788634	6.142304	5.2658715	5.5940657	6.4082284	6.5927463	5.571675	5.903636	5.808528	6.0319915	6.4238915	7.287598	6.599527	6.6437726	6.1366777	5.818994	5.221222	5.699151	5.7127748	5.0970445	4.6490498	5.4763265	6.0753183	5.576876	5.36291	4.665936	4.682403	7.2775893	6.980812	5.6373878	6.224754	5.6586595	5.477154
MX2_9268	6.8020997	4.7249045	4.8695674	4.6585755	4.355199	4.9218874	5.2494245	6.922647	5.208466	4.869651	3.8127828	4.7344317	4.897653	4.8795304	5.4193697	3.028985	5.5491843	5.1421556	5.27063	3.8305268	4.825151	6.186766	5.250477	3.6599226	5.166241	5.29149	5.418749	5.805923	5.6333346	5.935908	5.5502114	4.765671	5.2312336	5.55542	6.0593367	5.141501	4.560352	4.874864	5.719128	6.0457115	4.8524127	5.5480666	4.930241	4.092513	6.570088	6.338195	5.1291027	5.449304	4.6193485	5.5008616
MXRA8_32384	2.9928381	1.5642717	1.2561347	2.1272836	0.52849376	3.2919047	2.7920873	1.3081812	0.7819839	0.0	2.5107083	0.7285037	2.5652385	1.111479	2.3053641	0.63315237	1.7186195	2.5828164	2.3724167	0.79478216	3.0688813	2.947577	3.6328843	1.5558147	3.4940464	1.9766432	2.1828153	2.0188012	4.344929	3.6913495	2.9166842	3.3572652	1.4998542	2.4693341	1.1556177	0.0	2.3182266	1.2732582	0.0	1.9027994	1.7054083	1.9327124	2.1383674	0.47684607	3.4165757	2.6888993	1.5708325	1.6361058	1.1236298	0.45313883
MYBL1_32391	4.642393	4.1135907	3.0713503	2.675885	2.9328809	3.6696382	4.828286	3.4054334	3.468963	3.2434647	3.2255485	3.151053	4.9312654	4.6652837	5.3089085	3.4485183	4.2145886	2.8557608	3.4261103	3.9031823	3.6809945	3.850904	4.3895164	3.419537	3.9424171	3.9707444	3.9881961	4.2253	2.9378262	4.164834	3.8904536	4.6815186	3.721111	3.023425	4.1354737	3.15621	3.1658115	3.6248665	3.4318392	4.8275046	3.7880108	3.6976986	2.855624	2.4083524	3.507076	3.8994858	3.98009	3.6548264	2.35792	3.3010569
MYBPC1_33131	5.5190325	5.0141993	3.5417063	5.4853053	4.8951797	5.5371685	5.744054	4.860443	3.5597863	5.390307	4.7324557	5.3829794	5.9572244	5.162698	4.6239567	4.968195	4.579671	5.0635905	5.217619	5.5409746	4.7478857	4.614759	6.6139	4.676566	5.765243	6.0026774	5.8841667	3.851086	4.5227113	5.448079	5.3587623	6.286629	5.507312	4.9758425	5.536938	5.992297	5.4217443	5.1869245	3.6968322	3.7363033	4.196604	4.7583	4.495057	5.285206	5.152364	5.591495	4.8123937	4.8281918	4.6193485	4.643049
MYBPC2_33202	0.8264985	0.0	0.0	0.743117	0.0	0.0	0.7997414	0.0	1.6592311	0.0	1.8522204	0.0	3.2375274	2.1641462	0.83881825	0.63315237	0.0	1.1684947	0.7624307	0.0	1.3093187	2.1234217	2.89054	0.7195477	1.2442471	0.7940545	0.0	2.6992064	2.3212166	1.8111115	2.4242208	0.82429016	0.0	0.72095156	0.6905498	0.0	0.735116	0.95955664	0.0	1.2446985	1.3262352	2.8757558	1.9394258	0.8346269	1.6200547	0.0	0.98941547	0.0	0.66854805	0.45313883
MYC_9271	5.252554	5.4398813	4.251806	4.8048553	4.355199	4.216306	4.828286	3.9784625	5.2903204	4.6025467	5.250578	5.3368254	5.383826	5.4576206	5.024292	5.8239017	6.625832	4.8923287	5.0457892	3.6732225	5.06701	4.691743	5.728918	4.782057	5.836098	5.088622	5.511243	4.559998	5.128419	5.5089664	4.418268	5.6082516	5.0035305	5.034091	5.1447935	5.0582714	4.6773763	4.8979044	5.1842256	5.2983403	4.5614557	4.468122	3.9238763	5.4364076	4.297544	4.7565084	5.2647038	6.119322	4.9842505	3.5486155
MYCBP_9272	3.3618402	3.1422708	2.3689494	2.9519386	2.5525362	3.1797032	3.4101045	3.3012583	1.9553037	2.8783317	3.0547707	2.09916	1.9300134	3.5167758	3.5897853	2.1062481	3.8056579	2.8557608	3.225916	3.4966433	3.0688813	2.511004	1.650072	2.0817926	2.3524327	2.7806304	3.247461	1.5015572	1.2218843	2.98187	2.7704458	2.6768644	3.3420863	2.9035566	2.563448	2.649975	3.7683003	2.516913	3.3572197	2.5345387	3.7070608	3.0079682	2.6097438	2.5110567	3.7488048	3.3334744	3.2289317	2.765048	2.5149503	2.338901
MYCBP2_9273	6.109718	5.4180326	5.867733	5.847952	5.5684686	5.4430943	5.3313403	5.797604	5.2903204	5.390307	4.8931727	5.135856	5.78408	5.4576206	5.685643	5.494288	5.5491843	5.59739	5.676294	5.6921554	5.9622517	5.3908944	5.6285553	5.8556557	6.3167715	5.469316	5.2678394	6.0380926	6.1757116	5.7466254	5.834109	5.464576	5.3437533	5.8100023	5.438259	5.9467425	5.4439383	5.2775564	5.4938483	6.1467814	5.2737722	5.286854	5.6697445	4.9062	6.059019	5.1983395	5.8979697	5.51729	5.381062	4.7849813
MYH1_33199	4.850076	4.268132	3.7042186	4.6195645	4.4458494	4.5226274	4.1729794	4.3356967	3.8748345	3.347176	4.268575	4.8374705	4.4646297	4.0079775	4.8379664	3.9377875	4.9795456	4.7322307	4.815448	4.7397695	4.4876504	4.964184	4.848017	4.522723	4.3338017	5.0250044	3.7808762	4.271636	4.8571224	4.597496	4.0886307	4.6375275	4.699585	4.4849677	4.743285	4.283031	4.9183564	4.381211	4.437707	4.7561755	4.3643746	3.441222	4.170981	3.3232334	5.035593	3.3334744	3.8870695	4.115948	3.74189	4.011642
MYH2_32333	2.0333364	1.2046757	0.5487817	0.743117	0.52849376	1.6774004	0.7997414	1.6845661	2.20084	1.2700961	0.60607344	1.2102888	1.266213	1.4547054	0.83881825	2.279962	1.7186195	0.69944966	0.7624307	2.2246816	2.9358559	2.947577	0.77638286	2.0817926	1.6104276	0.0	0.0	1.1512015	1.2218843	0.7024637	1.9677565	2.491592	0.6865054	1.5581728	0.0	1.2135906	2.1119182	0.5581266	0.6266529	0.0	1.7054083	0.76929	2.6097438	0.0	0.0	1.1445123	0.5779148	2.0574105	0.66854805	0.0
MYH4_32551	1.731239	2.4768977	1.9172785	2.1272836	2.0345528	3.1797032	2.7920873	3.188971	0.7819839	2.8783317	2.7534375	3.4401278	3.34119	2.496381	3.5897853	2.7025473	3.4500353	3.0851905	2.5544474	3.2953975	4.283778	3.3785577	3.1442325	2.76977	3.3071613	3.0599446	3.1356747	3.2550344	3.1691344	2.5893443	2.6076946	3.3572652	3.252677	2.2897203	2.0248487	1.8632575	3.9025712	3.923214	2.9122179	4.284723	4.5614557	4.4214582	4.495057	3.5330453	4.3473887	1.1445123	2.8884945	1.6361058	1.4690615	1.9826283
MYH7_33103	0.0	1.2046757	1.9172785	0.0	2.182495	1.6774004	1.6881208	2.2298121	2.20084	1.9349138	1.3597082	1.2102888	0.76777923	1.7317659	0.0	2.434989	2.0196846	0.69944966	1.2586352	1.9779252	1.6858805	3.9165244	0.77638286	4.1548834	1.6104276	0.7940545	0.7723733	0.6875032	3.3684306	0.7024637	2.6076946	2.0295074	2.016818	3.023425	1.5067519	0.73081	0.735116	2.3926485	1.0620924	1.2446985	0.0	0.76929	1.4336634	1.1210775	0.7581232	1.1445123	2.4420707	0.61076075	0.0	0.0
MYL12A_33284	7.0910735	6.8312426	6.66446	7.092032	6.695465	6.9035153	7.5291624	6.850657	6.551742	6.524496	7.1226664	6.832766	7.221669	6.7674212	6.9359546	6.556285	6.86201	6.6376953	7.0048537	7.0259976	6.644468	7.3048744	7.4028254	6.7851124	7.2176814	7.1034236	7.399294	6.95081	7.02518	7.176397	7.1955414	6.9843407	6.9623666	7.2109833	6.8088436	7.003345	6.937924	7.377858	6.895344	6.724941	7.054241	7.134193	6.816598	6.7696214	7.0999675	6.850655	6.7471333	6.48457	6.492019	7.204563
MYL12B_32708	9.917293	9.357634	9.335865	9.301477	9.495268	9.236952	9.526195	9.496191	9.514293	9.748303	9.206979	9.643521	9.831193	9.20467	9.578089	9.240414	9.891119	9.586844	9.573849	9.53468	9.53306	9.53452	9.8641205	9.387268	9.853373	9.727865	9.954645	8.925829	9.883282	9.740383	9.615112	9.51337	9.397387	9.425251	9.665264	9.2692175	9.745246	9.352697	9.509465	9.347849	9.496508	9.318565	9.189787	9.255655	9.44528	9.114513	8.911012	9.152729	9.074646	9.233922
MYL2_32406	8.478782	8.342537	7.500233	8.344705	7.3362775	8.739819	8.582131	7.921089	7.9487576	7.995031	7.525606	7.9272056	8.150594	7.4520397	7.9894547	7.8397923	7.651764	8.1157255	7.9472585	7.851732	8.080976	8.432354	7.6583424	8.920966	7.7860494	7.836187	7.908874	7.1312666	9.230333	7.9218607	7.7819986	7.452612	8.170016	7.68547	8.043019	7.8895116	8.070422	7.208505	7.4784627	7.8566923	7.593974	7.9638443	7.9391246	6.706092	8.015977	9.048423	9.269958	5.4666033	5.47965	4.8964276
MYL9_9276	6.8219595	5.071306	5.334219	6.3310423	6.025721	5.490898	5.840462	5.6985536	5.417199	6.0431194	5.7891955	5.795048	6.0365806	5.476548	5.966006	5.5963902	5.6622896	5.481298	6.238578	6.1307797	5.799477	6.4195895	5.944639	5.3146944	5.870262	5.9860687	5.98438	6.0246267	6.3971524	6.4522796	6.2053504	6.435356	5.787507	5.9375563	5.7657776	6.371328	6.274655	5.8618336	5.763144	5.784053	5.6652412	6.115403	5.6697445	5.3420386	6.173982	5.6272726	5.2647038	5.51729	5.988323	6.1445346
MYLK_9277	5.7016273	5.2049036	4.1426253	5.5068436	5.1501107	4.7751627	5.8026686	3.909271	5.1801157	5.5068736	4.4169965	4.5444403	6.472989	5.359069	5.750477	4.6577435	5.5954957	5.1421556	5.8430805	4.925649	5.21789	5.1393085	7.5306826	5.0866117	6.761052	6.391206	5.555357	5.3889847	6.2150598	5.7125154	6.1323786	5.6750574	5.705645	5.1172786	5.8449545	5.0294256	5.7233796	5.0078907	4.7608056	5.347702	5.0622387	5.260584	4.027849	3.7997122	5.8843117	5.6448345	4.8374715	4.95618	5.161036	4.281756
MYLPF_32295	3.89925	3.5158682	3.0713503	3.983982	2.5525362	4.097814	4.1729794	4.1076217	4.133264	4.9040704	4.268575	4.176316	3.843008	3.7831817	4.47844	4.085557	4.8326144	4.8923287	4.951536	4.7397695	4.7478857	4.964184	5.379599	4.880357	4.64135	4.923987	5.18602	4.4833183	4.953336	4.597496	4.765765	5.3328457	3.5812123	4.679999	5.0938354	4.181805	4.8535123	5.241984	4.7608056	4.5607085	5.355724	4.9011884	5.15354	4.61482	5.2341304	3.4971101	2.7891622	3.3905516	2.35792	2.338901
MYO10_9278	7.476569	6.8229527	7.132554	6.7109904	7.0915017	6.2979383	7.0457015	7.0804715	7.366712	7.471448	6.2807765	7.004978	7.0790105	6.516209	6.898301	7.210464	7.2354646	7.0513697	6.505076	6.853387	6.123881	6.2261186	6.998691	6.7851124	5.9200377	6.53516	6.8276196	5.8215814	6.68562	5.860034	6.725433	6.314836	6.774388	7.0509214	6.7442207	6.9884343	6.849241	5.777383	6.468919	6.618356	7.883658	6.7652416	7.3045874	6.907806	6.3675823	7.2045355	6.9447083	6.836919	7.0935884	6.720161
MYOF_33305	3.6554253	3.8123488	2.989638	2.3342047	3.6442006	1.975024	3.305893	3.4054334	3.3720355	3.2434647	2.9611495	3.680837	3.34119	1.964094	4.067956	2.574962	3.4500353	3.8177857	4.405587	1.680075	2.231313	2.1234217	4.2878866	3.020293	4.3338017	3.5860572	3.1356747	3.7235453	1.8738223	2.252079	3.575128	1.3455821	3.5058234	2.0845215	4.324152	3.15621	3.6202383	2.6313179	3.3572197	2.840686	2.4653018	2.17701	2.4690647	2.9371305	2.8523188	2.6888993	2.1534264	3.3905516	2.785493	3.0670037
MYOT_32700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79754907	0.7819839	0.0	0.0	0.0	0.0	0.66023064	0.0	0.0	0.0	0.69944966	0.0	0.0	0.7983594	0.0	0.0	0.0	1.2442471	0.0	0.7723733	0.6875032	1.2218843	0.0	0.0	0.0	0.6865054	0.0	0.6905498	0.0	0.0	0.5581266	0.0	0.75261605	0.81043273	0.76929	1.0937034	0.0	1.2525234	0.0	0.0	0.61076075	0.0	0.0
