Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
GTF2E2_8766	8.59611	8.481254	8.85193	8.179692	8.660907	8.404469	8.496188	8.890721	8.91458	8.2707	8.190498	8.592584	8.624364	8.805183	8.61443	8.702056	8.688853	8.3884325	8.971863	8.803792	8.560274	8.610067	8.534536	8.672024	8.828293	8.494613	8.745409	8.524063	8.773092	8.314187	8.219255	8.857501	8.25081	8.362307	8.683812	8.082389	8.984285	8.632735	7.6877	8.754877	8.920487	7.806494	8.77105	7.9849358	7.9223886	8.444739	8.880567	8.377873	8.83495	8.794568	8.4043255
GTF2H1_8768	4.8076296	5.3482413	5.311604	4.49138	5.411881	5.369047	4.9868994	5.345593	5.2003055	5.3485866	4.7415547	5.1700487	5.0610366	5.147632	4.7256403	5.2222066	5.218523	4.8590245	5.0618916	5.323175	5.1042457	5.148814	5.2420135	4.7729506	5.3686104	5.27178	5.177604	5.459522	5.3389053	5.289304	4.721389	4.6987357	5.2359557	5.366941	5.2590427	4.6818748	5.23785	5.563826	5.1907873	5.4795275	5.320653	5.417455	5.191877	4.7919564	5.131111	4.668737	5.346367	5.0306263	5.4359365	5.3726087	5.1085935
GTPBP8_8770	7.354828	7.4776473	6.980655	7.5179787	6.78422	7.1780286	7.1524816	7.1430345	6.964677	7.4235277	7.2540693	7.279209	7.6148343	6.843333	6.699941	6.663897	7.196767	7.339325	7.328699	6.698234	6.8341193	7.1101823	6.45373	6.982565	6.9141173	7.375112	7.5201015	6.1619186	7.2120485	7.6388316	7.513947	6.9894176	7.4969316	6.595717	7.4111195	7.569109	7.591267	7.6735663	7.8908467	7.5262256	7.1707597	7.728286	6.9707603	7.7046905	6.7391014	7.4954047	6.8535066	7.883772	7.460359	6.6892767	8.115765
GULO_8772	2.102098	2.2583394	2.5673838	2.716368	2.1773345	1.7148899	2.0254095	0.8178048	3.1150618	0.8313368	2.7490158	3.3986645	2.7563736	0.8064227	2.3103855	3.0471377	1.7280364	1.6578505	0.810279	0.8079031	2.4735918	2.458646	2.8360772	2.3670845	1.2288799	1.9615803	1.3023711	0.7153066	2.4736915	2.289341	3.0951636	2.016153	2.0574791	1.5754955	2.1548226	2.7744856	1.8957477	2.2569342	1.963455	1.9844425	2.0682666	0.0	1.9426674	1.8758875	1.9527857	3.8053992	2.2247765	2.3853967	3.0263534	1.4247011	2.5572038
GXYLT1_32793	6.6409674	6.73244	6.667586	6.882831	6.576235	6.5519843	6.7916956	6.6893654	6.7841697	6.730776	6.8600564	6.3175383	6.658599	6.608871	6.7077703	6.754941	6.77742	6.593335	6.7244253	7.196027	6.9972916	6.777126	7.0592628	6.9505825	6.930104	6.592923	6.8684	6.4323525	6.899906	6.299511	6.5590286	6.6122375	6.504896	6.525089	6.7181535	6.8074074	6.6965966	6.533857	6.213808	6.871179	6.587605	5.544603	6.5997686	6.2048635	6.2950387	6.944559	6.8443093	6.381717	6.781347	6.9669156	6.5083604
H2AFX_32900	8.232149	8.582047	7.8440413	8.40307	7.651885	7.657347	7.73406	8.2360735	7.77761	8.195988	8.088033	7.785059	8.264714	7.5095887	7.632574	7.4213395	7.6206903	8.305677	7.910667	7.6754646	7.6096563	7.486885	7.4341383	7.886765	7.781671	8.066375	7.9288387	7.3350153	7.7688737	8.442275	8.576312	7.640508	8.660159	7.773743	8.359124	8.5201025	8.337425	8.132892	9.259482	7.6482067	8.306289	8.670151	8.124206	8.869225	7.377643	8.412771	7.150726	8.794116	8.016278	7.506308	8.23753
H2AFZ_33045	10.010045	10.072846	9.572165	9.885512	9.695133	9.850526	9.744547	9.964923	10.034903	9.875469	9.849149	9.782753	10.030512	9.541825	10.0117	9.45765	9.716485	10.189606	9.632514	9.709499	9.743486	9.810817	9.632705	9.859759	9.788851	10.065259	9.787472	9.524619	10.0435705	9.932171	9.691549	9.30779	9.671862	9.788308	9.990961	9.790815	9.845596	9.953169	9.786775	10.26666	10.041227	10.199636	9.991219	9.875904	9.62827	10.039555	9.23393	9.767066	9.956963	9.309261	9.932855
HACL1_8775	2.308011	1.1772598	2.3849976	3.0293128	2.7305474	3.3406851	2.274662	3.1088955	2.611042	1.738984	3.5521119	3.5035803	2.4108071	2.2462099	2.4662075	2.4915016	2.8414452	2.5920162	2.9601326	2.460478	2.9692655	2.806532	2.8360772	2.8556833	1.8827208	1.9615803	2.7793345	2.0735323	2.6584945	1.3535101	1.6125231	2.016153	2.5993495	2.4907968	2.9829986	2.0860138	2.3453174	1.5310062	3.2779617	2.9361136	2.6112006	2.8679183	2.1875134	2.8090265	2.098078	2.0194745	2.2247765	2.3853967	2.6691647	1.9289001	2.375097
HADH_8776	5.8491316	6.4601088	5.5898128	6.1180687	5.2609897	6.165192	5.6255455	5.936756	4.955034	6.316737	6.565404	6.0837255	5.6419544	5.147632	5.3634267	5.1435146	5.6313396	5.4863186	5.407532	5.5937095	5.631647	5.498907	5.831602	5.853979	5.459536	5.9661603	5.234903	5.304143	5.6317663	5.9093547	6.230415	4.975005	5.5599113	5.9167476	5.9965496	6.056666	5.8783426	5.2778907	6.126679	5.9453382	5.3660493	6.4532957	5.3511405	6.0390096	5.6022935	6.5802236	5.494819	5.672266	6.4878054	5.5211253	6.3568892
HADHB_8777	11.082157	11.122021	11.232567	10.605499	11.065949	11.498072	11.272172	11.445797	11.266643	10.8235035	11.11537	11.431637	10.804563	11.158484	11.569384	11.188967	11.175547	11.348546	10.998687	11.160046	11.423354	11.263189	11.252407	11.209545	11.399885	11.143322	11.081827	11.425872	11.249074	10.703503	10.415792	10.751446	10.548373	11.599417	11.150048	10.420696	11.1535015	10.847591	9.768903	11.313361	11.213887	10.52749	11.272212	10.08454	11.030993	11.021486	10.932981	10.234081	11.074915	11.239828	10.744721
HAO2_8778	9.431756	9.661068	8.992144	10.227633	9.3045845	9.768576	9.135039	9.250036	8.811708	9.630818	10.441774	9.369129	9.459572	8.358678	9.361549	9.11164	9.318662	9.32133	9.396435	8.76946	8.293357	9.465628	8.463811	8.896361	9.288216	9.834294	9.078452	8.417063	9.453055	9.527921	9.75477	8.305906	9.997013	9.093455	9.836066	10.053931	9.577961	9.365493	10.111925	9.355919	8.941257	11.112383	9.290027	10.256583	9.2382965	10.224024	8.553772	9.596474	9.822971	8.189194	10.249741
HAT1_8780	8.1774	8.121653	8.083743	7.9984627	8.051143	7.8880167	8.274462	8.3483715	7.8592396	8.104994	8.529006	8.206253	8.038598	8.153914	7.942303	8.174856	8.247796	8.075287	8.310573	8.013899	8.130968	8.1962595	8.218216	8.370449	8.260805	8.178738	8.357524	8.375845	8.407527	7.9738884	7.6678667	7.80276	7.796889	8.127083	8.415655	7.513815	8.503478	8.073402	7.532525	8.142941	8.303375	7.770524	8.27422	7.501785	7.5580316	7.960968	7.7020707	8.216481	8.140237	7.908162	7.954631
HAUS8_33304	4.937344	5.5167127	4.467094	5.263526	4.968057	4.902768	5.0214133	4.6671596	4.37845	5.042323	5.4090085	4.4905167	5.091806	5.085351	4.9534535	4.7059617	4.7661366	4.627027	4.5143094	5.15099	5.166551	4.806429	4.596841	4.977241	4.835364	4.199225	5.290012	5.0483932	4.935701	4.7782416	4.3849244	4.5188036	4.6819077	4.9711204	4.9400253	4.820902	4.81821	5.2778907	4.311043	4.666532	4.7649703	4.6674905	4.5700536	4.606732	4.220133	4.0904636	5.2932825	5.2059965	5.151621	5.2287965	4.5869083
HBA2_32600	5.8655224	7.0256987	5.5685716	7.250245	6.7373505	6.5980387	6.6554937	6.137661	6.528749	7.1102242	7.9106917	9.134028	7.366963	5.5214334	6.692069	6.3384733	7.126869	6.0527267	5.5065093	6.2773867	5.166551	6.825597	5.215766	6.1639533	6.8816023	7.524357	5.9677734	7.73773	6.6931977	7.325723	7.9458623	6.087268	7.645606	7.8826733	7.039233	7.687413	6.1232724	6.204769	6.6997204	6.727607	6.625432	7.796308	6.3333592	5.979199	6.0931463	6.63667	6.7089825	6.100095	7.210612	5.4854045	7.265393
HBB_8782	7.5850625	9.35967	7.161775	8.761673	8.77669	8.439672	8.427072	8.618528	9.103985	9.11053	9.949624	11.508496	9.257287	7.6720266	8.975487	8.245636	9.185557	7.851223	7.610405	8.647835	7.080555	8.789391	7.7406554	8.426749	8.989546	9.139691	8.442069	9.781868	8.714335	9.521829	9.492986	8.067995	9.650448	9.899179	8.966719	9.82219	7.897362	8.108402	7.8185563	8.829452	8.612078	9.335332	8.678944	7.8199906	8.151929	8.746091	8.948667	7.848946	9.12696	7.72884	9.133026
HCK_8783	1.5733743	2.2583394	1.9319177	3.2863274	2.1773345	2.4764936	1.7239103	2.6642673	1.1873635	0.0	3.0273716	3.02852	1.9554908	3.085543	1.7061753	1.2147696	2.0298727	0.7811388	1.3260201	0.8079031	2.2615933	1.99928	1.8988762	1.9155784	2.1242034	1.9615803	0.0	2.6169825	1.712515	2.68788	2.1472316	2.016153	1.8196955	1.8641384	2.7059827	2.2912734	1.8957477	1.5310062	2.6028628	1.9844425	2.0682666	2.5172966	1.9426674	1.8758875	1.4009167	2.4806635	1.6801583	3.5313427	2.5273168	1.6987157	3.1172733
HDAC2_8785	11.219202	11.083123	11.302988	11.33722	10.959706	11.031694	11.639828	11.328323	10.9171095	10.910189	11.273806	11.108904	10.678472	10.675765	10.7668085	10.664067	10.737942	11.094972	11.156558	10.640392	10.788562	11.055339	10.709097	10.831258	11.181046	11.456975	11.493033	11.546555	11.407035	11.349011	11.087114	10.761603	11.217833	11.453217	11.066101	10.840927	11.579434	11.066168	11.2314205	11.327126	11.502013	11.135798	11.205145	10.947149	10.687083	11.316637	10.547352	11.030884	10.4912815	10.452709	10.626132
HDAC6_8786	5.9292855	6.1499805	6.0235963	5.3505383	6.3076906	6.0703626	6.4427786	6.3000803	5.869903	5.8745675	5.9661946	5.922777	5.621012	6.1876783	5.9433074	5.7148075	6.383508	5.463008	5.8075914	6.666602	6.176919	5.7606087	6.602962	6.2051983	6.60118	5.3248444	6.017605	6.297589	5.9478636	5.039326	5.1131897	5.7047787	5.6535273	6.372528	5.948957	5.6902337	5.9435825	5.7526536	4.974963	6.1393833	5.772315	4.875313	6.037922	4.7919564	4.932273	6.075369	6.0690775	4.8662076	6.0164	6.314953	5.577813
HDC_8788	2.4881718	2.8693466	1.6377101	2.5301054	3.3448634	2.9723523	3.3523662	2.0182378	1.8297374	3.1364102	3.5521119	1.3735365	3.1563668	1.9983683	2.1356726	0.73163384	0.82450074	2.199259	3.0934765	2.460478	2.0129855	1.99928	2.14128	2.9876165	1.8827208	2.207457	2.4326968	2.2782798	2.013077	3.256153	2.9744446	2.825801	1.8196955	2.1045482	0.75755906	3.1358237	2.5265718	1.5310062	2.419518	1.6860849	1.1874701	2.8679183	1.6475991	2.5041063	1.7912055	1.7184254	2.2247765	2.567794	2.3699863	2.8433459	2.166637
HDGFRP3_8789	7.1889014	7.184262	7.366409	7.5179787	7.0217915	7.092135	7.1289334	7.444086	7.0436244	7.118339	7.1989446	7.2643557	7.012259	6.852711	7.0347376	6.84887	6.8272424	7.553104	6.934536	6.9379063	7.1282997	7.1863985	6.810134	7.3257766	7.456974	7.7737327	7.3294015	7.2217145	7.088743	7.43997	7.1735706	6.682352	7.029739	7.431563	7.1833	6.782102	7.3297286	6.974204	7.46309	7.626782	7.589685	7.4772773	7.211257	7.314821	6.711135	7.136858	6.9848623	7.7673697	7.1753764	7.3660307	7.494843
HEATR1_8791	7.9770045	8.023653	7.3847547	8.007417	7.4803286	7.618772	7.4598513	7.734958	7.7043967	7.8943167	7.6115255	7.7212257	7.982234	7.3465652	7.376734	7.4379215	7.5747585	7.942538	7.748249	7.4212313	7.653826	7.5689006	7.340067	7.4960876	7.4347343	7.9945006	7.6626444	7.2524037	7.59852	7.872211	7.929718	7.853028	7.8293486	7.381038	7.8166895	7.8786144	7.8766317	8.217765	8.166765	7.841946	7.6868057	7.9093184	7.724293	8.0947	7.542245	7.7262244	7.3128695	7.999441	8.071626	7.409564	8.169213
HEBP1_8792	4.3757343	4.269878	3.772972	4.011177	3.2411706	3.8006816	2.0254095	3.4482908	3.9117856	4.1815267	3.8670204	4.328592	4.4508133	3.928704	3.4083753	3.6122127	2.8414452	3.8729517	4.072497	3.8591716	4.264311	3.9991	3.3994844	3.7524197	3.9174716	4.199225	3.9001637	4.3852096	3.224991	4.557796	4.476678	3.6520438	4.2737384	2.9262388	4.653746	4.106739	3.9341414	4.676287	4.50777	4.284059	3.9119627	4.066113	4.2308164	4.4392653	4.087188	4.711411	3.295506	3.6971602	4.3684583	4.014471	4.3106804
HECTD2_32315	5.9292855	6.1241217	5.525127	6.346927	5.4355636	5.5672784	5.4080153	5.616225	6.04757	6.1366973	5.733858	5.4580646	5.9243	5.8743777	5.217508	5.6780553	5.4900103	5.9888744	5.8646774	5.323175	5.6751595	5.780417	5.1890316	6.0017524	5.2204823	5.999182	5.825808	4.901226	6.130902	6.4353485	5.9231014	5.6533356	5.6168065	5.221372	6.027428	5.8610845	5.9594417	6.362199	5.846719	6.3760724	5.9317756	6.151549	5.782382	6.1516695	5.6144233	5.901988	5.4225016	6.2808065	6.179407	5.352921	6.0726495
HELLS_32936	7.023462	7.7680025	6.980655	7.6090283	7.013947	7.342625	7.104995	7.5358872	7.1896324	7.2789884	7.7035136	7.5602856	7.4405265	7.3465652	7.071611	7.1732526	7.527316	7.2603946	7.1334696	7.4524827	7.3255186	7.6082234	7.1382494	7.33819	7.318084	7.4306355	7.132394	7.270509	7.088743	7.1393447	7.3598113	7.2654824	6.8436446	7.274349	7.571616	7.564169	7.3777285	7.328175	6.689623	7.38661	7.0084624	7.2794037	7.218163	7.120877	6.9062924	7.056379	7.3780546	7.1408305	7.6434097	7.2377205	7.2522435
HERC6_8794	2.4881718	2.2583394	1.6377101	0.0	1.2685952	3.1058545	2.6722848	1.3365369	3.0045896	2.0417101	2.1942809	1.7598265	2.4108071	2.2462099	2.1356726	1.8647603	2.4919896	1.2850907	0.0	0.8079031	2.6583922	0.0	2.3487535	1.2547907	2.1242034	2.207457	2.2221391	2.4575481	0.814842	2.0393708	0.0	1.7807425	1.8196955	1.2142817	2.9829986	2.2912734	3.0846012	0.0	1.6667389	0.7984854	2.451898	1.3645879	1.2762457	3.1716583	2.4625514	2.2684197	3.4967535	2.3853967	2.916831	2.7258058	3.1172733
HERPUD1_8795	10.86549	10.919871	11.74772	10.743856	11.768865	11.823842	11.685607	11.275147	11.167576	10.819154	10.385025	10.58605	10.685424	11.637505	11.386366	11.659505	11.48042	10.844619	11.348886	11.739899	11.832067	11.498512	11.797626	11.566809	11.435671	10.794649	11.140167	11.9401865	11.258939	10.987214	11.252409	11.385405	11.361051	11.9980545	10.899799	11.217607	10.683497	10.769303	11.216114	10.492221	11.2975445	10.766036	11.421416	11.15529	11.188122	10.770937	12.138977	11.289751	10.951905	12.25287	11.164382
HES1_8796	3.2574127	3.2972322	3.1281211	2.5301054	1.93302	2.2643943	2.6722848	2.8281796	1.8297374	2.6904917	3.9360685	3.02852	2.9023778	3.085543	2.6068282	3.1580498	3.2449088	1.9538043	2.9601326	2.460478	2.4735918	0.8069435	2.9677339	2.7104595	2.94846	3.0421557	2.6164017	2.4575481	2.2616894	2.68788	2.53647	3.5050178	3.1026917	1.5754955	2.3628252	2.0860138	2.1379738	2.517196	2.209433	2.9361136	3.7840118	2.5172966	3.0197718	2.5041063	2.098078	3.4497821	1.9780154	1.932282	2.916831	3.147537	2.375097
HEXA_8797	9.053184	9.00148	9.531577	9.076569	9.605325	9.556074	9.586406	9.524079	9.5645275	9.092107	8.943766	9.186185	9.061339	9.633091	9.4139385	9.557139	9.537991	9.174788	9.494644	9.490623	9.638861	9.598489	9.70525	9.459159	9.593147	9.265472	9.495267	9.665826	9.543885	9.250617	8.962903	9.618405	8.934584	9.336738	9.184424	8.99232	9.2794285	9.38805	8.679103	9.109827	9.380663	8.751486	9.515598	8.808227	9.279824	9.113323	9.464509	8.787234	9.194515	9.445629	8.941516
HGD_8799	1.8618228	2.7391152	0.768845	2.716368	3.3448634	2.2643943	1.3422912	3.1088955	2.4517431	2.0417101	3.0273716	2.8805285	1.9554908	1.6989335	1.4314678	2.6517172	1.3458755	2.199259	1.7051603	1.3226955	2.0129855	1.6997751	1.2416041	3.4201152	3.283184	0.7855263	1.6778504	2.4575481	2.8222904	3.256153	2.53647	1.4992833	3.1026917	1.8641384	1.6191235	1.5594624	2.6875749	2.517196	0.0	1.3094954	2.6112006	4.066113	2.579488	2.1169775	1.9527857	2.0194745	3.1832716	2.3853967	4.0943904	1.0861446	2.5572038
HGF_32812	3.4436064	3.6986573	3.239835	3.6938043	2.8761158	2.8252244	2.0254095	3.231116	2.272646	2.0417101	3.3644602	3.860359	3.3722634	2.6420286	2.9614084	2.6517172	2.8414452	3.5579371	2.649582	3.5247295	0.81478953	3.425394	3.4898765	3.6762407	2.5118406	3.3796725	2.9257195	1.5486813	2.8222904	3.4737415	3.2065568	2.825801	4.1761594	2.3105602	3.7475271	3.334576	3.5710204	3.731637	3.4789484	2.4424512	2.8851154	4.256469	3.3566384	3.8431163	2.7532678	3.2325828	3.0615635	3.0074575	3.934984	2.7258058	3.7616172
HIBADH_32345	5.9447956	6.2248874	6.585371	6.4686246	6.6285424	6.4922686	6.644464	5.972244	6.088767	6.3446746	6.6397324	6.133618	6.484029	5.8370657	6.197989	6.215631	6.2871065	6.186831	5.955071	5.9670424	6.1463256	5.9820485	5.6076694	5.9049373	6.581071	6.3457694	6.556315	6.0405645	6.3747506	6.341622	6.0177817	5.6706877	5.9328427	6.277513	6.620271	6.348625	6.536655	6.006988	6.3737097	6.7475953	6.9425626	6.4532957	6.0063543	6.217861	5.661948	6.7433405	5.971076	6.2410674	6.398953	6.41328	6.2013774
HIF1A_8801	9.296249	9.495713	8.992144	9.447737	8.822318	8.972797	8.819158	9.105705	8.68982	9.336034	9.445034	9.197958	9.440274	8.875879	8.663564	8.803647	9.015465	9.003605	8.947847	8.779353	8.661101	9.086504	8.826713	8.977956	8.8197365	9.250122	8.912767	8.873123	8.890817	9.145582	9.369758	8.951008	9.196505	8.907646	9.409151	9.510452	9.318382	9.302119	9.09326	9.362414	8.920487	9.155761	8.933021	9.493133	8.988611	9.211359	8.880567	9.158252	9.386486	8.843004	9.441827
HIST1H2BCL1_32672	8.618043	8.669568	8.368191	9.4543	8.193371	8.16923	8.550374	8.511034	8.181513	8.717884	8.765538	9.105143	8.907692	7.8835297	7.8916492	8.226674	8.312198	8.771891	8.3742075	8.118917	7.925609	7.9863076	7.9933233	8.169771	8.202765	9.225915	8.354296	8.216874	8.28648	9.587465	9.080902	7.80276	8.824162	8.473656	8.802371	8.887461	8.785111	8.813284	9.697637	8.593062	8.787079	9.574642	8.348485	9.357298	8.130972	8.9713	7.838018	9.477539	8.637642	7.964385	9.250098
HIST1H2BD_33231	5.913607	5.685344	5.0608964	5.322113	5.842243	4.788252	4.540107	5.9186797	6.3595295	5.949255	5.5478406	5.941573	6.16033	5.928597	5.7445245	6.0092077	4.447242	6.2963943	5.328572	6.083409	5.837163	6.097086	6.040435	6.191581	4.9017243	5.5862203	6.0338397	5.710023	4.4259863	5.871529	6.1903214	6.335926	6.1018033	5.8522696	5.2848296	5.0642505	6.109124	6.259177	6.4233007	5.380594	6.2670307	5.705657	6.254937	5.1583996	5.5777235	4.9076805	6.3152733	6.129413	6.1311836	6.4600396	5.1085935
HIST1H2BF_33070	10.828343	10.874547	10.8048725	11.338994	10.6385975	10.788999	10.862692	11.006536	10.547041	10.888408	11.23537	11.492652	10.935434	10.443357	10.734118	10.479498	10.678105	11.023573	10.61437	10.672598	10.603178	10.523092	10.661879	10.757502	10.815727	11.281858	10.765544	10.993516	10.719572	11.128716	11.019598	10.2377405	10.96515	11.045353	10.97746	10.89209	10.978746	10.728105	11.377741	10.902	10.974752	11.3323345	10.837465	11.148942	10.341583	11.067384	10.263245	11.059725	10.75862	10.481894	10.851577
HIST1H4A_32934	9.23291	9.59906	8.865057	9.72244	9.137754	8.985847	9.0330105	9.240972	9.100632	9.290077	9.933884	10.016777	9.308943	9.036747	9.19747	9.033783	9.064066	9.329409	9.033324	9.390908	9.284047	9.223043	9.378439	9.196534	9.036452	9.722567	8.752784	9.356823	9.1206665	8.687848	9.196736	8.83459	9.152285	9.221814	9.144488	8.82688	9.218129	8.971016	8.979756	9.42271	9.145441	9.317636	8.796652	8.987788	8.941245	9.117296	8.354405	9.756535	9.399268	9.007867	9.384225
HIST2H2AA3_8804	12.199231	12.313741	11.90216	12.243406	12.232705	11.807703	12.398319	11.938832	12.214558	12.254857	12.077333	12.136375	12.193834	12.186027	11.91392	12.00727	12.255674	12.0963	12.076681	12.498257	12.067388	11.8459015	12.383558	12.317822	12.302406	11.949084	12.209395	12.030605	11.848614	12.368601	12.560202	12.075826	12.674787	12.308928	12.015632	12.586761	11.973761	12.214075	12.619403	11.751333	12.022146	12.073828	12.072486	12.509166	12.202828	12.396999	12.237771	12.292503	11.961271	12.273634	12.047117
HIST2H3C2_32796	8.888508	9.115784	8.587321	9.65851	8.406096	8.455395	8.613952	8.824304	8.36318	8.924056	9.195087	9.774914	9.431279	8.469505	8.612346	8.565356	8.645073	8.983268	8.760015	8.626071	8.703747	8.623837	8.831041	8.743762	8.485684	9.557789	8.567254	8.699134	8.706492	9.504942	9.226778	8.517293	9.106667	8.419055	9.006007	9.416276	8.90256	9.189889	9.52383	9.157297	8.646979	9.521527	8.661316	9.414869	8.76475	9.407413	8.232803	9.225979	9.188637	8.240989	9.255051
HK1_8805	10.102837	10.045553	10.889748	10.095318	11.2374325	10.698092	10.781954	10.594581	10.740951	10.288026	9.716827	9.784056	10.143131	11.18981	10.479566	10.998566	10.876315	9.864432	10.559238	11.272012	10.887836	10.734596	11.117583	10.991611	11.05595	9.855864	10.651148	10.932758	10.3749485	10.335306	10.558459	11.013576	10.801463	10.91972	10.173726	10.442396	10.110856	10.316027	10.609754	9.50281	10.632135	10.03613	10.833535	10.414518	10.281044	9.968763	11.448634	10.664135	9.861354	11.606169	10.121834
HMG20B_8806	7.5900025	7.6775584	7.103892	7.6381445	7.1490035	7.200593	7.257559	7.41214	7.2872458	7.6642504	7.994012	7.6993046	7.499088	6.9950204	7.232224	6.7192097	7.334066	7.5641003	7.0207815	7.433813	7.1592736	7.374085	7.051863	7.4163737	7.0373096	7.4366746	7.2826138	7.2463183	7.005958	7.178596	7.5513577	6.630088	7.6086807	7.660627	7.4741173	7.5789385	7.4184575	7.231701	7.1011624	7.5262256	7.395375	7.44504	7.3243856	7.408498	6.6357775	7.6349554	6.950987	7.6150665	7.5953417	7.1203547	7.7168903
HMGA1_8807	9.866772	10.077907	10.087236	9.64423	10.359457	9.800933	9.683893	10.307336	10.130888	10.016746	9.674517	9.85145	9.968654	10.295602	10.0336685	10.248347	9.986926	10.139024	9.597859	10.392253	10.240068	9.84649	10.203768	10.1781435	10.038769	9.67865	9.991389	10.325011	9.691581	10.001669	9.993846	10.032424	10.146998	10.3905735	9.871598	9.987217	9.977029	10.050221	9.816078	9.479094	9.899833	9.57762	9.8638	9.851092	10.251737	9.723714	10.577499	9.78099	10.162873	10.853839	10.051464
HMGB2_8808	12.843865	12.538083	12.66407	12.944132	12.130533	12.162609	12.259056	12.3340225	12.875328	13.442958	12.869317	13.066484	13.465564	12.589171	11.865746	12.90021	12.879287	12.903142	12.564635	11.908827	12.027025	12.074937	11.6729355	11.951915	12.090038	12.371012	12.227154	11.797384	11.994775	13.000574	12.800127	12.396424	12.905298	12.253834	12.407844	12.666857	12.560473	13.418392	13.379298	12.834821	12.321766	13.484334	12.58872	13.51884	13.054186	12.842438	11.958416	13.485063	12.432176	12.064482	12.786038
HMGCR_8810	9.009601	8.890816	8.749475	9.320599	8.79053	9.005204	8.655747	8.967464	8.819888	9.185823	9.229877	9.1663475	9.264057	8.546652	8.741909	8.775654	9.017612	9.119953	8.823782	8.669274	8.714214	8.92904	8.699893	8.902643	8.698974	8.874206	8.877218	8.963075	9.014555	9.076608	9.108056	8.495549	8.964119	9.007246	9.119628	9.102052	9.003535	9.149651	8.979756	9.174011	8.801609	9.189232	8.980502	9.019683	8.808961	8.922187	8.548119	8.992637	9.26045	8.554979	9.235138
HMGCS1_8811	2.4881718	3.4714146	2.3849976	3.0293128	2.3862054	2.4764936	0.82192934	2.267119	2.4517431	3.258921	2.403796	0.8444055	3.1563668	0.8064227	2.3103855	0.0	1.3458755	1.6578505	1.3260201	3.210594	2.4735918	2.458646	0.7504406	2.5489638	2.3310025	3.2757	2.4326968	1.834844	0.814842	2.0393708	1.6125231	2.3958998	2.5993495	1.8641384	3.1038175	2.7744856	1.8957477	2.7376046	1.2927665	2.6264203	1.8298739	3.8467677	1.2762457	3.0606098	1.9527857	3.1103468	1.9780154	3.1285584	2.916831	1.4247011	2.7188787
HMGCS2_8812	12.200241	12.059743	11.805604	12.484915	11.718472	12.235217	11.850955	11.797296	11.4510565	11.847413	12.90662	11.443636	11.918533	11.075308	12.109635	11.262958	11.738821	11.896006	12.162895	11.588821	11.175101	11.704996	11.387507	11.714869	11.843298	12.096078	11.580941	11.101127	11.896797	11.816598	11.922122	10.772695	12.260381	11.261712	12.486517	12.555987	11.975711	11.763019	12.475308	11.678689	11.430362	13.171603	11.913251	12.953538	12.104802	12.915836	11.217513	12.366509	12.736751	11.148923	12.534518
HMMR_8814	9.634254	9.251858	9.31111	9.641356	9.2819	9.024304	9.3127575	9.535986	9.331257	9.785332	9.477245	9.164349	9.789033	9.199951	9.2318125	9.18878	9.337695	9.639887	9.436211	9.26102	9.26815	9.28155	9.128791	9.586885	9.295947	9.602797	9.586143	9.290352	9.443649	9.793666	9.441254	9.068581	9.414094	9.052789	9.886412	9.477988	9.985766	9.467224	10.111925	9.8077755	9.54388	9.705593	9.514196	9.607427	8.878506	9.735392	9.095433	10.263305	9.288204	9.306705	9.696043
HMOX1_8815	9.364152	9.385749	8.486167	9.621082	8.734352	8.675411	8.550374	8.915999	8.473576	9.457748	9.141275	8.8946	9.503144	8.630825	8.61443	8.514147	8.669863	8.970926	8.811736	8.488111	8.46742	8.656361	8.591787	8.720243	8.3166	9.047986	8.921519	8.592828	8.513217	9.481591	9.45542	8.605653	9.234874	8.905663	9.044254	9.642864	9.198217	9.233571	9.819554	9.35917	8.83428	9.512222	8.785071	9.701809	9.253889	9.415501	8.614543	9.437077	9.3381815	8.249	9.359912
HN1L_8817	6.9252396	7.2152104	6.8979187	6.651093	7.00606	7.215442	7.0391455	7.166203	7.151255	7.0264606	7.27421	7.02979	6.6274357	7.3531885	6.990493	7.218744	7.388182	6.952581	6.703716	7.268057	7.283963	7.171474	7.6553383	7.0965557	7.489703	6.8131785	7.0064273	7.363409	6.83424	6.256134	6.0628896	6.813119	6.5248537	7.1254287	6.8449078	6.6853237	6.7339573	6.6470027	5.301014	7.018297	6.9350514	5.964077	6.9038043	6.1917477	6.6057124	6.712159	7.0582933	6.1438518	7.051293	7.3660307	6.604624
