	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
NET1_9297	9.836887	9.232581	9.497802	9.056257	9.101344	9.278996	8.962605	9.984606	9.496488	9.018077	9.356229	9.115384	9.576738	9.268187	9.104598	9.171371	8.974274	8.947252	9.702595	9.575084	9.271588	9.837871	8.642709	9.155388	9.1677475	8.96976	9.558485	9.2245655	9.074963	8.681182	9.0013485	9.745513	9.375289	9.554215	9.570866	9.071782	9.131902	9.329048	8.821691	9.379534	9.406764	9.813161	8.937787	9.289996	9.057352	9.036998	9.664121	9.542325	9.191986	10.435914	9.100989
NEURL3_9298	4.4973273	2.7252557	3.747865	2.785719	3.5632691	2.4913077	3.3948803	4.291709	3.8481479	3.3437319	2.897397	2.9613252	4.3012185	2.9246228	2.604365	4.2143354	3.6014547	3.104337	4.750479	4.7425966	3.8425713	5.779924	3.1057508	3.8333883	4.6908245	2.8082936	3.9636366	2.9913046	2.5605352	3.365476	3.4771605	4.1874375	3.493454	3.6282732	4.624693	3.8050218	3.3341212	4.224988	3.0722015	4.2966695	4.485623	5.33167	2.6167028	3.820381	2.0616755	2.9816122	5.110866	3.7825003	3.8592093	5.4605193	4.6469307
NEXN_33316	6.7975373	7.058545	6.9150615	6.2788296	7.1537366	6.257519	6.400391	6.7939453	7.258769	6.0393577	7.303504	7.402596	6.610197	7.053709	6.7987695	6.7330327	6.316658	6.460326	7.083508	6.9250154	7.16083	7.006448	5.4211016	6.751889	7.2653155	6.364486	6.9056883	6.3219132	6.8520026	5.9240146	6.8236957	7.6929326	5.6871457	7.471698	5.927695	7.7197375	6.4154806	7.405198	6.4347353	6.3355184	6.1909485	6.395099	7.0149875	5.530294	6.1626387	7.0070343	7.7836995	6.920083	6.65198	7.9736967	7.2258663
NFATC3_9299	6.967132	6.6728487	6.81903	6.434448	7.4199514	6.3144946	6.7730255	7.0681934	7.1347685	6.5317373	6.932296	6.6734376	7.0781384	7.0082555	6.5079613	6.560741	6.693059	6.087849	7.3098454	7.164889	6.993153	6.1787357	6.1802926	6.8098526	7.2580214	6.1508265	6.8803678	6.4834785	6.438578	5.6397786	6.762849	6.9589443	6.4039283	7.2987103	6.6113057	7.0388613	6.7384152	6.9728074	6.579348	6.7169757	6.983729	6.835329	6.397054	6.1499615	6.2851562	6.3155117	6.0766163	7.2106752	6.886844	7.0521073	6.930685
NFE2L2_9301	9.804916	9.742389	10.166957	10.0256195	10.06451	9.862588	9.757781	9.885329	9.815809	9.649041	9.687469	9.883538	9.614542	10.109128	9.844317	10.20078	10.279906	9.847513	9.966171	9.638196	10.07637	8.581167	9.839667	9.842034	9.87141	9.850238	9.42476	9.758554	9.896778	9.653262	9.870136	9.761105	10.203126	10.113071	9.835565	9.652623	9.798745	9.743127	9.619338	10.106123	9.994049	9.261944	9.831838	9.572957	10.024462	9.804743	8.340439	10.032585	10.210804	9.298166	10.159742
NFIA_9302	8.265957	7.5094776	7.9276104	7.905568	7.94834	8.017424	7.7170644	8.132144	7.8773284	8.065143	7.980605	7.2536807	7.861692	7.716441	7.8063793	7.9476542	7.627685	7.8392043	7.794544	7.766722	7.6636243	8.111441	7.878601	7.845588	7.612788	7.8898335	7.916365	7.9138317	7.6703525	7.52984	7.861514	7.615873	8.021982	7.787641	8.203534	7.7344646	7.833661	7.830126	7.684015	7.889081	7.8455687	8.025121	7.5464745	8.092864	7.852788	7.9174557	8.012697	8.046985	7.9023395	8.338732	8.167184
NFIL3_9304	4.227354	3.1728475	0.82956785	1.306817	4.454204	2.278697	2.7777128	4.109549	4.6689157	3.7731934	3.5547543	2.9613252	3.8335404	3.4448164	1.9647921	3.2900343	2.631737	3.104337	4.2478023	4.7425966	3.6753457	4.264894	0.8162666	1.6821929	3.1306887	3.0598574	3.32757	3.389553	1.7864426	1.3511056	2.505423	1.6564866	1.7520065	3.3729517	3.5163558	3.7286186	1.846264	3.4478643	1.9449388	3.793278	3.9983876	4.393726	2.3198192	3.2855973	2.7127588	2.704639	4.621379	3.9318867	3.9282308	4.3153143	3.5769253
NFKB1_9305	6.8753834	6.5547686	6.7990317	6.6719394	6.6518035	6.714447	6.7922153	7.0847487	7.126653	6.726548	6.663144	6.715463	7.1110625	6.7999754	6.496408	6.608734	6.7136183	6.73754	7.06811	6.986671	6.9013906	6.7954235	6.4170694	6.304817	7.1596804	6.6782165	6.9630957	6.421006	6.655674	6.129754	6.7101064	7.448185	6.6730766	7.2987103	6.6912336	6.9150457	6.448014	6.90624	6.838429	6.616529	6.7833977	6.835329	6.8606877	6.5929837	6.646878	6.658653	7.098963	7.1661286	6.9628344	7.5354395	7.0624003
NFKBIA_9307	3.4622953	3.513961	3.2553017	3.677126	4.2505713	3.894199	3.668492	2.8470235	2.7044885	3.3437319	3.869711	3.6222255	3.7523885	3.6481564	3.8141444	3.4032214	3.4131749	3.319303	4.1340966	3.9449909	3.4861639	4.949003	2.9722497	3.7568672	4.2360806	3.7736044	3.7565742	3.4740329	3.7277203	3.365476	3.4771605	2.8986797	3.1528687	4.0913367	1.9201866	4.355162	4.2110767	3.6238878	3.7592564	3.652791	3.457868	3.460776	4.266961	2.772775	3.3956287	2.8497622	4.295888	3.7015753	3.3568892	4.687995	4.6043353
NFKBIB_9308	5.6971116	6.4659567	6.1798706	6.4946404	6.0268903	6.534295	6.565632	5.4201193	5.685176	6.475777	6.0493007	5.866022	5.691711	5.4814596	6.1284513	6.105509	6.3694386	6.3424387	5.317465	5.3094826	5.846092	5.5964694	6.492152	6.318193	5.706152	6.769269	5.6544313	6.0872784	6.458808	6.494845	6.1689644	5.7951813	5.9856	6.1806474	6.127671	5.856893	6.2774734	6.30161	6.3864007	6.2648735	6.1334643	5.6738753	6.057327	6.6980515	6.314226	5.979297	5.2110777	6.435844	6.3462996	5.801405	6.4670625
NFKBIE_9309	3.4622953	3.513961	2.9989855	2.9322088	3.8783808	3.5590887	2.2206478	3.9010189	4.3721232	3.0072343	3.029906	3.4336874	3.6663983	3.7400002	2.604365	3.1672053	2.23654	3.21582	3.7267091	3.7955046	3.5838535	3.8924706	2.8251235	2.7847295	3.5682683	2.1163197	3.32757	2.439345	2.951679	0.0	2.2923298	4.6251106	2.7061894	4.0913367	3.3291726	4.136044	2.6302555	3.538559	2.475174	2.8937564	3.257194	3.6496496	3.494023	2.4264417	2.3127773	2.9816122	4.249509	3.3230352	3.453711	5.3949647	3.8922832
NGRN_33016	5.4650297	4.861155	4.8568616	5.5899563	5.0952544	5.2762537	5.341242	5.1946416	5.5939345	4.5563493	5.2581925	4.8152456	5.264158	5.2511215	4.722804	5.56382	5.0734506	5.1793666	5.683567	4.9689555	5.515642	5.109927	5.0424438	4.893314	5.617736	5.102601	5.103307	4.750163	5.0104585	5.1658797	5.349236	5.484366	5.57216	5.2894125	5.4873366	4.5892177	4.68139	5.006859	4.6071386	5.375797	5.380791	4.804812	5.3749475	4.9150934	5.101585	5.3820524	5.9225593	5.877726	5.583087	6.197197	6.0574503
NGRN_9310	6.422911	5.4691873	5.3987985	5.851677	6.134505	5.7175965	4.812067	6.045465	5.947221	5.5253606	5.6153774	5.5078473	6.763026	5.6328945	5.1636105	5.7465315	5.307852	5.7602215	6.6796308	6.1749077	5.9039826	6.276943	4.7478533	5.4977107	6.130332	4.9859533	6.182258	5.5969205	4.601192	4.45546	5.7553983	6.2269278	6.003463	5.4958773	5.8943114	5.8388333	5.8605886	5.680009	4.9374495	6.0714607	6.375821	6.5092573	4.826726	5.74168	4.924388	4.528308	5.7163568	5.896027	6.371302	6.709716	6.7372665
NGRN_9311	5.8203235	5.61793	5.168798	5.7166696	5.7840996	5.630527	4.920685	5.8068886	5.8321557	5.4576373	5.387332	5.3025947	6.169141	5.1542892	5.5237265	5.6117125	5.6440597	5.778496	5.991732	6.04844	5.4393907	6.263316	5.3148055	5.6951737	5.8095574	5.4273343	5.712976	5.282425	5.0642633	5.035494	5.0084386	5.678762	5.420866	5.4077406	5.5742245	5.0322104	5.2226305	5.511111	4.5729938	5.6217656	5.823951	5.932192	5.3749475	5.639855	5.55561	5.1494794	5.9946303	5.742674	5.8194575	6.5279856	5.760458
NGRN_9312	6.370106	6.299703	5.8119297	5.8331466	6.2888966	6.182981	5.6242633	5.9938064	6.659884	5.823181	5.505856	5.35671	6.4262156	5.656657	5.9536114	5.96508	5.934163	5.7417126	6.413328	6.5228763	6.209652	6.23567	5.65692	5.8132386	6.713755	5.6352787	6.168378	5.7402654	6.0691023	5.256475	6.055157	6.5254674	6.2021604	5.85371	5.6759562	6.0885186	5.576589	6.339944	5.8294487	6.785871	6.3124804	6.5806346	5.8303	5.309309	5.4284406	5.6432977	6.7698383	6.677175	6.371302	7.045002	6.2902446
NHEJ1_9313	5.3332987	5.6412954	5.229826	5.4988422	5.1838164	5.607913	5.878829	5.5208874	5.1888194	5.091235	5.5506673	5.5778656	5.554822	5.559163	5.3290563	5.1749425	5.334645	5.4540567	5.1520553	5.3636045	5.465258	5.109927	5.342123	5.6745214	5.5476756	5.4273343	5.344592	5.0267854	5.1161337	5.8676443	5.109645	5.176209	5.420866	5.5380054	5.3463283	5.5808315	5.2474875	5.7193155	5.542364	5.375797	5.355874	5.651949	5.3749475	5.3356023	5.4284406	5.231241	4.9749427	5.5010486	5.6459084	5.3262887	5.760458
NHP2_32664	5.7600327	8.382656	7.451889	7.3499193	7.1826806	7.5444655	8.155302	6.3076777	6.9990997	7.2513843	7.361246	7.6117663	6.169141	8.16056	7.589728	7.411432	7.5611763	7.333522	6.413328	6.8127737	7.453537	5.169586	7.77717	7.4249325	7.506	7.418941	6.4465857	6.956971	7.8225145	8.000855	7.437229	6.933765	7.0789704	7.822147	6.9157953	7.258554	7.4769897	7.861209	7.051806	6.906801	6.8739343	5.8382316	7.7047353	6.5710196	7.2000318	7.685736	4.5077496	7.6432757	7.592589	5.4605193	7.8029113
NID2_32818	5.7600327	5.2126517	5.229826	4.9978786	5.9447904	4.95646	3.825755	5.5208874	5.983623	5.0611277	5.459608	5.6227255	5.9681687	4.8173723	5.453767	5.488861	5.22435	5.2066154	5.9419155	5.8541875	5.9955854	5.5964694	4.5275993	4.4825354	5.829378	4.565833	6.0672855	4.363998	4.9257903	3.826207	5.109645	5.6988297	4.42794	5.517095	4.8503594	6.0419197	4.606508	5.6189656	4.9374495	5.3071437	5.079719	5.6738753	4.8554354	4.515908	5.229171	4.7292876	5.7500625	6.034634	5.6252704	6.3777184	6.207286
NIP7_9316	3.8181863	4.6000867	4.895044	4.894432	4.2505713	4.394545	3.582927	4.9635353	4.6234994	4.719445	4.067694	4.007672	4.5615644	4.589442	4.3127503	4.2143354	4.1156726	4.7684255	5.061648	4.522376	4.4722605	4.3703556	4.5744224	4.5292926	4.5545726	3.9706514	4.4501987	3.5538383	3.7277203	3.470145	3.9102025	4.4467387	3.999912	4.4850583	4.778989	4.136044	4.567557	4.6882024	4.6071386	5.1329784	4.8130383	4.283957	3.6331644	4.4208694	5.067844	3.746058	4.100693	4.8838315	5.013094	5.3724337	4.9824615
NIPSNAP1_9317	9.111065	8.854404	9.00322	8.845916	9.3124895	9.03597	8.80857	9.176664	8.608928	8.55822	8.020975	8.746255	8.804259	8.535346	8.652551	8.390125	8.349739	9.029664	8.305292	8.68852	8.620322	8.846318	8.519502	8.683578	8.166363	8.772582	8.705625	8.868548	8.268794	8.409009	8.584321	8.745988	8.090437	8.863124	8.898412	8.698896	8.363492	8.611446	8.69645	8.406523	8.12536	9.187686	8.23646	8.891874	8.859558	8.47408	8.367836	9.015248	9.090244	9.457839	9.060204
NISCH_9318	5.538656	4.551584	4.73585	4.5304	5.559774	4.165955	4.849189	5.1000905	5.791667	4.8307037	5.230917	4.776067	5.8561053	4.8993344	4.509489	4.7731557	4.1156726	5.004093	5.6003785	5.4661126	5.4393907	5.9080496	4.267554	4.3842144	5.3964405	4.346816	5.674211	4.491069	3.85529	4.174872	4.3010488	5.83199	4.8786864	4.894748	4.951203	3.9466662	4.68139	5.2409472	4.673095	5.25949	5.405285	6.3413105	4.4285355	4.8064904	4.5859623	4.392742	6.036206	5.02356	4.9144797	6.5878844	4.7285256
NIT1_9319	7.490663	8.44705	8.302625	8.315767	7.816046	8.501259	8.625441	7.649568	7.9481163	8.500496	8.4749	7.713775	7.4631376	7.733301	8.439831	8.369379	8.326569	8.246115	7.588733	7.923578	7.9604516	7.5119	8.882527	8.576336	7.9615827	8.237903	7.781533	8.169549	8.791679	8.457558	8.356194	7.540036	8.043725	8.297191	8.250462	8.084075	8.071483	8.217505	8.002135	8.178905	7.965719	7.9641466	8.497786	8.270317	8.791418	8.620348	7.105488	8.322027	8.708948	7.5901628	8.564395
NIT2_9320	8.573873	8.483058	8.466902	7.438395	8.301623	7.4960275	8.358852	8.665362	8.347796	8.525517	8.036812	8.710335	8.877847	8.749376	8.323695	8.492804	8.560192	8.413321	8.7604885	8.810442	8.715	8.5478325	7.9689927	8.102947	8.293098	8.114833	8.883951	8.3254795	8.305561	8.355357	8.359623	8.533364	8.736398	8.4972925	8.862179	8.619139	8.210712	8.585091	7.9892473	8.605459	8.7257185	8.934258	7.3982587	8.186125	8.05576	8.301862	8.774293	8.888448	8.237581	9.152051	8.689377
NLRX1_33261	5.9155264	5.012174	5.3987985	5.0629387	5.6244926	5.652792	5.1462336	5.681886	4.876746	5.5472465	5.203116	4.5624237	5.691711	4.730472	4.722804	5.109729	4.8686957	5.2066154	5.4658456	5.514759	5.151471	5.6602483	5.139058	5.349251	5.197285	5.4047914	5.572482	5.4377456	4.6371417	4.1115565	5.455594	5.4132757	5.8341293	5.264536	5.509554	4.6317945	5.295953	4.8385706	5.660887	5.895581	5.7493777	5.2754154	4.9111953	6.4071283	5.067844	5.4290123	5.7829986	5.802108	5.8375125	5.659735	6.2493615
NMT1_9325	7.0617423	7.2978873	7.0310483	7.0781994	7.4320555	7.284165	7.160354	7.1879606	7.2881722	6.9968843	7.129806	7.1035194	7.1669316	7.269421	6.9672537	7.327876	7.321041	7.13508	7.4471173	7.3638835	7.366992	6.221646	7.2153254	7.329083	7.136002	7.0850096	6.9550333	6.8816495	7.2151966	7.30066	7.242991	7.039837	7.354214	7.2232566	7.1600804	7.217211	7.1212215	7.0823846	6.679024	7.121934	7.1083097	7.109188	7.211006	6.7181773	6.926461	7.202144	6.1287947	7.2467747	7.0812154	6.779877	7.146447
NNT_9326	8.1176815	8.365221	7.999471	8.250933	8.541166	8.2099085	7.828146	8.147985	8.481083	7.762446	7.9390736	7.947728	8.533798	7.9698205	8.249931	8.207378	7.9940457	7.980088	8.593073	8.555336	8.478285	7.2330737	8.078624	8.189192	8.574283	7.9219394	7.8742323	7.8120213	8.213314	7.7380743	8.051568	8.201901	7.1528587	8.005977	8.358452	8.578904	8.229549	7.967053	7.7117405	7.99108	8.150933	7.9774313	7.4462323	7.9168425	8.007631	7.8106833	6.2515373	8.469851	8.277807	8.270307	8.648034
NOC2L_9327	6.958215	6.177169	6.1798706	6.1043735	6.5219245	6.242916	5.7668867	6.7530994	6.4804635	5.7305746	5.9186435	6.1527247	6.105211	6.0645275	6.0196667	6.1868067	5.7671843	6.0126505	6.6997538	5.998002	6.3550997	7.2744203	5.968743	6.0719905	6.3243966	5.782435	6.660015	6.333266	5.4751167	5.1343713	5.9858522	6.514187	6.320886	5.7854004	6.4598007	5.993765	6.084037	6.2622304	5.6112785	6.2157784	6.2730966	6.4341645	5.7862463	6.12002	5.4284406	5.5822864	7.446032	6.6232696	6.490202	8.017917	6.5812845
NOD1_32821	2.0298584	3.295734	3.2553017	1.306817	4.2505713	3.1218095	2.6148129	3.5657802	3.273749	0.7689436	3.5547543	0.81086713	0.0	3.7400002	2.7670465	0.8466378	3.9864676	2.5450702	2.7569108	3.5374908	2.513575	4.2091236	0.8162666	1.6821929	2.8493636	2.1163197	4.3553696	3.389553	3.85529	2.2861977	2.8555002	4.1874375	1.366725	2.6664317	3.1140306	3.1587603	0.0	3.6238878	3.8187468	4.474157	3.8634686	3.1210482	0.0	3.173454	2.5265856	3.413886	4.6573496	2.2488987	3.453711	4.4068465	3.662459
NOLC1_9330	5.514529	5.273731	5.072124	5.213806	4.968024	5.0263414	4.849189	5.4713826	5.364731	5.4106555	5.1163464	5.0302987	5.1735487	4.976889	5.3802414	5.206476	5.0734506	5.1232753	5.6216297	5.6296487	5.2138357	5.4834747	5.286961	5.42539	5.8682203	4.346816	5.823386	4.715879	5.190602	5.256475	4.6082644	5.1472926	5.730691	5.105534	5.3948784	4.899109	5.091484	5.069037	4.465425	5.419815	5.2243943	5.6296844	5.272226	4.9495506	5.1667876	5.062804	5.8310347	5.615915	5.604333	6.308196	5.72113
NOP56_9343	7.609325	7.8624973	8.291933	7.741372	7.3386993	7.947098	8.117765	7.78743	7.5653644	7.4790807	7.4107018	7.7189493	7.2207174	7.635047	7.9403152	7.747829	7.9296	7.411704	7.229072	7.0291514	7.5290637	7.3408017	7.9907327	7.759959	7.6633573	7.708449	7.466924	7.6121607	7.9314823	8.000855	7.9820857	7.636828	8.056616	7.5612383	7.593546	7.490245	7.812994	7.622924	7.7389436	7.9690285	7.322793	7.2975035	7.4788895	7.5854917	7.556949	8.001415	7.339358	7.877742	8.113411	7.9125457	8.188968
NOP58_9344	4.992609	4.820794	4.968504	5.4510326	5.0330415	4.805641	5.392438	4.927277	4.5766063	4.719445	4.6650357	4.365336	4.608436	4.8993344	4.55475	4.8942833	4.7542777	5.1793666	4.897113	4.8220615	4.9826365	4.3703556	4.7881384	4.4342127	5.197285	4.7911325	4.777274	4.94034	4.772601	4.403539	4.740381	4.820931	5.310402	4.722778	5.270294	5.0944223	4.717422	5.2136807	4.9901524	4.7745934	5.168253	4.5909967	4.9382873	4.879793	4.8861785	4.802445	3.9922063	5.349928	5.326059	4.613098	5.0789514
NOS1_32409	2.491974	0.8494589	2.6870766	2.785719	2.7594013	1.7274573	2.2206478	2.682742	2.304984	2.3851907	1.6554753	1.706109	1.7395756	0.86718	1.2938309	0.8466378	1.3132819	2.1552784	2.9029238	3.1009257	2.513575	3.2850893	1.3343891	2.4378424	0.0	0.7374037	2.552685	0.70663524	1.5044802	1.3511056	1.3557978	3.0312061	1.366725	1.8774635	2.3721387	2.7586706	0.0	1.2726339	1.9449388	1.1930816	2.7457702	2.4906006	0.6511185	1.9697882	2.0616755	2.5432677	3.5315611	3.0885482	2.3969975	3.93964	2.4258175
NOTCH4_32539	5.608707	3.8709588	3.6618972	3.677126	3.947468	3.1218095	1.6765455	4.3476534	5.1572967	3.8456316	4.6650357	3.9383843	5.2345824	3.8263452	4.0848813	3.4032214	3.7679756	3.8204114	5.5346794	4.522376	4.749901	7.0388017	2.0155594	4.1043754	3.9764743	3.460427	5.5078135	4.2726064	3.163709	2.4990745	4.2428265	5.232359	4.9541054	4.5687265	4.8847632	4.303423	3.2381685	5.038283	3.9837794	5.4834228	3.8634686	5.4121404	3.8766885	4.1516447	4.0071836	4.4393606	8.151586	4.8085413	4.948106	7.5655456	5.3348546
NOX4_9349	8.861363	9.247884	8.949803	9.330116	9.001319	9.067389	9.305819	9.286295	8.888726	8.352979	8.9234085	9.101584	8.429981	9.577639	8.777132	9.333674	8.986998	8.6098175	8.587684	8.312117	9.243835	6.7667356	8.875533	8.595689	7.9705353	8.876586	8.574938	8.484123	8.664631	8.949074	8.996951	9.049283	9.1927185	9.183188	8.738302	8.681268	9.245769	8.445567	8.333174	9.100686	8.698724	8.212801	8.891754	8.690142	8.703512	8.829512	6.786176	8.8349085	8.789991	8.156234	8.722117
NPAS2_9350	6.1837807	5.38864	5.5500393	5.0629387	6.5665293	5.304655	4.920685	6.4422407	6.4931445	5.959999	5.230917	6.3118596	6.8917623	5.5841613	4.873309	5.7029767	3.9172494	5.8143644	6.4374967	6.359358	5.61142	6.5704594	3.719566	5.2410483	5.706152	5.5556607	6.3637433	6.0738053	4.9545684	4.3496795	4.9730616	4.993321	5.420866	5.6764603	6.238238	5.370655	5.0637608	6.062749	5.594356	6.558642	5.978855	6.381839	4.5388503	6.382118	5.55561	5.6029115	7.085824	5.680686	5.9245467	7.281033	5.552131
NPC1_9351	6.0220504	5.3033276	5.4251323	5.42652	5.839676	4.9202075	4.734828	5.545017	5.851982	4.8659616	4.819502	5.4088683	5.8561053	5.2195606	4.9086037	5.5392637	4.445652	5.09439	6.0398855	5.6731596	5.61142	5.779924	4.2094064	5.3750796	5.31443	4.43845	5.731974	5.234793	4.526488	4.600872	4.822182	6.1990204	5.3940325	5.239223	5.6759562	5.5141177	5.1453815	5.555225	4.7667	5.375797	5.823951	5.9681273	4.826726	4.7292633	5.101585	4.528308	6.3646507	5.896027	5.8375125	6.538143	5.5295434
NPDC1_9352	5.2770433	5.012174	5.038404	4.964214	5.1838164	4.8830204	4.5214376	4.9989047	5.2498713	4.5563493	4.295405	4.8152456	5.264158	4.539192	5.041734	4.8550267	4.7934337	4.4865975	5.418061	5.194739	4.909152	5.4834747	4.267554	4.2228994	4.646822	4.43845	5.4401093	5.0544868	4.3208203	4.403539	4.5613933	5.4132757	4.9903865	4.894748	5.1050344	5.211334	4.7525764	4.802422	4.5729938	5.106288	4.952532	5.124364	4.6413255	4.647667	5.0332947	4.652222	5.304778	5.452413	5.6252704	6.222612	5.0474997
NPEPL1_9353	3.7371018	2.7252557	1.3529313	3.2992017	3.3754735	2.6765726	1.3012427	3.2507074	3.4916236	2.5675821	3.029906	2.2543907	4.052746	1.4050055	1.6679709	3.4032214	1.6904588	2.5450702	4.010656	3.335659	2.8640268	3.8924706	2.2643013	1.9802222	2.499557	1.8752655	3.5147316	2.9913046	1.7864426	1.7340541	2.505423	3.5561097	3.2755504	2.5058906	2.9930947	2.203147	2.4705205	3.0143752	2.1441302	3.1240695	3.457868	4.101853	1.9455801	2.919052	2.0616755	2.3615465	3.7471902	3.7825003	2.7418792	4.4505234	3.1727722
NPL_33133	5.780411	6.57917	6.9607816	7.0220428	6.192577	6.558083	7.0451016	6.1901913	5.851982	5.691801	6.3824425	6.630151	5.7345986	6.465223	6.2434936	6.308046	6.596734	6.1453075	5.237129	5.003455	6.284208	5.0476947	6.631523	5.653569	5.8872566	6.733535	5.958572	6.1399455	6.397247	6.1456447	6.5270715	5.83199	6.7908983	6.6812077	6.3159347	6.1917315	6.4154806	5.555225	6.5356936	6.358319	6.286344	5.463397	6.679882	6.5710196	6.767391	6.716581	5.4139442	6.520853	6.4555492	6.3317447	6.878017
NPM1_32887	10.7643795	11.447162	11.297731	11.292432	10.938986	11.185735	11.358627	10.706812	10.883434	10.989757	11.176156	11.158877	10.697986	11.289888	11.2323475	11.099835	11.402364	11.214529	10.904443	10.786523	11.067281	10.535757	11.377291	11.1266575	11.264254	11.229312	10.739279	10.952499	11.462062	11.363862	11.328915	10.957433	10.9781275	11.164616	10.950445	11.190843	11.238958	11.0421715	11.008026	11.091502	11.143303	10.738855	11.019633	11.250331	11.101388	11.181405	10.521609	11.166608	11.266671	10.735322	11.216803
NPRL2_9354	4.592598	4.647012	5.1372876	4.5756903	5.2672544	4.95646	5.1462336	4.927277	5.058372	4.7945623	4.067694	4.6943655	5.3494105	4.433116	4.68259	4.594002	4.4939933	4.940594	4.5433693	4.8220615	4.36642	4.647124	4.323448	4.781876	4.7335253	4.39336	4.740221	4.94034	5.3289127	4.690261	4.936795	4.820931	4.799106	4.5687265	4.664841	4.453386	4.4439664	4.648027	4.640494	5.1591835	4.485623	4.393726	4.8554354	4.647667	5.1983166	4.6912694	4.5077496	5.1509423	5.424902	5.204023	4.9488087
NQO1_33055	2.491974	2.0728946	2.5015457	2.4387863	2.905456	2.6765726	1.9740967	3.5657802	2.518521	2.5675821	2.4061391	2.0061407	4.740553	2.10312	3.2795744	3.1672053	3.510384	2.851636	2.7569108	3.4401016	3.0117643	4.949003	3.1057508	2.6216867	3.7456298	1.2230182	3.5999305	3.2998173	2.4024103	2.0363805	2.6910543	3.7985559	2.8709326	3.2767088	2.7157705	3.5624845	2.4705205	3.538559	3.166812	2.07588	3.6340072	4.165143	2.3198192	2.919052	1.7574636	2.5432677	4.9461503	4.001153	4.386324	4.9838986	3.662459
NR1D1_9357	3.4622953	2.8903687	2.6870766	2.622656	0.0	2.4913077	1.9740967	1.3498102	2.518521	0.7689436	1.9512244	1.3268428	3.574956	0.86718	0.7873415	2.533521	2.4476285	1.61952	1.9559586	0.0	1.7463846	4.2091236	2.8251235	2.4378424	2.6850367	0.0	2.9915388	0.0	1.5044802	2.6845412	2.2923298	4.00606	3.018777	1.2247456	2.5541615	0.78321815	2.0856278	1.9381144	0.0	0.7165108	2.1913016	3.2433975	1.9455801	0.7901686	2.0616755	2.5432677	2.241367	3.2105505	1.2764089	5.3724337	2.2155063
NR1D2_9358	7.8010464	7.693968	7.6767616	7.8187585	7.055446	7.702234	6.6730523	7.133304	7.2058253	6.801306	6.4783416	6.6946034	7.3845267	6.606131	6.975599	7.3841143	8.063766	7.19753	7.737285	6.9605694	7.6411057	7.8448815	7.892526	7.197749	7.6354823	5.931814	7.5708237	6.1399455	7.774901	7.019471	7.513084	8.527766	7.9999065	6.9069586	6.9567986	6.7605386	7.367866	7.349919	6.3465323	6.914514	7.4221563	7.658034	6.929811	6.4194727	6.527835	6.7260137	6.658879	8.114967	7.265877	8.458553	7.7743773
NR1H2_9359	5.305445	5.4950676	5.8705945	5.5221663	5.420915	5.5378633	5.805174	5.6599574	5.1888194	5.568805	5.636318	5.3025947	4.9369683	5.2511215	5.6542234	5.56382	5.7473793	5.335634	4.5872383	5.389922	5.2736154	2.425981	6.0203876	5.653569	5.829378	5.747029	4.5391774	5.4586296	5.9311156	5.705577	6.0885997	5.507305	5.3666906	5.160505	4.8847632	5.467864	5.596074	5.293981	5.6770506	5.375797	5.587566	4.804812	5.35498	5.639855	6.028743	6.0560956	3.1824234	5.8213873	6.371302	4.3618064	6.1343126
NR1H3_32917	4.637974	5.273731	5.229826	5.2972918	5.0330415	5.2762537	5.441879	4.890084	5.02383	4.420659	5.203116	4.7357945	4.8997664	4.8589354	5.56855	5.2971416	5.4371037	5.1515937	5.1520553	4.9689555	5.0525584	4.8792467	5.4464955	5.0932775	3.9764743	4.7198715	4.6631317	4.715879	5.3289127	5.2269044	5.0429688	4.993321	4.8394446	5.452482	5.1900296	4.933553	5.319588	5.2409472	4.673095	4.9042015	4.952532	4.9556274	5.1844344	4.7683935	5.55561	5.4290123	5.304778	5.452413	5.300253	5.5635633	5.3348546
NR1H4_33039	7.609325	6.902919	7.2749724	7.362896	7.444059	7.5082903	7.182339	7.7359533	7.5165105	7.020546	7.2157936	7.3435216	7.5255256	7.3149323	7.102947	7.6072426	7.479497	7.4802947	7.464864	7.012309	7.723797	7.219024	7.328918	7.2192974	7.205903	6.71533	7.5602326	6.986032	7.2562294	7.212882	7.807305	7.483318	7.6992507	7.2987103	7.4799895	7.04675	7.2312355	7.4172	6.873921	7.6605134	7.309877	7.3115582	7.008611	6.667327	7.375777	7.5595236	7.1877294	7.4148507	7.560337	7.7559953	7.654238
NR1I2_33293	4.7661185	4.692459	5.3719754	4.894432	5.1253834	4.8448496	4.5667157	5.1946416	5.0921063	3.9804323	4.6650357	4.8533883	5.204388	4.4871287	4.509489	4.9325	4.904904	4.693361	5.061648	4.2042418	5.0525584	4.688498	4.9742417	4.2228994	4.2942877	4.891829	5.268561	5.16026	4.772601	4.505577	5.0429688	4.993321	5.310402	4.894748	4.778989	4.075639	4.7868943	5.370047	4.7049766	5.524321	5.1965966	4.919376	4.5388503	4.6050706	4.9616113	5.0019855	4.7928843	5.37624	5.326059	5.7323084	5.925261
